geo,year,soybeans_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,0.07993
10,1962,0.10391
10,1963,0.2394
10,1964,0.29895
10,1965,0.44443
10,1966,0.30774
10,1967,0.30974
10,1968,0.3545
10,1969,0.69542
10,1970,2.00952
10,1971,3.67973
10,1972,13.44039
10,1973,15.16215
10,1974,24.99555
10,1975,29.46463
10,1976,17.82793
10,1977,22.07999
10,1978,30.5745
10,1979,39.45589
10,1980,32.75748
10,1981,29.24801
10,1982,30.8099
10,1983,21.26906
10,1984,35.42446
10,1985,43.89939
10,1986,42.05852
10,1987,35.89007
10,1988,27.55782
10,1989,51.76123
10,1990,30.9394
10,1991,24.78573
10,1992,25.01913
10,1993,19.5393
10,1994,32.47811
10,1995,10.88972
10,1996,17.82753
10,1997,29.57533
10,1998,21.582
10,1999,43.48373
10,2000,41.88507
10,2001,19.44338
10,2002,25.20338
10,2003,3.68173
10,2004,23.90286
10,2005,17.8607
10,2006,20.04288
10,2007,10.35416
10,2008,13.86843
10,2009,32.0153
10,2010,23.82013
10,2011,11.89008
10,2012,34.4113
10,2013,36.6894
10,2014,31.97333
10,2015,25.43708
10,2016,25.00156
100,1961,50.5
100,1962,50.5
100,1963,80.8
100,1964,80.8
100,1965,101
100,1966,101
100,1967,121.2
100,1968,121.2
100,1969,141.4
100,1970,141.4
100,1971,141.4
100,1972,282.8
100,1973,393.9
100,1974,515.1
100,1975,919.1
100,1976,1242.3
100,1977,1848.3
100,1978,3019.9
100,1979,2848.2
100,1980,4464.2
100,1981,3555.2
100,1982,4959.1
100,1983,6204.43
100,1984,9643.48
100,1985,10343.41
100,1986,9003.14
100,1987,9072.83
100,1988,15625.71
100,1989,18236.56
100,1990,26275.15
100,1991,25169.2
100,1992,34239
100,1993,47926.52
100,1994,39712.19
100,1995,51469.6
100,1996,54540
100,1997,65277.31
100,1998,72144.3
100,1999,71522.14
100,2000,53285.58
100,2001,60223.27
100,2002,47012.47
100,2003,78970.89
100,2004,69450.63
100,2005,83562.35
100,2006,89455.7
100,2007,110776.8
100,2008,100044.54
100,2009,100641.45
100,2010,128633.6
100,2011,123361.4
100,2012,148126.6
100,2013,119796.1
100,2014,104777.4
100,2015,86557
100,2016,141480.8
101,1961,1580746.6885
101,1962,1471358.86933
101,1963,1298563.19567
101,1964,1452447.75483
101,1965,1518451.2525
101,1966,1545890.90883
101,1967,1542182.84717
101,1968,1557133.75181
101,1969,1442091.1386
101,1970,1846180.86678
101,1971,1912039.75005
101,1972,1921625.08945
101,1973,2006209.68413
101,1974,2184934.54841
101,1975,2187129.72091
101,1976,1934781.29225
101,1977,1938652.50863
101,1978,2286387.1156
101,1979,2520833.02254
101,1980,2420481.74966
101,1981,2609774.58968
101,1982,1933361.10463
101,1983,1987902.98368
101,1984,2852923.31735
101,1985,3224967.97661
101,1986,4548779.36417
101,1987,4304922.39672
101,1988,4710788.28644
101,1989,4876520.10263
101,1990,5515493.28903
101,1991,5767715.6436
101,1992,6933011.10297
101,1993,6335334.59935
101,1994,5802549.1749
101,1995,6229580.68062
101,1996,5625796.99943
101,1997,5031435.50294
101,1998,4841393.63447
101,1999,5127685.65963
101,2000,3773449.6261
101,2001,3066314.85014
101,2002,2495733.15312
101,2003,2490334.21533
101,2004,2682719.57878
101,2005,2997422.77243
101,2006,2772187.69068
101,2007,2197523.41776
101,2008,2879276.51161
101,2009,3613550.59091
101,2010,3363326.88158
101,2011,3156620.98397
101,2012,3126463.31843
101,2013,2892258.43551
101,2014,3541187.76748
101,2015,3571541.96029
101,2016,3588945.69889
102,1961,2646.72
102,1962,2646.72
102,1963,2646.72
102,1964,2646.72
102,1965,2646.72
102,1966,5293.44
102,1967,5293.44
102,1968,5293.44
102,1969,5293.44
102,1970,7940.16
102,1971,10586.88
102,1972,39700.8
102,1973,27790.56
102,1974,95281.92
102,1975,186593.76
102,1976,269965.44
102,1977,227617.92
102,1978,299079.36
102,1979,223385.81472
102,1980,129689.28
102,1981,164101.93344
102,1982,274448.98368
102,1983,344158.29504
102,1984,291139.2
102,1985,277905.6
102,1986,251438.4
102,1987,152654.86944
102,1988,250930.22976
102,1989,238204.8
102,1990,235002.2688
102,1991,167561.19648
102,1992,233251.72819
102,1993,399520.79597
102,1994,389130.83194
102,1995,242343.21139
102,1996,188255.37082
102,1997,330874.67203
102,1998,305360.29123
102,1999,242702.10662
102,2000,203408.9015
102,2001,227577.16051
102,2002,330094.94832
102,2003,383416.29878
102,2004,577766.53642
102,2005,523687.95936
102,2006,489555.85824
102,2007,473283.82368
102,2008,477997.632
102,2009,456027.73862
102,2010,416595.05136
102,2011,308077.41398
102,2012,443590.00733
102,2013,400615.74403
102,2014,377220.59194
102,2015,370466.69184
102,2016,381627.26288
106,1961,0.06365
106,1962,0.07103
106,1963,0.04705
106,1964,0.05074
106,1965,0.04336
106,1966,0.03948
106,1967,0.04151
106,1968,0.03506
106,1969,0.0334
106,1970,0.03136
106,1971,0.02288
106,1972,0.02306
106,1973,0.07638
106,1974,0.131
106,1975,0.0904
106,1976,0.04612
106,1977,0.0203
106,1978,0.00553
106,1979,0.03506
106,1980,0.06089
106,1981,0.16236
106,1982,1.6974
106,1983,10.86705
106,1984,20.23965
106,1985,52.8408
106,1986,148.71991
106,1987,293.0967
106,1988,259.8129
106,1989,299.5542
106,1990,322.96725
106,1991,258.669
106,1992,196.45136
106,1993,107.96184
106,1994,129.15277
106,1995,135.13666
106,1996,152.30973
106,1997,211.51781
106,1998,227.06784
106,1999,160.64987
106,2000,166.69391
106,2001,165.17713
106,2002,108.3015
106,2003,73.2465
106,2004,95.59664
106,2005,102.02887
106,2006,101.71337
106,2007,75.36659
106,2008,63.8822
106,2009,86.3829
106,2010,101.93625
106,2011,104.17571
106,2012,77.88295
106,2013,115.19435
106,2014,172.16431
106,2015,206.0832
106,2016,199.50721
107,1976,10.74242
107,1977,17.90404
107,1978,29.84007
107,1979,44.7601
107,1980,180.83079
107,1981,113.57129
107,1982,47.20698
107,1983,125.32827
107,1984,131.29629
107,1985,17.90404
107,1986,17.90404
107,1987,35.80808
107,1988,59.68013
107,1989,89.5202
107,1990,241.94325
107,1991,220.81648
107,1992,363.27295
107,1993,361.60191
107,1994,209.3579
107,1995,161.13635
107,1996,179.04039
107,1997,179.04039
107,1998,186.43085
107,1999,190.30027
107,2000,189.72257
107,2001,125.32827
107,2002,120.49418
107,2003,36.70328
107,2004,52.04107
107,2005,17.90404
107,2006,38.97113
107,2007,42.07449
107,2008,41.77609
107,2009,28.42032
107,2010,13.82765
107,2011,13.39375
107,2012,13.39375
107,2013,13.39375
107,2014,13.39375
107,2015,13.39375
107,2016,13.39375
108,1992,297.38836
108,1993,147.68609
108,1994,138.86524
108,1995,93.62693
108,1996,74.4227
108,1997,83.44516
108,1998,96.62602
108,1999,98.28937
108,2000,100.05354
108,2001,218.73166
108,2002,632.32831
108,2003,954.28901
108,2004,1176.19618
108,2005,1578.42654
108,2006,1938.56889
108,2007,2098.55375
108,2008,2235.70523
108,2009,2377.34274
108,2010,2870.30175
108,2011,3356.15369
108,2012,4278.46085
108,2013,5123.29583
108,2014,5491.75497
108,2015,5553.45045
108,2016,5825.98925
11,1988,1.76791
11,1989,2.00219
11,1990,3.40211
11,1991,7.08435
11,1992,17.78005
11,1993,24.13304
11,1994,20.2196
11,1995,5.99598
11,1996,5.15634
11,1997,6.4499
11,1998,9.72138
11,1999,9.71984
11,2000,6.32775
11,2001,6.52639
11,2002,6.80672
11,2003,7.60359
11,2004,8.63609
11,2005,11.6704
11,2006,12.51563
11,2007,10.19246
11,2008,10.4223
11,2009,13.74349
11,2010,18.21548
11,2011,21.0735
11,2012,20.06489
11,2013,15.94895
11,2014,22.7601
11,2015,26.24028
11,2016,29.40067
110,1961,108708.69685
110,1962,93951.60914
110,1963,88265.13737
110,1964,66601.06689
110,1965,63799.43933
110,1966,55339.0789
