geo,year,oil_safflower_protein_supply_quantity_g_capita_day_sce
1,2017,0
1,2018,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
16,2018,0
166,2015,0
166,2016,0
166,2017,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2015,0
237,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
