geo,year,mushrooms_and_truffles_processed_scl
100,2014,23954
100,2015,45219
100,2016,68337
100,2017,46452
100,2018,54666
101,2014,18544
101,2015,17355
101,2016,21067
101,2017,19143
101,2018,16469
102,2014,58902
102,2015,47860
102,2016,30127
102,2017,37511
102,2018,36993
104,2014,526
104,2015,592
104,2016,628
104,2017,516
104,2018,526
106,2014,29504
106,2015,29257
106,2016,29554
106,2017,32216
106,2018,32094
108,2014,1192
108,2015,460
108,2016,402
108,2017,507
108,2018,620
110,2014,34696
110,2015,34394
110,2016,34295
110,2017,34406
110,2018,34386
113,2014,175
113,2015,184
113,2016,188
113,2017,174
113,2018,166
117,2014,9168
117,2015,12325
117,2016,10637
117,2017,9244
117,2018,6799
119,2014,436
119,2015,188
119,2016,156
119,2017,175
119,2018,196
126,2014,0
126,2015,0
126,2016,339
126,2017,101
126,2018,0
129,2014,650
129,2015,686
129,2016,692
129,2017,712
129,2018,733
141,2014,178
141,2015,173
141,2016,174
141,2017,163
141,2018,163
143,2014,2428
143,2015,1702
143,2016,1153
143,2017,1659
143,2018,2441
146,2014,1936
146,2015,1940
146,2016,1986
146,2017,2446
146,2018,2868
150,2014,232143
150,2015,249511
150,2016,205000
150,2017,195476
150,2018,218571
154,2014,989
154,2015,1057
154,2016,969
154,2017,1137
154,2018,1287
173,2014,35804
173,2015,10855
173,2016,38917
173,2017,39835
173,2018,10000
174,2014,406
174,2015,629
174,2016,716
174,2017,730
174,2018,890
181,2014,290
181,2015,295
181,2016,307
181,2017,289
181,2018,292
183,2014,1224
183,2015,1470
183,2016,2480
183,2017,2810
183,2018,3227
202,2014,11096
202,2015,12319
202,2016,12777
202,2017,13577
202,2018,14672
203,2014,48769
203,2015,69471
203,2016,47978
203,2017,50918
203,2018,53474
214,2014,1922
214,2015,2646
214,2016,3193
214,2017,2692
214,2018,2829
216,2014,12651
216,2015,16606
216,2016,20048
216,2017,25349
216,2018,29858
223,2014,361
223,2015,366
223,2016,373
223,2017,380
223,2018,421
229,2014,8422
229,2015,8615
229,2016,8434
229,2017,8415
229,2018,8463
230,2014,1863
230,2015,1864
230,2016,2137
230,2017,2057
230,2018,1919
235,2014,100
235,2015,97
235,2016,97
235,2017,97
235,2018,97
237,2014,24587
237,2015,25264
237,2016,25158
237,2017,22355
237,2018,46474
251,2014,137
251,2015,176
251,2016,23
251,2017,30
251,2018,50
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,46
256,2015,48
256,2016,65
256,2017,64
256,2018,68
27,2014,2276
27,2015,3264
27,2016,2665
27,2017,3285
27,2018,3164
272,2014,2208
272,2015,2575
272,2016,2368
272,2017,2485
272,2018,2526
273,2014,421
273,2015,456
273,2016,379
273,2017,476
273,2018,432
41,2014,2842026
41,2015,2841236
41,2016,2855176
41,2017,2837022
41,2018,2828355
50,2014,152
50,2015,162
50,2016,156
50,2017,141
50,2018,149
52,2014,1100
52,2015,1126
52,2016,1142
52,2017,1102
52,2018,968
57,2014,1284
57,2015,2021
57,2016,10282
57,2017,11922
57,2018,2668
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
80,2014,552
80,2015,797
80,2016,555
80,2017,593
80,2018,602
84,2014,4437
84,2015,6570
84,2016,4241
84,2017,4434
84,2018,5188
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
