geo,year,cherries_sour_loss_sce1
1,2014,442
1,2015,486
1,2016,451
1,2017,488
1,2018,560
102,2014,7343
102,2015,7621
102,2016,8774
102,2017,9486
102,2018,9188
106,2014,576
106,2015,577
106,2016,576
106,2017,577
106,2018,578
108,2014,15
108,2015,15
108,2016,17
108,2017,18
108,2018,18
11,2014,503
11,2015,523
11,2016,597
11,2017,359
11,2018,568
146,2014,448
146,2015,630
146,2016,412
146,2017,501
146,2018,777
154,2014,674
154,2015,710
154,2016,676
154,2017,369
154,2018,883
167,2014,126
167,2015,145
167,2016,167
167,2017,105
167,2018,171
170,2014,328
170,2015,315
170,2016,318
170,2017,338
170,2018,354
173,2014,8697
173,2015,8836
173,2016,9597
173,2017,3527
173,2018,9884
174,2014,16
174,2015,16
174,2016,16
174,2017,16
174,2018,16
185,2014,4313
185,2015,4182
185,2016,4824
185,2017,4062
185,2018,5058
19,2014,5
19,2015,5
19,2016,6
19,2017,6
19,2018,6
198,2014,4
198,2015,3
198,2016,2
198,2017,4
198,2018,4
199,2014,21
199,2015,30
199,2016,53
199,2017,31
199,2018,98
203,2014,13
203,2015,20
203,2016,20
203,2017,18
203,2018,20
223,2014,45644
223,2015,45875
223,2016,48125
223,2017,45469
223,2018,46042
230,2014,15316
230,2015,16153
230,2016,13102
230,2017,14427
230,2018,18316
231,2014,11556
231,2015,9596
231,2016,12179
231,2017,9710
231,2018,11332
235,2014,3769
235,2015,4187
235,2016,4487
235,2017,4779
235,2018,4746
255,2014,55
255,2015,33
255,2016,28
255,2017,15
255,2018,32
27,2014,316
27,2015,287
27,2016,645
27,2017,344
27,2018,401
272,2014,7864
272,2015,8806
272,2016,8104
272,2017,7676
272,2018,10722
3,2014,1653
3,2015,1666
3,2016,1743
3,2017,1756
3,2018,1786
33,2014,329
33,2015,317
33,2016,480
33,2017,361
33,2018,428
40,2014,50
40,2015,48
40,2016,15
40,2017,11
40,2018,28
52,2014,1797
52,2015,2185
52,2016,2441
52,2017,2527
52,2018,2721
54,2014,293
54,2015,264
54,2016,225
54,2017,304
54,2018,243
57,2014,1101
57,2015,2240
57,2016,2586
57,2017,484
57,2018,2649
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,1027
79,2015,1013
79,2016,945
79,2017,489
79,2018,941
80,2014,352
80,2015,397
80,2016,425
80,2017,340
80,2018,502
84,2014,191
84,2015,199
84,2016,172
84,2017,150
84,2018,89
97,2014,460
97,2015,2920
97,2016,2798
97,2017,2653
97,2018,3155
98,2014,829
98,2015,503
98,2016,655
98,2017,734
98,2018,695
