geo,year,meat_homogenized_preparations_opening_stocks_sle1
1,2014,0
1,2015,0
1,2016,1
1,2017,3
1,2018,6
10,2014,12
10,2015,25
10,2016,143
10,2017,108
10,2018,0
100,2014,309
100,2015,39
100,2016,0
100,2017,0
100,2018,0
101,2014,1
101,2015,1
101,2016,14
101,2017,14
101,2018,25
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,333
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1233
106,2015,1106
106,2016,0
106,2017,0
106,2018,0
107,2014,7
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,264
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,86
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,32
113,2014,100
113,2015,39
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,11
114,2017,10
114,2018,10
115,2014,2
115,2015,0
115,2016,0
115,2017,0
115,2018,493
117,2014,0
117,2015,1
117,2016,1
117,2017,0
117,2018,0
118,2014,5
118,2015,153
118,2016,463
118,2017,1357
118,2018,3196
119,2014,32
119,2015,56
119,2016,159
119,2017,251
119,2018,251
12,2014,13
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,12
121,2017,46
121,2018,44
126,2014,76
126,2015,278
126,2016,433
126,2017,549
126,2018,581
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,138
130,2017,138
130,2018,137
131,2014,626
131,2015,1815
131,2016,1485
131,2017,337
131,2018,0
133,2014,8
133,2015,51
133,2016,54
133,2017,6
133,2018,0
134,2014,2
134,2015,4
134,2016,9
134,2017,6
134,2018,9
136,2014,0
136,2015,0
136,2016,0
136,2017,22
136,2018,21
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,229
14,2015,229
14,2016,229
14,2017,329
14,2018,329
141,2014,103
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,13
143,2015,2
143,2016,9
143,2017,0
143,2018,0
144,2014,36
144,2015,49
144,2016,108
144,2017,72
144,2018,54
146,2014,23
146,2015,17
