geo,year,cephalopods_import_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,12
1,2007,16
1,2008,15
1,2009,13
1,2010,16
1,2011,0
1,2012,21
1,2013,4
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1083
10,1981,1662
10,1982,1450
10,1983,1883
10,1984,2553
10,1985,2114
10,1986,2797
10,1987,2861
10,1988,3384
10,1989,3637
10,1990,4340
10,1991,3876
10,1992,4987
10,1993,5159
10,1994,7149
10,1995,7527
10,1996,8356
10,1997,7968
10,1998,8914
10,1999,9054
10,2000,10890
10,2001,10550
10,2002,11661
10,2003,12123
10,2004,13280
10,2005,14397
10,2006,15241
10,2007,15379
10,2008,16727
10,2009,16584
10,2010,15979
10,2011,14907
10,2012,21369
10,2013,25122
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,14
100,1994,42
100,1995,0
100,1996,21
100,1997,496
100,1998,15
100,1999,62
100,2000,701
100,2001,913
100,2002,535
100,2003,1001
100,2004,936
100,2005,1348
100,2006,570
100,2007,902
100,2008,1101
100,2009,2412
100,2010,2398
100,2011,1183
100,2012,1183
100,2013,1183
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
