geo,year,oats_food_fea1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,2
1,2019,1
10,2010,3
10,2011,14
10,2012,3
10,2013,24
10,2014,16
10,2015,15
10,2016,15
10,2017,43
10,2018,21
10,2019,20
100,2010,19
100,2011,35
100,2012,36
100,2013,44
100,2014,50
100,2015,53
100,2016,55
100,2017,50
100,2018,70
100,2019,65
101,2010,6
101,2011,8
101,2012,8
101,2013,9
101,2014,10
101,2015,10
101,2016,12
101,2017,14
101,2018,17
101,2019,13
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,3
102,2018,5
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,2
103,2019,2
104,2010,19
104,2011,19
104,2012,18
104,2013,18
104,2014,19
104,2015,18
104,2016,20
104,2017,18
104,2018,11
104,2019,26
105,2010,5
105,2011,5
105,2012,6
105,2013,6
105,2014,7
105,2015,7
105,2016,8
105,2017,7
105,2018,7
105,2019,5
106,2010,6
106,2011,6
106,2012,7
106,2013,8
106,2014,9
106,2015,12
106,2016,13
106,2017,13
106,2018,14
106,2019,14
107,2010,3
107,2011,2
107,2012,4
107,2013,3
107,2014,4
107,2015,4
107,2016,6
107,2017,4
107,2018,6
107,2019,5
108,2010,14
108,2011,19
108,2012,40
108,2013,116
108,2014,9
108,2015,11
108,2016,15
108,2017,19
108,2018,15
108,2019,18
109,2010,3
109,2011,8
109,2012,4
109,2013,5
109,2014,5
109,2015,5
109,2016,6
109,2017,7
109,2018,10
109,2019,8
11,2010,14
11,2011,15
11,2012,17
11,2013,19
11,2014,16
11,2015,17
11,2016,18
11,2017,18
11,2018,18
11,2019,16
110,2010,3
110,2011,4
110,2012,6
110,2013,7
110,2014,11
110,2015,18
110,2016,20
110,2017,18
110,2018,18
110,2019,19
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,2
114,2011,3
114,2012,3
114,2013,3
114,2014,3
114,2015,3
114,2016,5
114,2017,3
114,2018,5
114,2019,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,8
116,2011,7
116,2012,8
116,2013,8
116,2014,8
116,2015,8
116,2016,7
116,2017,7
116,2018,7
116,2019,7
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
117,2019,1
119,2010,8
119,2011,10
119,2012,8
119,2013,10
