geo,year,oil_palm_fruit_production_sce1
101,2014,143156613
101,2015,152054763
101,2016,150966706
101,2017,166250536
101,2018,191418238
107,2014,1713189
107,2015,1800000
107,2016,2019000
107,2017,2227000
107,2018,2186851
115,2014,160000
115,2015,160000
115,2016,160000
115,2017,160000
115,2018,160000
123,2014,174738
123,2015,173000
123,2016,175000
123,2017,177000
123,2018,176000
129,2014,20966
129,2015,21068
129,2016,21125
129,2017,21109
129,2018,21093
131,2014,95380438
131,2015,98344073
131,2016,86325309
131,2017,101740900
131,2018,98419438
138,2014,678935
138,2015,666238
138,2016,755222
138,2017,873518
138,2018,983676
157,2014,190000
157,2015,220000
157,2016,230000
157,2017,280000
157,2018,300000
159,2014,8200000
159,2015,8300000
159,2016,8500000
159,2017,9100000
159,2018,9600000
166,2014,53986
166,2015,49809
166,2016,47849
166,2017,41240
166,2018,46299
168,2014,2159030
168,2015,2253079
168,2016,2344861
168,2017,2420593
168,2018,2496325
169,2014,151420
169,2015,150151
169,2016,150815
169,2017,151252
169,2018,151986
170,2014,617634
170,2015,684301
170,2016,736345
170,2017,852022
170,2018,921001
171,2014,437439
171,2015,432496
171,2016,439529
171,2017,474792
171,2018,500466
175,2014,80500
175,2015,80500
175,2016,80500
175,2017,80500
175,2018,80500
193,2014,16564
193,2015,17773
193,2016,17871
193,2017,18184
193,2018,18497
195,2014,120054
195,2015,127290
195,2016,132140
195,2017,135952
195,2018,139763
197,2014,260000
197,2015,263000
197,2016,276000
197,2017,293000
197,2018,301000
207,2014,1325
207,2015,1200
207,2016,1200
207,2017,1200
207,2018,1200
21,2014,1393873
21,2015,1585088
21,2016,1621017
21,2017,1676421
21,2018,1565197
215,2014,72643
215,2015,74217
215,2016,74781
215,2017,75494
215,2018,76206
216,2014,12472505
216,2015,11058720
216,2016,11420220
216,2017,14103527
216,2018,15389225
217,2014,145379
217,2015,149197
217,2016,152235
217,2017,154196
217,2018,156156
236,2014,407111
236,2015,430597
236,2016,501850
236,2017,522982
236,2018,452907
25,2014,253676
25,2015,264974
25,2016,274663
25,2017,112000
25,2018,258345
32,2014,2032129
32,2015,2088353
32,2016,2008032
32,2017,2128514
32,2018,2160643
37,2014,5832
37,2015,5900
37,2016,6000
37,2017,5800
37,2018,5605
41,2014,678297
41,2015,672665
41,2016,671333
41,2017,672046
41,2018,672760
44,2014,5531895
44,2015,6249380
44,2016,5612267
44,2017,5773865
44,2018,5878504
46,2014,144134
46,2015,145515
46,2016,145637
46,2017,146129
46,2018,146620
48,2014,884406
48,2015,816000
48,2016,1089448
48,2017,1095800
48,2018,1087800
53,2014,587983
53,2015,612763
53,2016,586915
53,2017,595887
53,2018,598522
56,2014,263000
56,2015,268000
56,2016,280000
56,2017,281000
56,2018,285000
58,2014,3468510
58,2015,4175659
58,2016,3124069
58,2017,3275993
58,2018,2785756
7,2014,280073
7,2015,280876
7,2016,280096
7,2017,280453
7,2018,280500
74,2014,21000
74,2015,21000
74,2016,21000
74,2017,21000
74,2018,21000
75,2014,35064
75,2015,35072
75,2016,35062
75,2017,35064
75,2018,35066
81,2014,2443270
81,2015,2443000
81,2016,2443000
81,2017,2465379
81,2018,2604387
89,2014,1500000
89,2015,2026422
89,2016,2463000
89,2017,2721000
89,2018,3222000
90,2014,832311
90,2015,844684
90,2016,842425
90,2017,843650
90,2018,844875
95,2014,1881551
95,2015,1947200
95,2016,2045700
95,2017,2408148
95,2018,2493910
