geo,year,fat_sheep_calories_year_sle
1,2014,2897
1,2015,3143
1,2016,3303
1,2017,3528
1,2018,3464
10,2016,2
10,2017,0
103,2014,41979
103,2015,42169
103,2016,42358
103,2017,42549
103,2018,41524
105,2014,5402
105,2015,4731
105,2016,4315
105,2017,4639
105,2018,4298
109,2014,6
109,2015,5
109,2016,3
109,2017,2
109,2018,2
11,2016,96
112,2014,24343
112,2015,25612
112,2016,29731
112,2017,27000
112,2018,27166
116,2014,301
116,2015,299
116,2016,298
116,2017,301
116,2018,289
117,2014,4
117,2015,6
117,2016,5
117,2017,4
117,2018,4
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,9
130,2014,296
130,2015,300
130,2016,314
130,2017,309
130,2018,357
131,2014,175
131,2015,167
131,2016,203
131,2017,169
131,2018,169
136,2014,5356
136,2015,6475
136,2016,5883
136,2017,6403
136,2018,6432
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
138,2014,18694
138,2015,19056
138,2016,19359
138,2017,19758
138,2018,20185
14,2014,32
14,2015,33
14,2016,36
14,2017,31
14,2018,35
143,2014,30028
143,2015,39168
143,2016,40154
143,2017,40754
143,2018,44601
144,2014,259
144,2015,241
144,2016,222
144,2017,194
144,2018,257
147,2014,2363
147,2015,2377
147,2016,2145
147,2017,2295
147,2018,2273
156,2014,3
156,2018,4
158,2014,2725
158,2015,3312
158,2016,3391
158,2017,3251
158,2018,3046
16,2014,2524
16,2015,2646
16,2016,2795
16,2017,2886
16,2018,2732
169,2014,1086
169,2015,933
169,2016,1102
169,2017,559
169,2018,613
170,2014,0
170,2017,0
176,2014,40
176,2015,27
176,2016,27
176,2017,32
176,2018,32
181,2014,90
181,2015,88
181,2016,88
181,2017,98
181,2018,91
184,2014,1751
184,2015,1173
184,2016,1646
184,2017,1597
184,2018,1169
185,2014,44865
185,2015,42556
185,2016,42250
185,2017,38497
185,2018,0
188,2014,2
188,2015,3
188,2016,3
188,2017,2
188,2018,2
189,2014,23
189,2015,22
189,2016,20
189,2017,20
189,2018,20
194,2014,45299
194,2015,45767
194,2016,45576
194,2017,46881
194,2018,47335
20,2014,556
20,2015,601
20,2016,593
20,2017,545
20,2018,541
207,2014,5
207,2015,5
207,2016,6
207,2017,5
207,2018,5
216,2014,41
216,2015,60
216,2016,62
216,2017,52
216,2018,56
217,2014,1263
217,2015,1124
217,2016,1091
217,2017,993
217,2018,949
221,2014,12854
221,2015,13124
221,2016,13395
221,2017,13685
221,2018,13870
226,2014,1710
226,2015,1698
226,2016,1840
226,2017,1930
226,2018,1860
234,2014,801
234,2015,556
234,2016,822
234,2017,1148
234,2018,997
235,2014,65313
235,2015,70553
235,2016,86572
235,2017,65609
235,2018,63262
276,2014,65043
276,2015,65561
276,2016,67634
276,2017,68152
276,2018,68412
28,2014,2431
28,2015,2452
28,2016,2464
28,2017,2449
28,2018,2455
3,2014,7518
3,2015,7974
3,2016,7988
3,2017,7961
3,2018,9072
38,2014,26
38,2015,17
38,2016,19
38,2017,24
38,2018,26
39,2014,24242
39,2015,26162
39,2016,28235
39,2017,30509
39,2018,32885
4,2014,66839
4,2015,68779
4,2016,71105
4,2017,71817
4,2018,71794
40,2014,8722
40,2015,7871
40,2016,7184
40,2017,7680
40,2018,8499
44,2014,810
44,2015,710
44,2016,746
44,2017,755
44,2018,737
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
49,2014,3803
49,2015,3558
49,2016,3427
49,2017,3658
49,2018,3583
50,2014,575
50,2015,624
50,2016,558
50,2017,579
53,2014,870
53,2015,889
53,2016,907
53,2017,926
53,2018,946
55,2014,13
55,2015,13
55,2016,13
55,2017,13
55,2018,13
56,2014,334
56,2015,327
56,2016,323
56,2017,330
56,2018,328
58,2014,1297
58,2015,1455
58,2016,1435
58,2017,1396
58,2018,1429
59,2014,22507
59,2015,22307
59,2016,22735
59,2017,18105
59,2018,21066
60,2014,11
60,2015,11
60,2016,11
60,2017,11
60,2018,11
66,2014,51
66,2015,8
66,2016,8
66,2017,10
66,2018,24
67,2014,306
67,2015,351
67,2016,373
67,2017,379
67,2018,427
7,2014,982
7,2015,1005
7,2016,1010
7,2017,1028
7,2018,1047
8,2014,3
8,2015,4
8,2016,3
8,2017,3
8,2018,2
86,2014,27
86,2015,28
86,2016,28
86,2017,29
86,2018,29
91,2014,252
91,2015,251
91,2016,251
91,2017,251
91,2018,252
95,2014,29
95,2015,30
95,2016,30
95,2017,30
95,2018,31
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,1731
98,2015,1516
98,2016,1473
98,2017,1399
98,2018,1506
