geo,year,meat_rabbit_gross_production_value_constant_2004_2006_million_slc_vop
106,1961,133.9512
106,1962,145.05213
106,1963,155.413
106,1964,160.34674
106,1965,172.68111
106,1966,187.48235
106,1967,195.37634
106,1968,202.77696
106,1969,214.61795
106,1970,232.37943
106,1971,251.12767
106,1972,281.22352
106,1973,299.47838
106,1974,331.05435
106,1975,343.38872
106,1976,345.85559
106,1977,387.02496
106,1978,417.17563
106,1979,451.43775
106,1980,479.66975
106,1981,490.63362
106,1982,489.26314
106,1983,485.15168
106,1984,490.90772
106,1985,500.22702
106,1986,505.43486
106,1987,514.20597
106,1988,537.23011
106,1989,509.82042
106,1990,504.33848
106,1991,85.78541
106,1992,87.96077
106,1993,90.14723
106,1994,92.34467
106,1995,94.55299
106,1996,96.77209
106,1997,99.00187
106,1998,101.24222
106,1999,103.49304
106,2000,105.75422
106,2001,108.02566
106,2002,106.99557
106,2003,104.96203
106,2004,110.75986
106,2005,117.01201
106,2006,115.62234
106,2007,123.00854
106,2008,127.89783
106,2009,130.4932
106,2010,136.23067
106,2011,140.94437
106,2012,144.87647
106,2013,151.11876
106,2014,158.51913
106,2015,150.75335
106,2016,148.96291
108,1992,70.07414
108,1993,17.51853
108,1994,70.07414
108,1995,52.55561
108,1996,17.51853
108,1997,21.02224
108,1998,21.02224
108,1999,23.33853
108,2000,35.03707
108,2001,35.03707
108,2002,17.51853
108,2003,17.51853
108,2004,27.66649
108,2005,25.27968
108,2006,27.02907
108,2007,25.73196
108,2008,23.06412
108,2009,19.83098
108,2010,24.03543
108,2011,26.16919
108,2012,28.34149
108,2013,42.74523
108,2014,20.86633
108,2015,19.27039
108,2016,13.31409
11,1961,4.66052
11,1962,3.99473
11,1963,3.99473
11,1964,3.99473
11,1965,3.32894
11,1966,3.32894
11,1967,3.32894
11,1968,3.32894
11,1969,3.32894
11,1970,3.32894
11,1971,3.32894
11,1972,3.32894
11,1973,3.32894
11,1974,3.32894
11,1975,3.32894
11,1976,2.66315
11,1977,2.66315
11,1978,2.66315
11,1979,3.15584
11,1980,1.99737
11,1981,2.66315
11,1982,2.66315
11,1983,2.66315
11,1984,2.66315
11,1985,2.66315
11,1986,7.32367
11,1987,6.65789
11,1988,6.19184
11,1989,5.58597
11,1990,5.67918
11,1991,5.95215
11,1992,5.99876
11,1993,5.87891
11,1994,5.71913
11,1995,5.87226
11,1996,4.62723
11,1997,4.62723
11,1998,3.78834
11,1999,4.81365
11,2000,4.07463
11,2001,4.07463
11,2002,4.07463
11,2003,3.96144
11,2004,3.96144
11,2005,3.96144
11,2006,3.96144
11,2007,2.8296
11,2008,2.26368
11,2009,2.26368
11,2010,2.26368
11,2011,2.26368
11,2012,2.26368
11,2013,2.26368
11,2014,2.26368
11,2015,2.26368
11,2016,2.26368
112,1981,0.42448
112,1982,0.31836
112,1983,0.31836
112,1984,0.33958
112,1985,0.33958
112,1986,0.33958
112,1987,0.33958
112,1988,0.33958
112,1989,0.33958
112,1990,0.33958
112,1991,0.33958
112,1992,0.33958
112,1993,0.33958
112,1994,0.33958
112,1995,0.33958
112,1996,0.33958
112,1997,0.33958
112,1998,0.33958
112,1999,0.33958
112,2000,0.33958
112,2001,0.33958
112,2002,0.33958
112,2003,0.33958
112,2004,0.33958
112,2005,0.08489
112,2006,0.04245
112,2007,0.04245
112,2008,0.04217
112,2009,0.04325
112,2010,0.04266
112,2011,0.04232
112,2012,0.04198
112,2013,0.04164
112,2014,0.04129
112,2015,0.03575
112,2016,0.02231
113,1992,85.09983
113,1993,38.68174
113,1994,46.41809
113,1995,25.2205
113,1996,14.93115
113,1997,17.25206
113,1998,15.62742
113,1999,21.27496
113,2000,23.20904
113,2001,23.20904
113,2002,21.04287
113,2003,23.13168
113,2004,9.36098
113,2005,13.61597
113,2006,36.97975
113,2007,33.11157
113,2008,24.91104
113,2009,22.97696
113,2010,25.37522
113,2011,27.15458
113,2012,28.85658
113,2013,30.94539
113,2014,23.70417
113,2015,23.944
113,2016,24.41592
114,1969,4.27291
114,1970,4.27291
114,1971,5.12749
114,1972,5.12749
114,1973,5.98207
114,1974,5.98207
114,1975,6.83666
114,1976,6.83666
114,1977,7.69124
114,1978,7.69124
114,1979,8.54582
114,1980,21.36455
114,1981,34.18328
114,1982,51.27492
114,1983,68.36656
114,1984,85.4582
114,1985,102.54984
114,1986,119.64148
114,1987,136.73313
114,1988,153.82477
114,1989,170.91641
114,1990,182.88056
114,1991,212.79093
114,1992,230.73715
114,1993,256.37461
114,1994,234.15548
114,1995,264.92043
114,1996,384.56191
114,1997,299.10371
114,1998,282.01207
114,1999,333.28699
114,2000,358.92445
114,2001,341.83281
114,2002,401.65355
114,2003,435.83684
114,2004,376.01609
114,2005,401.65355
114,2006,461.4743
114,2007,376.01609
114,2008,384.56191
114,2009,401.65355
114,2010,452.92848
114,2011,418.7452
114,2012,427.29102
114,2013,435.83684
114,2014,426.91228
114,2015,499.08442
114,2016,413.36004
117,1961,35831.88333
117,1962,32965.33267
117,1963,57331.01333
117,1964,50164.63667
117,1965,34398.608
117,1966,32965.33267
117,1967,40131.70933
117,1968,38698.434
117,1969,28665.50667
117,1970,21499.13
117,1971,20065.85467
117,1972,15766.02867
117,1973,21499.13
117,1974,30098.782
117,1975,42998.26
117,1976,42998.26
117,1977,47298.086
117,1978,53031.18733
117,1979,53031.18733
117,1980,42998.26
117,1981,28665.50667
117,1982,27232.23133
117,1983,25798.956
117,1984,22932.40533
117,1985,28665.50667
117,1986,30098.782
117,1987,25798.956
117,1988,11466.20267
117,1989,8312.99693
117,1990,7739.6868
117,1991,7883.01433
117,1992,8886.30707
117,1993,7883.01433
117,1994,7883.01433
117,1995,10892.89253
117,1996,10176.25487
117,1997,9889.5998
117,1998,12899.478
117,1999,22932.40533
117,2000,21499.13
117,2001,21499.13
117,2002,18632.57933
117,2003,19349.217
117,2004,19349.217
117,2005,19349.217
117,2006,19349.217
117,2007,20424.1735
117,2008,20424.1735
117,2009,20424.1735
117,2010,20782.49233
117,2011,21212.47493
117,2012,20459.17244
117,2013,16625.99387
117,2014,16396.66981
117,2015,16153.01301
117,2016,16163.10257
119,1992,1.06083
119,1993,0.3633
119,1994,0.44467
119,1995,0.29209
119,1996,0.23106
119,1997,0.15694
119,1998,0.33133
119,1999,0.12643
119,2000,0.19909
119,2001,0.28337
119,2002,0.34731
119,2003,0.16421
119,2004,0.20781
119,2005,0.16276
119,2006,0.17002
119,2007,0.12062
119,2008,0.0901
119,2009,0.05667
119,2010,0.10754
119,2011,0.08864
119,2012,0.0901
119,2013,0.1119
119,2014,0.12933
119,2015,0.14387
119,2016,0.10948
126,1992,0.36662
126,1993,0.38734
126,1994,0.29649
126,1995,0.0797
126,1996,0.08926
126,1997,0.09564
126,1998,0.08767
126,1999,0.03666
126,2000,0.03029
126,2001,0.03347
126,2002,0.03188
126,2003,0.0797
126,2004,0.09245
126,2005,0.08767
126,2006,0.0797
126,2007,0.0797
126,2008,0.0813
126,2009,0.08448
126,2010,0.15462
126,2011,0.09564
126,2012,0.09564
126,2013,0.09564
126,2014,0.19606
126,2015,0.20403
126,2016,0.23113
129,1985,30.21848
129,1986,45.32771
129,1987,30.21848
129,1988,45.32771
129,1989,60.43695
129,1990,75.54619
129,1991,90.65543
129,1992,105.76466
129,1993,120.8739
129,1994,135.98314
129,1995,105.76466
129,1996,120.8739
129,1997,135.98314
129,1998,151.09238
129,1999,166.20161
129,2000,181.31085
129,2001,166.20161
129,2002,166.20161
129,2003,166.20161
129,2004,166.20161
129,2005,166.20161
129,2006,166.20161
129,2007,166.20161
129,2008,166.20161
129,2009,173.75623
129,2010,173.75623
129,2011,181.31085
129,2012,181.31085
129,2013,173.75623
129,2014,181.31085
129,2015,185.64408
129,2016,187.29991
134,1977,1.69299
134,1978,1.69299
134,1979,1.69299
134,1980,1.77764
134,1981,1.77764
134,1982,1.52369
134,1983,1.77764
134,1984,1.81996
134,1985,1.81996
134,1986,1.81996
134,1987,1.86229
134,1988,1.86229
134,1989,1.86229
134,1990,1.86229
134,1991,1.86229
134,1992,1.86229
134,1993,1.86229
134,1994,1.86229
134,1995,1.86229
134,1996,3.80922
134,1997,7.61845
134,1998,7.61845
134,1999,7.61845
134,2000,7.61845
134,2001,7.61845
134,2002,7.61845
134,2003,7.61845
134,2004,7.61845
134,2005,7.61845
134,2006,8.46494
134,2007,9.31144
134,2008,10.15793
134,2009,10.15793
134,2010,10.15793
134,2011,9.73468
134,2012,10.2721
134,2013,11.01111
134,2014,11.16796
134,2015,11.1884
134,2016,11.96396
137,1961,1.40859
137,1962,1.40859
137,1963,1.40859
137,1964,1.40859
137,1965,1.40859
137,1966,1.64336
137,1967,1.64336
137,1968,1.64336
137,1969,1.64336
137,1970,1.64336
137,1971,2.11289
137,1972,2.11289
137,1973,2.11289
137,1974,2.11289
137,1975,2.11289
137,1976,2.11289
137,1977,2.11289
137,1978,2.11289
137,1979,2.11289
137,1980,2.11289
137,1981,2.11289
137,1982,2.11289
137,1983,2.11289
137,1984,2.11289
137,1985,2.11289
137,1986,2.11289
137,1987,2.11289
137,1988,2.11289
137,1989,2.11289
137,1990,2.11289
137,1991,2.11289
137,1992,2.11289
137,1993,2.11289
137,1994,2.11289
137,1995,2.11289
137,1996,2.11289
137,1997,2.11289
137,1998,2.11289
137,1999,2.11289
137,2000,2.11289
137,2001,2.11289
137,2002,2.11289
137,2003,2.11289
137,2004,1.40859
137,2005,0.98602
137,2006,0.65213
137,2007,0.65213
137,2008,0.65213
137,2009,0.65213
137,2010,0.65213
137,2011,0.65213
137,2012,0.65213
137,2013,0.65213
137,2014,0.65213
137,2015,0.65213
137,2016,0.60479
138,1961,5.16783
138,1962,5.16783
138,1963,5.25396
138,1964,5.34009
138,1965,5.51235
138,1966,5.68461
138,1967,5.77075
138,1968,5.85688
138,1969,5.94301
138,1970,6.02914
138,1971,6.02914
138,1972,6.09804
138,1973,8.19963
138,1974,10.42179
138,1975,39.67172
138,1976,42.53126
138,1977,59.77459
138,1978,65.33862
138,1979,69.83464
138,1980,75.5537
138,1981,78.41324
138,1982,81.15219
138,1983,65.45921
138,1984,62.01398
138,1985,62.01398
138,1986,62.87529
138,1987,63.39207
138,1988,63.90886
138,1989,65.45921
138,1990,65.45921
138,1991,65.45921
138,1992,68.90443
138,1993,68.90443
138,1994,69.76573
138,1995,69.76573
138,1996,70.62704
138,1997,70.62704
138,1998,71.14382
138,1999,71.14382
138,2000,71.6606
138,2001,72.17739
138,2002,72.17739
138,2003,72.69417
138,2004,72.69417
138,2005,72.86643
138,2006,73.21095
138,2007,73.21095
138,2008,74.07226
138,2009,74.07226
138,2010,74.93356
138,2011,74.93356
138,2012,75.10582
138,2013,75.10582
138,2014,75.32643
138,2015,75.80258
138,2016,76.61899
146,1992,19.04504
146,1993,17.49163
146,1994,17.52952
146,1995,1.99543
146,1996,1.85651
