geo,year,pigeons_other_birds_import_value_tle
10,2005,17
10,2006,13
10,2007,0
10,2008,380
10,2009,420
10,2010,733
10,2011,0
10,2012,0
10,2013,0
10,2014,51
10,2016,46
10,2017,2
10,2018,72
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,56
101,1987,4
101,1988,3
101,1989,47
101,1990,25
101,1991,12
101,1992,0
101,1993,101
101,1994,0
101,1995,12
101,1996,7
101,1997,0
101,1998,0
101,1999,0
101,2000,1
101,2001,0
101,2002,0
101,2003,14
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2015,41
103,2016,98
103,2017,221
103,2018,561
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,4
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,11
104,1990,6
104,1991,11
104,1992,7
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,2
104,2004,6
104,2005,3
104,2006,1
104,2007,2
104,2008,2
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,30
104,2016,2
104,2018,20
106,1961,172
106,1962,214
106,1963,234
106,1964,315
106,1965,414
106,1966,450
106,1967,470
106,1968,507
106,1969,507
106,1970,510
106,1971,512
106,1972,737
106,1973,718
106,1974,755
106,1975,791
106,1976,754
106,1977,882
106,1978,905
106,1979,1028
106,1980,1025
106,1981,975
106,1982,927
106,1983,710
106,1984,446
106,1985,262
106,1986,159
106,1987,239
106,1988,285
106,1989,244
106,1990,317
106,1991,266
106,1992,179
106,1993,177
106,1994,18
106,1995,0
106,1996,8
106,1997,8
106,1998,19
106,1999,5
106,2000,0
106,2001,0
106,2002,2
106,2003,5
106,2004,4
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,2
106,2013,0
106,2014,2
106,2016,0
107,1997,2
107,1998,1
107,1999,1
107,2000,1
107,2001,0
107,2002,0
107,2003,1
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,1996,3
11,1997,3
11,1998,2
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,591
11,2015,4051
11,2018,0
114,2015,12
118,2000,18
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2017,3
12,2018,45
120,2016,9
122,2017,6
124,2014,344
124,2015,322
124,2016,169
124,2017,237
124,2018,270
126,2014,0
126,2015,0
126,2016,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
