geo,year,value_added_agriculture_forestry_and_fishing_value_us_2010_prices_mki
1,1990,1282.33096
1,1991,1670.59863
1,1992,1955.72672
1,1993,1839.39728
1,1994,877.72667
1,1995,912.34795
1,1996,930.59491
1,1997,888.71895
1,1998,1003.36369
1,1999,1017.85902
1,2000,1006.66273
1,2001,1124.442
1,2002,1167.1708
1,2003,1216.19193
1,2004,1388.89144
1,2005,1544.67078
1,2006,1552.85398
1,2007,1713.69737
1,2008,1769.63928
1,2009,1875.26189
1,2010,1574.78132
1,2011,1795.5005
1,2012,1965.67447
1,2013,2114.89585
1,2014,2243.36763
1,2015,2538.80034
1,2016,2412.58733
1,2017,2285.29137
10,1970,10563.71966
10,1971,11715.44994
10,1972,10284.19066
10,1973,10843.24867
10,1974,11984.36393
10,1975,12975.41933
10,1976,13321.75969
10,1977,12885.83639
10,1978,15683.3636
10,1979,13754.86148
10,1980,12059.13394
10,1981,14031.36947
10,1982,10963.68267
10,1983,15710.87332
10,1984,15741.90993
10,1985,14642.22639
10,1986,14799.52558
10,1987,14479.98956
10,1988,15118.35621
10,1989,16357.7045
10,1990,17264.1146
10,1991,16348.53459
10,1992,17207.6844
10,1993,17920.11569
10,1994,15294.70059
10,1995,18528.85648
10,1996,20026.37294
10,1997,20136.41183
10,1998,22209.51634
10,1999,23701.38978
10,2000,24610.62139
10,2001,25387.24203
10,2002,19902.93187
10,2003,24981.64996
10,2004,26051.00227
10,2005,26795.88092
10,2006,22766.05919
10,2007,24608.50526
10,2008,28811.84985
10,2009,28596.00433
10,2010,29582.82747
10,2011,29870.62149
10,2012,29653.36522
10,2013,29992.6518
10,2014,30396.12774
10,2015,28453.51807
10,2016,33103.36663
10,2017,34349.83889
100,1970,103406.01646
100,1971,101464.6144
100,1972,96373.25536
100,1973,103313.4463
100,1974,101739.7535
100,1975,114853.86013
100,1976,108217.09362
100,1977,119078.65958
100,1978,121819.765
100,1979,106257.69181
100,1980,119952.93335
100,1981,127042.26511
100,1982,125491.71486
100,1983,139060.95813
100,1984,139012.10165
100,1985,139415.81043
100,1986,137006.41476
100,1987,137515.55066
100,1988,159976.67251
100,1989,162674.06424
100,1990,168819.6946
100,1991,164872.60565
100,1992,174877.89759
100,1993,181316.6668
100,1994,190400.97149
100,1995,188753.91204
100,1996,206887.30221
100,1997,201860.69858
100,1998,214382.99633
100,1999,215049.16368
100,2000,213842.51973
100,2001,227800.20794
100,2002,211091.46104
100,2003,231740.03423
100,2004,232161.64589
100,2005,243327.08006
100,2006,250477.96026
100,2007,264270.42511
100,2008,263625.19657
100,2009,261304.66959
100,2010,284277.94712
100,2011,302465.57827
100,2012,306964.4564
100,2013,324063.8182
100,2014,323362.40403
100,2015,325275.73622
100,2016,345722.07003
100,2017,357367.39796
101,1970,29214.86536
101,1971,30268.88214
101,1972,30740.08965
101,1973,33604.53528
101,1974,34856.95523
101,1975,34856.95523
101,1976,36506.1815
101,1977,36964.9888
101,1978,38874.61922
101,1979,40375.04312
101,1980,42470.6765
101,1981,44566.30988
101,1982,45508.72489
101,1983,46444.6773
101,1984,48400.24266
101,1985,50457.76931
101,1986,51762.35102
101,1987,52873.4677
101,1988,55461.71597
101,1989,58177.55775
101,1990,59963.2548
101,1991,61689.05188
101,1992,65553.16467
101,1993,66639.27534
101,1994,67009.97701
101,1995,69941.68469
101,1996,72137.63999
101,1997,72860.96031
101,1998,71891.259
101,1999,73445.26751
101,2000,74828.61763
101,2001,77265.19836
101,2002,79929.78686
101,2003,82957.83501
101,2004,85296.40725
101,2005,87614.58407
101,2006,90555.35635
101,2007,93697.80525
101,2008,98222.62246
101,2009,102112.04099
101,2010,105178.70435
101,2011,109329.9916
101,2012,114344.38402
101,2013,119151.6356
101,2014,124201.9999
101,2015,128865.78198
101,2016,133189.44825
101,2017,138265.6089
102,1970,6706.87329
102,1971,6664.23646
102,1972,7565.75233
102,1973,8004.46282
102,1974,8279.43552
102,1975,9094.08615
102,1976,10160.10139
102,1977,9762.57751
102,1978,10415.50912
102,1979,11047.50064
102,1980,11454.71652
102,1981,11666.80811
102,1982,12497.59505
102,1983,13066.65798
102,1984,14025.8183
102,1985,15133.62992
102,1986,15853.1408
102,1987,16246.82984
102,1988,16142.50339
102,1989,16842.5218
102,1990,18700.05159
102,1991,19750.81085
102,1992,21782.32789
102,1993,21992.26081
102,1994,22456.58825
102,1995,23289.32012
102,1996,22818.44316
102,1997,22168.06597
102,1998,24712.97223
102,1999,23351.0325
102,2000,24255.76899
102,2001,23647.75656
102,2002,27043.18494
102,2003,28809.28812
102,2004,28507.94078
102,2005,31862.7574
102,2006,34328.89994
102,2007,35091.48524
102,2008,27949.23542
102,2009,30078.53945
102,2010,31918.41889
102,2011,33106.63696
102,2012,34649.11033
102,2013,36547.01721
102,2014,38523.3804
102,2015,40304.05418
102,2016,41995.2591
102,2017,43329.85226
103,1970,4029.31536
103,1971,4185.89171
103,1972,5068.52769
103,1973,3865.16275
103,1974,4577.33256
103,1975,3934.61193
103,1976,4851.34116
103,1977,4721.28178
103,1978,4778.10383
103,1979,4706.12923
103,1980,4682.13769
103,1981,4773.05299
103,1982,5288.23966
103,1983,5091.25652
103,1984,5643.06185
103,1985,6537.06225
103,1986,6256.74009
103,1987,5731.45172
103,1988,6105.2146
103,1989,6771.92676
103,1990,7264.38461
103,1991,2475.21326
103,1992,3098.12657
103,1993,4558.79862
103,1994,4481.77173
103,1995,3546.24289
103,1996,5160.85347
103,1997,7273.97426
103,1998,7874.53728
103,1999,9129.50812
103,2000,8074.95957
103,2001,8171.73943
103,2002,9559.38666
103,2003,6774.76615
103,2004,7956.71218
103,2005,10451.521
103,2006,10902.51515
103,2007,7883.15949
103,2008,6843.2159
103,2009,7074.95968
103,2010,7150.62393
103,2011,8340.13639
103,2012,8695.05453
103,2013,10702.50805
103,2014,10487.06526
103,2015,6619.09095
103,2016,6598.65908
103,2017,6338.09145
104,1970,1647.72113
104,1971,1745.42079
104,1972,1880.4439
104,1973,1825.55646
104,1974,1961.67732
104,1975,2173.54287
104,1976,1937.52685
104,1977,2125.24191
104,1978,2160.36988
104,1979,1901.30113
104,1980,2040.71525
104,1981,1952.89533
104,1982,2181.22711
104,1983,2198.79109
104,1984,2505.06304
104,1985,2465.54408
104,1986,2273.43802
104,1987,2410.65663
104,1988,2543.48425
104,1989,2576.41672
104,1990,2970.50858
104,1991,2907.93689
104,1992,3145.05066
104,1993,2903.5459
104,1994,2834.38772
104,1995,2783.89127
104,1996,2788.68901
104,1997,2909.83206
104,1998,2921.82642
104,1999,2540.40573
104,2000,2558.39727
104,2001,2235.74895
104,2002,2230.95121
104,2003,2342.49877
104,2004,2809.07943
104,2005,2168.58053
104,2006,1782.36209
104,2007,2001.85891
104,2008,2112.20703
104,2009,1779.96322
104,2010,2109.80816
104,2011,2455.24576
104,2012,1991.06398
104,2013,2057.03297
104,2014,2590.78205
104,2015,2744.30987
104,2016,3042.96947
104,2017,3196.4973
105,1970,2154.81344
105,1971,2303.60222
105,1972,2367.97491
105,1973,2386.12037
105,1974,2698.29128
105,1975,2759.16801
105,1976,2997.35502
105,1977,2877.7989
105,1978,2802.76881
105,1979,2933.22943
105,1980,2994.78268
105,1981,3199.82001
105,1982,2346.82753
105,1983,2112.81221
105,1984,2421.32099
105,1985,2784.40488
105,1986,2687.66299
105,1987,2617.70482
105,1988,2346.19623
105,1989,2205.51044
105,1990,2288.46577
105,1991,1978.98235
105,1992,2250.89044
105,1993,1982.35629
105,1994,2206.94365
105,1995,2143.15934
105,1996,2377.59262
105,1997,2396.71295
105,1998,2616.14859
105,1999,2488.44037
105,2000,2644.44087
105,2001,2844.51672
105,2002,2951.36109
105,2003,2783.66604
105,2004,3274.34979
105,2005,3538.78223
105,2006,3496.08599
105,2007,3445.41364
105,2008,3454.41472
105,2009,3988.66183
105,2010,3606.37533
105,2011,4019.80769
105,2012,3890.02549
105,2013,3813.27823
105,2014,3649.93385
105,2015,3411.92822
105,2016,3532.18671
105,2017,3634.71783
106,1970,25920.62465
106,1971,25777.76241
106,1972,23121.91778
106,1973,24681.94518
106,1974,25312.00269
106,1975,25972.46617
106,1976,24547.98667
106,1977,24500.83617
106,1978,24768.24136
106,1979,26218.49428
106,1980,27297.16481
106,1981,27879.07036
106,1982,27122.46128
106,1983,29573.70557
106,1984,29203.21656
106,1985,29391.55073
106,1986,30278.01996
106,1987,31604.11216
106,1988,31134.77449
106,1989,31718.85476
106,1990,31322.87502
106,1991,34235.22521
106,1992,35195.3919
106,1993,34975.86133
106,1994,35411.35154
106,1995,35918.53345
106,1996,36328.72333
106,1997,37124.52008
106,1998,38111.92623
106,1999,40297.7591
106,2000,39768.49615
106,2001,38516.46957
106,2002,36871.54487
106,2003,35452.39574
106,2004,39697.75257
106,2005,37844.4387
106,2006,37620.99424
106,2007,37682.97464
106,2008,38119.71479
106,2009,37499.67829
106,2010,37635.7267
106,2011,38355.18779
106,2012,37361.88353
106,2013,37882.92415
106,2014,37002.95989
106,2015,38701.40436
106,2016,38780.60495
106,2017,37095.8046
107,1970,2025.33886
107,1971,2432.9065
107,1972,2570.26528
107,1973,2487.41253
107,1974,2454.55714
107,1975,2801.7262
107,1976,2888.04557
107,1977,2800.93374
107,1978,2938.18003
107,1979,2973.43264
107,1980,3189.65414
107,1981,3429.87158
107,1982,2787.88696
107,1983,2918.30218
107,1984,2952.33227
107,1985,4084.75725
107,1986,4324.48732
107,1987,4290.927
107,1988,4549.82092
107,1989,4871.04115
107,1990,5206.64438
107,1991,5173.08405
107,1992,5005.28244
107,1993,4765.56585
107,1994,5158.70106
107,1995,5547.04194
107,1996,5796.34719
107,1997,6026.47512
107,1998,6553.85162
107,1999,5973.73747
107,2000,6333.31236
107,2001,6188.5287
107,2002,6112.08699
107,2003,6251.96814
107,2004,6250.84909
107,2005,6464.72071
107,2006,6681.52506
107,2007,6620.9072
107,2008,6554.46657
107,2009,6361.70248
107,2010,6104.02637
107,2011,6337.0071
107,2012,6406.29067
107,2013,6654.46171
107,2014,7715.70023
107,2015,7943.51729
107,2016,8470.9726
107,2017,9504.78385
108,1990,9435.93944
108,1991,7303.41933
108,1992,9399.48682
108,1993,8750.92139
108,1994,6913.24056
108,1995,5226.40558
108,1996,4965.08405
108,1997,4920.3982
108,1998,3969.12473
108,1999,4817.91833
108,2000,4664.01622
108,2001,5462.54324
108,2002,5635.42853
108,2003,5759.44278
108,2004,5752.96227
108,2005,6163.91527
108,2006,6534.28978
108,2007,7114.88991
108,2008,6674.37342
108,2009,7553.9786
108,2010,6677.71708
108,2011,8181.05731
108,2012,6755.02022
108,2013,7514.58477
108,2014,7612.97324
108,2015,7881.41849
108,2016,8303.94219
108,2017,8532.46548
109,1970,459.44385
109,1971,518.64206
109,1972,525.8774
109,1973,483.45202
109,1974,506.47354
109,1975,515.02439
109,1976,518.64206
109,1977,533.77049
109,1978,585.40448
109,1979,524.56188
109,1980,502.19811
109,1981,513.38
109,1982,472.59901
109,1983,507.1313
109,1984,558.10753
109,1985,538.3748
109,1986,527.19291
109,1987,554.38698
109,1988,535.48685
109,1989,486.82908
109,1990,542.97653
109,1991,542.122
109,1992,729.46449
109,1993,799.33464
109,1994,844.63558
109,1995,876.62488
109,1996,909.87211
109,1997,781.18242
109,1998,761.72451
109,1999,782.44034
109,2000,683.40731
109,2001,729.01288
109,2002,678.49885
109,2003,729.85243
109,2004,640.46927
109,2005,590.6284
109,2006,708.61375
109,2007,651.17224
109,2008,611.00826
109,2009,696.43005
109,2010,696.58769
109,2011,768.31295
109,2012,786.1388
109,2013,780.0816
109,2014,775.96882
109,2015,775.13148
109,2016,875.94019
109,2017,844.95404
11,1970,3732.25005
11,1971,3448.49836
11,1972,3473.66989
11,1973,3694.49277
11,1974,3844.37774
11,1975,4028.5875
11,1976,4170.46335
11,1977,4078.03813
11,1978,4133.12067
11,1979,4265.86628
11,1980,4169.72207
11,1981,4011.23415
11,1982,4282.31166
11,1983,4134.36974
11,1984,4144.71614
11,1985,4005.90427
11,1986,4088.32758
11,1987,4045.77011
11,1988,4169.23005
11,1989,4148.31884
11,1990,4464.5416
11,1991,4331.2657
11,1992,4241.39396
11,1993,4163.76216
11,1994,4488.60189
11,1995,4500.81812
11,1996,4498.24874
11,1997,4512.43332
11,1998,4744.71088
11,1999,4975.95539
11,2000,4796.8932
11,2001,4764.16668
11,2002,4687.16464
11,2003,4571.97944
11,2004,4964.27397
11,2005,4849.57881
11,2006,4777.06657
11,2007,5227.21195
11,2008,5602.31545
11,2009,5232.1653
11,2010,4966.56522
11,2011,5674.50983
11,2012,5263.99122
11,2013,5107.15288
11,2014,5249.10469
11,2015,5348.19813
11,2016,5493.60669
11,2017,5663.72901
110,1970,83851.56884
110,1971,80208.45254
110,1972,90870.44861
110,1973,94966.67587
110,1974,94047.43352
110,1975,93368.6351
110,1976,89155.22397
110,1977,86344.54716
110,1978,86766.40909
110,1979,87892.24227
110,1980,82194.50212
110,1981,81983.97691
110,1982,86901.68999
110,1983,88003.43862
110,1984,90477.49976
110,1985,89519.22017
110,1986,89276.72631
110,1987,92022.91079
110,1988,89168.34481
110,1989,91547.27975
110,1990,91308.6845
110,1991,81056.88624
110,1992,83273.63878
110,1993,75661.98266
110,1994,77504.46816
110,1995,72158.42023
110,1996,76819.0774
110,1997,75242.67865
110,1998,76727.69196
110,1999,76265.95503
110,2000,81852.49095
110,2001,75386.97144
110,2002,79843.21382
110,2003,72064.62991
110,2004,64451.98271
110,2005,64443.56563
110,2006,63518.88933
110,2007,67341.44587
110,2008,72384.47894
110,2009,66717.37954
110,2010,62829.89125
110,2011,63545.34301
110,2012,63946.95794
110,2013,64132.13369
110,2014,62113.23705
110,2015,59117.95918
110,2016,51369.43627
110,2017,49229.90686
112,1970,292.97623
112,1971,424.30616
112,1972,448.62831
112,1973,263.1146
112,1974,399.85683
112,1975,261.9043
112,1976,320.17443
112,1977,343.04403
112,1978,426.45081
112,1979,404.38837
112,1980,408.39429
112,1981,386.81017
112,1982,456.91372
112,1983,444.0888
112,1984,416.25665
112,1985,433.44622
112,1986,442.98269
112,1987,537.77943
112,1988,621.12643
112,1989,450.21726
112,1990,630.00522
112,1991,664.89257
112,1992,866.80275
112,1993,670.1282
112,1994,576.57328
112,1995,585.8391
112,1996,606.76193
112,1997,555.05266
112,1998,627.1166
112,1999,443.26328
112,2000,467.10439
112,2001,475.35463
112,2002,593.86749
112,2003,663.67201
112,2004,737.94206
112,2005,739.9538
112,2006,836.67503
112,2007,846.96594
112,2008,919.98357
112,2009,1038.02174
112,2010,1109.77873
112,2011,1153.50401
112,2012,1045.63572
112,2013,1008.63133
112,2014,1084.79146
112,2015,1138.62091
112,2016,1182.2626
112,2017,1238.81021
113,1990,636.32053
113,1991,582.16559
113,1992,564.41664
113,1993,511.88918
113,1994,467.83836
113,1995,458.43309
113,1996,528.07645
113,1997,592.78571
113,1998,609.69403
113,1999,659.76392
113,2000,677.76098
113,2001,727.07899
113,2002,749.66622
113,2003,773.62103
113,2004,805.40429
113,2005,771.87801
113,2006,784.97389
113,2007,797.63181
113,2008,804.51184
113,2009,858.61257
113,2010,836.53253
113,2011,851.97932
113,2012,862.6059
113,2013,887.20293
113,2014,882.32573
113,2015,936.64003
113,2016,963.4858
113,2017,984.75402
114,1970,3033.01287
114,1971,3067.87509
114,1972,3294.4795
114,1973,3441.46397
114,1974,3441.46397
114,1975,3593.51687
114,1976,3725.29605
114,1977,4085.15458
114,1978,4333.50765
114,1979,4343.6445
114,1980,4389.26037
114,1981,4652.81873
114,1982,5154.5933
114,1983,5250.89347
114,1984,5068.42999
114,1985,5271.16719
114,1986,5534.72555
114,1987,5762.8049
114,1988,6026.36326
114,1989,6274.71633
114,1990,6492.65882
114,1991,6447.04295
114,1992,6229.10046
114,1993,6026.36326
114,1994,6208.82674
114,1995,6512.93254
114,1996,6801.83305
114,1997,6589.92278
114,1998,7123.24143
114,1999,7614.222
114,2000,7510.66302
114,2001,8233.94196
114,2002,7949.46175
114,2003,8139.15163
114,2004,8281.43966
114,2005,8854.82167
114,2006,9249.73069
114,2007,9720.76045
114,2008,9236.54874
114,2009,9024.5248
114,2010,9931.56536
114,2011,10165.27429
114,2012,10464.75356
114,2013,11047.35914
114,2014,11529.78339
114,2015,12145.79422
114,2016,12716.92651
114,2017,12921.48456
115,1970,1897.52385
115,1971,1802.79283
115,1972,1705.16342
115,1973,1381.83367
115,1974,1309.22895
115,1975,1291.59418
115,1976,1292.06959
115,1977,1103.73877
115,1978,1101.04819
115,1979,959.55507
115,1980,906.32313
115,1981,908.57983
115,1982,913.32089
115,1983,934.36499
115,1984,991.05937
115,1985,1046.65007
115,1986,1092.98633
115,1987,1355.85157
115,1988,1347.7016
115,1989,1597.77342
115,1990,1616.76461
115,1991,1725.67197
115,1992,1758.38607
115,1993,1740.43584
115,1994,1921.84823
115,1995,2006.42283
115,1996,2052.65351
115,1997,2163.86382
115,1998,2275.97771
115,1999,2326.80925
115,2000,2317.96339
115,2001,2400.42489
115,2002,2340.71958
115,2003,2586.69411
115,2004,2564.29946
115,2005,2967.40771
115,2006,3129.99459
115,2007,3287.39409
115,2008,3475.25801
115,2009,3663.55269
115,2010,3808.51072
115,2011,3925.83632
115,2012,4094.85702
115,2013,4159.00735
115,2014,4170.7173
115,2015,4179.17972
115,2016,4231.13228
115,2017,4318.40925
116,1970,1257.31828
116,1971,1388.07938
116,1972,1532.43964
116,1973,1691.81336
116,1974,1867.76195
116,1975,2062.0092
116,1976,2146.55157
116,1977,2234.56019
116,1978,2326.17715
116,1979,2421.55042
116,1980,2520.83398
116,1981,2614.10484
116,1982,2710.82672
116,1983,2811.12731
116,1984,2915.13902
116,1985,3022.99916
116,1986,3065.32115
116,1987,3108.23565
116,1988,3151.75095
116,1989,3195.87546
116,1990,2835.1068
116,1991,2907.63311
116,1992,2810.46465
116,1993,2586.25847
116,1994,2659.06481
116,1995,2363.40574
116,1996,2389.7747
116,1997,2324.24899
116,1998,2425.43114
116,1999,2647.9105
116,2000,2513.45213
116,2001,2697.61483
116,2002,2812.09813
116,2003,2860.449
116,2004,2978.57262
116,2005,3136.41303
116,2006,3053.85251
116,2007,2775.60162
116,2008,2998.96773
116,2009,2968.7251
116,2010,2905.34625
116,2011,3059.59301
116,2012,3179.86348
116,2013,3240.06872
116,2014,3278.57207
116,2015,3251.96975
116,2016,3334.20358
116,2017,3290.0064
117,1970,9680.45814
117,1971,10207.50646
117,1972,10507.57713
117,1973,11197.16013
117,1974,11897.4692
117,1975,12526.76126
117,1976,13639.24582
117,1977,14042.85775
117,1978,12639.38508
117,1979,14096.14213
117,1980,11750.15864
117,1981,13592.44898
117,1982,14652.34116
117,1983,16016.02354
117,1984,15575.12985
117,1985,16531.82678
117,1986,17421.39923
117,1987,16652.40866
117,1988,18238.74365
117,1989,18210.89045
117,1990,17193.03757
117,1991,17737.55902
117,1992,19328.47854
117,1993,18513.90214
117,1994,18535.7003
117,1995,19824.81914
