geo,year,millet_residues_crop_residues_eac
10,1961,262059.657
10,1962,440760.4544
10,1963,449555.5571
10,1964,317039.5734
10,1965,287516.0536
10,1966,264984.6891
10,1967,373008.462
10,1968,254617.8711
10,1969,239236.4676
10,1970,418229.157
10,1971,676496.3489
10,1972,310215.8392
10,1973,313652.5117
10,1974,425527.0495
10,1975,259764.8231
10,1976,330585.8592
10,1977,229114.0696
10,1978,416052.8516
10,1979,433039.5011
10,1980,176816.3187
10,1981,327232.3834
10,1982,459812.7076
10,1983,360042.1388
10,1984,514614.4877
10,1985,317244.3414
10,1986,383433.6256
10,1987,470472.371
10,1988,591370.7127
10,1989,252512.0252
10,1990,466870.6279
10,1991,267264.4906
10,1992,507286.9793
10,1993,179179.8466
10,1994,444837.5657
10,1995,523412.9813
10,1996,351113.3703
10,1997,355115.584
10,1998,373561.0688
10,1999,508105.9904
10,2000,663194.1951
10,2001,327423.3106
10,2002,318285.922
10,2003,415220.6042
10,2004,512230.3941
10,2005,299971.1126
10,2006,420552.608
10,2007,432568.3968
10,2008,444584.1856
10,2009,458743.2064
10,2010,432853.2649
10,2011,430594.2739
10,2012,428745.0052
10,2013,429703.441
10,2014,436979.7878
10,2015,437085.536
10,2016,432850.871
10,2017,434058.6515
10,2018,435265.3605
10,2019,436473.141
10,2030,499958.1492
10,2050,556387.6069
100,1961,104536883.1649
100,1962,105489177.632
100,1963,106186854.4417
100,1964,113341469.9617
100,1965,93205468.5281
100,1966,103543106.2305
100,1967,119623244.3255
100,1968,99783062.4769
100,1969,121865582.7087
100,1970,154821199.5581
100,1971,120666629.0112
100,1972,100765863.9968
100,1973,148835714.8096
100,1974,96357436.8244
100,1975,134663763.2668
100,1976,124818424.2267
100,1977,125372737.1361
100,1978,136491866.5658
100,1979,107011626.4635
100,1980,121643478.9907
100,1981,130414731.8618
100,1982,111998474.4579
100,1983,153188214.9376
100,1984,124313733.5354
100,1985,98344923.7997
100,1986,109585653.639
100,1987,89984656.4051
100,1988,142578631.1556
100,1989,134421131.0957
100,1990,130256019.1142
100,1991,104230327.8099
100,1992,149948296.1427
100,1993,107170298.2835
100,1994,127483115.783
100,1995,108457037.1181
100,1996,134056870.3584
100,1997,127332942.0634
100,1998,125456917.3216
100,1999,107901434.1331
100,2000,124237266.359
100,2001,136341583.5206
100,2002,82167376.0723
100,2003,174644331.4662
100,2004,131386502.6758
100,2005,128066140.7002
100,2006,125831892.7763
100,2007,151228586.8224
100,2008,136284620.4326
100,2009,107845485.1942
100,2010,158117170.5792
100,2011,149998086.528
100,2012,129171872.832
100,2013,129237288.512
100,2014,135362918.9478
100,2015,137049581.12
100,2016,121979181.824
100,2017,136225577.0421
100,2018,137195980.3108
100,2019,121077547.4189
100,2030,164148978.2063
100,2050,188887086.5372
102,1961,215212.5824
102,1962,215212.5824
102,1963,215212.5824
102,1964,215212.5824
102,1965,215212.5824
102,1966,110285.3312
102,1967,100412.7744
102,1968,227228.3712
102,1969,148475.9296
102,1970,147404.3136
102,1971,124444.352
102,1972,147404.3136
102,1973,156205.2544
102,1974,60078.944
102,1975,60078.944
102,1976,120157.888
102,1977,120157.888
102,1978,120157.888
102,1979,120157.888
102,1980,120157.888
102,1981,74926.0609
102,1982,285371.7353
102,1983,289140.7083
102,1984,203424.8064
102,1985,217565.9955
102,1986,235373.4852
102,1987,253954.3421
102,1988,208463.343
102,1989,174837.4172
102,1990,150314.5812
102,1991,101670.8591
102,1992,125184.3235
102,1993,213258.2801
102,1994,66099.9511
102,1995,150550.4981
102,1996,135103.3442
102,1997,59754.6555
102,1998,183825.1815
102,1999,237768.2323
102,2000,132781.3337
102,2001,85715.0765
102,2002,143265.8961
102,2003,173755.8824
102,2004,111762.4127
102,2005,194168.9986
102,2006,806100.5939
102,2007,688336.5774
102,2008,361046.6806
102,2009,211262.0186
102,2010,150145.8606
102,2011,68556.0283
102,2012,396667.1288
102,2013,101725.4217
102,2014,119700.1044
102,2015,170089.2419
