geo,year,cereals_and_preparations_import_value_tce
1,1992,74700
1,1993,75100
1,1994,84440
1,1995,65738
1,1996,104446
1,1997,96591
1,1998,70927
1,1999,60540
1,2000,81812
1,2001,58883
1,2002,61385
1,2003,55732
1,2004,85700
1,2005,68475
1,2006,78163
1,2007,141346
1,2008,153585
1,2009,133335
1,2010,133686
1,2011,147588
1,2012,182760
1,2013,176555
1,2014,159284
1,2015,121420
1,2016,104431
1,2017,113271
1,2018,125847
1,2019,116279
10,1961,1625
10,1962,1907
10,1963,1966
10,1964,1898
10,1965,2158
10,1966,2602
10,1967,3209
10,1968,4242
10,1969,7087
10,1970,5317
10,1971,5933
10,1972,6352
10,1973,7392
10,1974,9414
10,1975,10996
10,1976,11657
10,1977,14388
10,1978,16870
10,1979,16905
10,1980,18465
10,1981,22741
10,1982,35870
10,1983,36451
10,1984,42488
10,1985,46582
10,1986,47977
10,1987,48374
10,1988,53423
10,1989,62123
10,1990,75940
10,1991,85129
10,1992,92559
10,1993,102602
10,1994,110115
10,1995,157734
10,1996,138728
10,1997,159097
10,1998,151389
10,1999,189140
10,2000,208233
10,2001,205147
10,2002,214958
10,2003,310251
10,2004,331082
10,2005,425231
10,2006,441803
10,2007,617571
10,2008,743729
10,2009,751709
10,2010,820099
10,2011,1017779
10,2012,1062193
10,2013,1117678
10,2014,1217792
10,2015,1159158
10,2016,1259635
10,2017,1446627
10,2018,1524160
10,2019,1762143
100,1961,344296
100,1962,370751
100,1963,400323
100,1964,584659
100,1965,665672
100,1966,861918
100,1967,868290
100,1968,565350
100,1969,447363
100,1970,359854
100,1971,249585
100,1972,97925
100,1973,509386
100,1974,839325
100,1975,1520709
100,1976,1367873
100,1977,238704
100,1978,117394
100,1979,109733
100,1980,142126
100,1981,208106
100,1982,390827
100,1983,743184
100,1984,396802
100,1985,76030
100,1986,80359
100,1987,53005
100,1988,549272
100,1989,265787
100,1990,99016
100,1991,71104
100,1992,367019
100,1993,92951
100,1994,29534
100,1995,24979
100,1996,136908
100,1997,293202
100,1998,303401
100,1999,240854
100,2000,28415
100,2001,19782
100,2002,30592
100,2003,24724
100,2004,41571
100,2005,42519
100,2006,1324873
100,2007,1006218
100,2008,48846
100,2009,100982
100,2010,98173
100,2011,74032
100,2012,75109
100,2013,83682
100,2014,94155
100,2015,251845
100,2016,574302
100,2017,1388471
100,2018,179796
100,2019,279675
101,1961,121373
101,1962,132715
101,1963,119293
101,1964,133740
101,1965,27666
101,1966,46405
101,1967,71021
101,1968,139672
101,1969,154516
101,1970,192810
101,1971,154746
101,1972,212085
101,1973,467432
101,1974,467090
101,1975,401832
101,1976,543697
101,1977,736271
101,1978,692716
101,1979,714834
101,1980,872292
101,1981,376204
101,1982,285896
101,1983,744899
101,1984,433890
101,1985,296121
101,1986,308494
101,1987,306401
101,1988,266568
101,1989,388556
101,1990,323152
101,1991,495806
101,1992,610903
101,1993,545716
101,1994,926127
101,1995,1921902
101,1996,2002013
101,1997,1105721
101,1998,1567769
101,1999,1902812
101,2000,1099789
101,2001,745673
101,2002,1224626
101,2003,1217678
101,2004,1273597
101,2005,1073831
101,2006,1452224
101,2007,2093288
101,2008,2625443
101,2009,1855132
101,2010,2595590
101,2011,5236218
101,2012,4146844
101,2013,4064527
101,2014,4016010
101,2015,3512701
101,2016,3544042
101,2017,4305205
101,2018,4210595
101,2019,3735340
102,1961,15353
102,1962,20325
102,1963,20270
102,1964,14766
102,1965,46218
102,1966,16089
102,1967,7890
102,1968,45933
102,1969,1530
102,1970,6208
102,1971,104884
102,1972,93191
102,1973,112987
102,1974,539691
102,1975,565861
102,1976,321767
102,1977,565394
102,1978,393059
102,1979,451509
102,1980,673430
102,1981,904070
102,1982,695150
102,1983,962645
102,1984,955616
102,1985,725937
102,1986,449702
102,1987,621749
102,1988,513329
102,1989,1803639
102,1990,981041
102,1991,1021090
102,1992,1018251
102,1993,1002500
102,1994,714345
102,1995,1545700
102,1996,1355000
102,1997,1729201
102,1998,893238
102,1999,1252922
102,2000,1515630
102,2001,1461103
102,2002,914948
102,2003,885168
102,2004,809183
102,2005,965899
102,2006,1066992
102,2007,1173155
102,2008,3335285
102,2009,2873093
102,2010,2737374
102,2011,2566782
102,2012,4926208
102,2013,5584899
102,2014,6234370
102,2015,3500364
102,2016,2823304
102,2017,3442388
102,2018,4455009
102,2019,4043914
103,1961,39640
103,1962,12356
103,1963,6921
103,1964,28646
103,1965,7000
103,1966,4276
103,1967,15834
103,1968,15372
103,1969,800
103,1970,8104
103,1971,112805
103,1972,22458
103,1973,28928
103,1974,267838
103,1975,222664
103,1976,236558
103,1977,279480
103,1978,433490
103,1979,608130
103,1980,818440
103,1981,696174
103,1982,675990
103,1983,788236
103,1984,998562
103,1985,633100
103,1986,571174
103,1987,567446
103,1988,971870
103,1989,1031524
103,1990,692535
103,1991,326496
103,1992,465532
103,1993,383857
103,1994,219780
103,1995,254054
103,1996,241654
103,1997,647418
103,1998,745733
103,1999,722064
103,2000,1243723
103,2001,1118441
103,2002,742529
103,2003,578548
103,2004,771653
103,2005,1219280
103,2006,1291291
103,2007,1254090
103,2008,2328593
103,2009,1963548
103,2010,2020692
103,2011,2567647
103,2012,2537781
103,2013,2702072
103,2014,2093844
103,2015,1963326
103,2016,2048848
103,2017,2521870
103,2018,3002455
103,2019,2788687
104,1961,27751
104,1962,24918
104,1963,26296
104,1964,28385
104,1965,51552
104,1966,46264
104,1967,35288
104,1968,37601
104,1969,28214
104,1970,33798
104,1971,46721
104,1972,56762
104,1973,67634
104,1974,117139
104,1975,123181
104,1976,127580
104,1977,157824
104,1978,143381
104,1979,185461
104,1980,260105
104,1981,253068
104,1982,184227
104,1983,199656
104,1984,188440
104,1985,184158
104,1986,246153
104,1987,268744
104,1988,291092
104,1989,276226
104,1990,323828
104,1991,355509
104,1992,378119
104,1993,333587
104,1994,375483
104,1995,401806
104,1996,410398
104,1997,408546
104,1998,447945
104,1999,471954
104,2000,444550
104,2001,456346
104,2002,485513
104,2003,575954
104,2004,646119
104,2005,687309
104,2006,841007
104,2007,1078001
104,2008,1224396
104,2009,1108839
104,2010,1049327
104,2011,1186295
104,2012,1258400
104,2013,1405451
104,2014,1362225
104,2015,1238733
104,2016,1271340
104,2017,1392820
104,2018,1679870
104,2019,1572783
105,1961,48554
105,1962,46816
105,1963,50132
105,1964,39150
105,1965,43679
105,1966,66965
105,1967,53067
105,1968,65970
105,1969,61280
105,1970,85244
105,1971,86727
105,1972,82096
105,1973,144186
105,1974,230280
105,1975,270496
105,1976,238328
105,1977,219999
105,1978,225930
105,1979,284832
105,1980,310609
105,1981,347216
105,1982,336173
105,1983,277973
105,1984,312569
105,1985,277248
105,1986,251136
105,1987,233502
105,1988,291242
105,1989,352088
105,1990,334410
105,1991,323652
105,1992,373836
105,1993,385781
105,1994,419266
105,1995,491609
105,1996,608542
105,1997,554890
105,1998,464348
105,1999,486113
105,2000,489219
105,2001,478822
105,2002,493635
105,2003,539752
105,2004,686788
105,2005,574807
105,2006,650350
105,2007,904578
105,2008,1241139
105,2009,921932
105,2010,1034766
105,2011,1330051
105,2012,1354559
105,2013,1316702
105,2014,1351280
105,2015,1076807
105,2016,1061492
105,2017,1152951
105,2018,1302703
105,2019,1316900
106,1961,318528
