geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_import_quantity_ime1
1,2003,31
1,2005,1
1,2008,40
1,2009,9
10,2000,670
10,2001,416
10,2002,892
10,2003,1208
10,2004,1264
10,2005,1216
10,2006,1292
10,2007,1164
100,2000,25
100,2001,6
100,2002,20
100,2003,25
100,2004,45
100,2005,15
100,2006,6
100,2007,7
100,2008,79
100,2009,123
101,2008,1
101,2009,3
102,2003,9
102,2004,38
102,2005,9
102,2006,22
104,2000,1076
104,2001,821
104,2002,2147
104,2003,1304
104,2004,870
104,2005,524
104,2006,720
104,2007,1236
104,2008,1281
104,2009,3
105,2001,9
105,2002,16
105,2005,93
105,2006,61
105,2007,26
105,2008,13
105,2009,13
106,2000,992
106,2001,719
106,2002,825
106,2003,1175
106,2004,1064
106,2005,906
106,2006,924
106,2007,983
106,2008,988
106,2009,1832
107,2004,1
107,2007,1
108,2000,11
108,2001,32
108,2002,24
108,2003,41
108,2004,40
108,2005,56
108,2006,138
108,2007,273
108,2008,3659
109,2004,1
109,2006,1
109,2009,0
11,2000,871
11,2001,707
11,2002,725
11,2003,848
11,2004,1165
11,2005,2056
11,2006,1457
11,2007,660
11,2008,741
11,2009,803
110,2000,560
110,2001,719
110,2002,843
110,2003,764
110,2004,666
110,2005,691
110,2006,686
110,2007,363
110,2008,429
110,2009,656
112,2008,5
112,2009,23910
113,2002,1
113,2003,2
113,2004,2
113,2007,22
113,2008,156
114,2002,17
114,2004,40
114,2005,27
114,2006,32
114,2007,40
117,2001,154
117,2002,234
117,2003,371
117,2004,958
117,2005,11031
117,2006,2498
117,2007,1732
117,2008,22102
117,2009,326
118,2007,12
118,2008,12
118,2009,221
119,2000,104
119,2001,135
119,2002,190
119,2003,239
119,2004,289
119,2005,417
119,2006,424
119,2007,600
119,2008,406
119,2009,130
12,2000,4
12,2001,7
12,2003,4523
121,2004,6
121,2005,34
121,2006,49
121,2009,12
126,2002,1161
126,2003,782
126,2004,690
126,2005,883
126,2006,1196
126,2007,1031
126,2008,924
126,2009,473
128,2004,1
128,2007,3
128,2008,1
129,2003,1
129,2004,1
129,2005,28
129,2007,5
13,2001,2
13,2003,1
13,2005,1
130,2000,6
130,2002,100
130,2006,12
130,2007,152
131,2001,7
131,2002,3
131,2003,2
131,2004,38
131,2005,4
131,2006,18
131,2007,18
131,2009,114
134,2000,13
134,2001,11
134,2002,4
134,2003,4
134,2004,5
134,2005,4
134,2006,3
134,2007,33
134,2008,2
134,2009,5
137,2001,2
137,2004,11
137,2005,1
138,2000,1077
138,2001,1335
138,2002,1387
138,2003,1562
138,2004,1278
138,2006,1924
138,2007,4273
138,2008,4792
138,2009,2180
14,2000,4
14,2001,2
14,2002,6
14,2003,3
14,2004,7
14,2005,3
14,2006,3
14,2008,51
14,2009,24
141,2000,4
141,2001,10
141,2004,7
141,2005,5
141,2006,12
141,2007,3
141,2008,1
143,2002,2991
143,2003,998
143,2004,883
143,2005,102
143,2006,211
143,2007,145
144,2002,1
144,2003,5
