geo,year,meat_bird_nes_stock_variation_scl
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
104,2019,0
106,2014,-802
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2012,0
11,2010,3
11,2011,1
11,2012,0
11,2013,-1
11,2014,1
11,2015,2
11,2016,-1
11,2017,-3
11,2018,-1
11,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,92
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,65
128,2015,62
128,2016,0
128,2017,1
128,2018,0
128,2019,-38
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,2
132,2016,9
132,2017,0
132,2018,0
132,2019,-1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-9
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
167,2014,0
167,2015,0
167,2016,10
167,2017,0
167,2018,0
167,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,10
171,2014,-10
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,1
174,2011,1
174,2012,-1
174,2013,0
174,2014,1
174,2015,7
174,2016,3
174,2017,6
174,2018,0
174,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2014,-16
194,2015,-33
194,2016,-88
194,2017,0
194,2018,0
194,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,9
199,2017,26
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2014,0
203,2015,0
203,2016,31
203,2017,52
203,2018,0
203,2019,0
210,2014,1
210,2015,-2
210,2016,0
210,2017,18
210,2018,24
212,2010,-342
212,2011,-244
212,2012,18
212,2013,316
212,2014,348
212,2015,437
212,2016,466
212,2017,407
212,2018,295
212,2019,206
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,8
221,2019,0
229,2014,67
229,2015,53
229,2016,30
229,2017,6
229,2018,36
229,2019,3
231,2014,-9
231,2015,-28
231,2016,0
231,2017,0
231,2018,0
231,2019,37
255,2014,139
255,2015,184
255,2016,257
255,2017,96
255,2018,-170
255,2019,-362
256,2014,15
256,2015,20
256,2016,26
256,2017,0
256,2018,0
256,2019,-19
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,14
27,2015,13
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-4
28,2015,-3
28,2016,7
28,2017,-7
28,2018,0
28,2019,0
50,2010,6
50,2011,20
50,2012,16
50,2013,19
50,2014,-44
50,2015,-17
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-332
5000,2011,-222
5000,2012,602
5000,2013,2367
5000,2014,-836
5000,2015,-987
5000,2016,401
5000,2017,542
5000,2018,289
5000,2019,-166
5100,2010,0
5100,2011,0
5100,2012,569
5100,2013,2020
5100,2014,-619
5100,2015,-1668
5100,2016,-302
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,569
5103,2013,2020
5103,2014,-619
5103,2015,-1668
5103,2016,-302
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
