geo,year,agriculture_forestry_fishing_central_government_value_us_2015_prices_ige
1,2009,89.81665
1,2010,92.41268
1,2011,93.76584
1,2012,49.02493
1,2013,39.35246
1,2014,43.32282
1,2015,71.78486
1,2016,101.22447
1,2017,77.48917
1,2018,52.63736
1,2019,62.53709
10,2001,1956.09598
10,2002,1877.66994
10,2003,2075.712
10,2004,2019.66741
10,2005,1707.97689
10,2006,2500.78998
10,2007,2437.53591
10,2008,3150.2232
10,2009,2212.33978
10,2010,2229.38475
10,2011,1917.60259
10,2012,2226.24642
10,2013,1707.83488
10,2014,1888.26256
10,2015,1873.63834
10,2016,1806.21394
10,2017,1923.39814
10,2018,1812.14156
10,2019,2131.78085
100,2001,6741.15306
100,2002,6016.40881
100,2003,6017.95034
100,2004,7690.29744
100,2005,8695.03905
100,2006,11442.7978
100,2007,13402.16263
100,2008,24269.78483
100,2009,18889.83668
100,2010,19604.65828
100,2011,18029.97607
100,2012,18015.74844
100,2013,18419.85395
100,2014,18007.17296
100,2015,29476.28987
100,2016,19148.35659
100,2017,20111.62111
100,2018,20254.39854
101,2004,2110.89333
101,2005,835.49472
101,2006,1232.38076
101,2007,1004.75392
101,2008,1060.28627
101,2009,904.36748
101,2010,864.32188
101,2011,2362.1481
101,2012,1725.29139
101,2013,1414.35471
101,2014,1135.53956
101,2015,4161.3179
101,2016,2131.68319
101,2017,6029.86311
101,2018,6242.81038
101,2019,6020.01323
102,2002,3022.82113
102,2003,1726.28557
102,2004,1724.53206
102,2005,3699.8512
102,2006,3340.4112
102,2007,2535.27389
102,2008,2205.65867
102,2009,1033.35036
104,2001,1604.5003
104,2002,1399.81575
104,2003,1240.54987
104,2004,1206.04905
104,2005,1209.90575
104,2006,1162.59908
104,2007,1420.12515
104,2008,2570.71707
104,2009,1234.00619
104,2010,1053.06897
104,2011,923.90639
104,2012,1069.05366
104,2013,858.67881
104,2014,870.85155
104,2015,852.83354
104,2016,872.90082
104,2017,891.17378
104,2018,958.3602
105,2001,610.61789
105,2002,546.5532
105,2003,549.46958
105,2004,406.85832
105,2005,366.21085
105,2006,395.97242
105,2007,463.5941
105,2008,386.38518
105,2009,385.48772
105,2010,369.41223
105,2011,382.36816
105,2012,466.50108
105,2013,438.00658
105,2014,562.1015
105,2015,491.78107
105,2016,444.28252
105,2017,564.93642
105,2018,647.69055
105,2019,591.25108
106,2001,6764.32654
106,2002,6792.02778
106,2003,4169.02702
106,2004,3857.58409
106,2005,2807.65038
106,2006,4451.19659
106,2007,3799.81063
106,2008,3215.59902
106,2009,3400.82361
106,2010,3567.6096
106,2011,3623.29028
106,2012,2531.95484
106,2013,2248.96071
106,2014,2831.08253
106,2015,1527.78086
106,2016,1670.11845
106,2017,1762.21211
106,2018,1850.08542
106,2019,2377.60734
107,2008,69.05178
107,2009,115.96748
107,2010,88.7275
107,2011,75.30466
107,2012,141.20861
107,2013,161.52107
107,2014,260.27984
107,2015,204.44056
107,2016,229.74295
107,2017,166.19936
107,2018,159.31788
108,2005,795.17685
108,2006,768.60892
108,2007,855.71539
108,2008,1030.75463
108,2009,1178.21448
108,2010,1204.08524
108,2011,964.68502
108,2012,1064.83292
108,2013,817.55353
108,2014,690.03826
108,2015,727.18752
108,2016,588.87322
108,2017,631.92514
108,2018,424.82399
108,2019,635.26657
109,2001,56.23918
109,2002,55.49038
109,2003,70.74265
109,2004,61.03034
109,2005,82.34967
109,2006,62.0923
109,2007,67.79511
109,2008,86.22775
109,2009,100.44522
109,2010,100.93012
109,2011,61.13872
109,2012,84.31058
109,2013,97.20008
109,2014,88.51061
109,2015,64.37789
109,2016,65.30314
109,2017,43.68851
