geo,year,meat_other_uses_non_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,17
1,1997,19
1,1998,17
1,1999,17
1,2000,11
1,2001,7
1,2002,3
1,2003,4
1,2004,1
1,2005,2
1,2006,4
1,2007,5
1,2008,4
1,2009,7
1,2010,7
1,2011,13
1,2012,3
1,2013,4
10,1961,33
10,1962,52
10,1963,52
10,1964,54
10,1965,55
10,1966,71
10,1967,55
10,1968,92
10,1969,78
10,1970,102
10,1971,116
10,1972,145
10,1973,69
10,1974,54
10,1975,59
10,1976,99
10,1977,70
10,1978,74
10,1979,75
10,1980,64
10,1981,30
10,1982,66
10,1983,43
10,1984,33
10,1985,55
10,1986,59
10,1987,63
10,1988,54
10,1989,60
10,1990,80
10,1991,86
10,1992,80
10,1993,68
10,1994,64
10,1995,62
10,1996,66
10,1997,22
10,1998,52
10,1999,62
10,2000,41
10,2001,130
10,2002,79
10,2003,96
10,2004,42
10,2005,39
10,2006,22
10,2007,60
10,2008,75
10,2009,74
10,2010,62
10,2011,77
10,2012,17
10,2013,18
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,5
103,1977,7
103,1978,10
103,1979,33
103,1980,47
103,1981,62
103,1982,76
103,1983,70
103,1984,62
103,1985,54
103,1986,37
103,1987,38
103,1988,36
103,1989,34
103,1990,7
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
