geo,year,sweet_potatoes_production_cce
10,1961,1485
10,1962,1753
10,1963,1714
10,1964,1672
10,1965,1832
10,1966,1439
10,1967,1829
10,1968,1496
10,1969,1456
10,1970,1352
10,1971,1465
10,1972,2801
10,1973,3114
10,1974,2902
10,1975,2220
10,1976,2858
10,1977,2896
10,1978,2539
10,1979,2812
10,1980,3814
10,1981,3900
10,1982,4000
10,1983,3405
10,1984,4403
10,1985,4622
10,1986,4279
10,1987,4682
10,1988,4538
10,1989,5755
10,1990,6089
10,1991,6620
10,1992,5931
10,1993,7564
10,1994,8359
10,1995,8011
10,1996,6623
10,1997,11000
10,1998,18000
10,1999,22000
10,2000,27000
10,2001,30000
10,2002,33000
10,2003,37000
10,2004,40000
10,2005,42000
10,2006,45000
10,2007,49131
10,2008,38407
10,2009,42460
10,2010,46000
10,2011,40500
10,2012,42000
10,2013,43000
100,1961,1261000
100,1962,858000
100,1963,850000
100,1964,855000
100,1965,1098000
100,1966,991000
100,1967,1297000
100,1968,1664000
100,1969,2042000
100,1970,1621000
100,1971,1731000
100,1972,1538000
100,1973,1431000
100,1974,1550000
100,1975,1658400
100,1976,1810900
100,1977,1555300
100,1978,1588500
100,1979,1623000
100,1980,1313100
100,1981,1501900
100,1982,1696000
100,1983,1586900
100,1984,1585600
100,1985,1627700
100,1986,1408000
100,1987,1490600
100,1988,1257600
100,1989,1271000
100,1990,1251500
100,1991,1273500
100,1992,1130700
100,1993,1215500
100,1994,1220600
100,1995,1166100
100,1996,1138100
100,1997,1102200
100,1998,1048100
100,1999,1152400
100,2000,1110600
100,2001,1007400
100,2002,1130300
100,2003,1130300
100,2004,1179100
100,2005,1179400
100,2006,1066500
100,2007,1067200
100,2008,1094000
100,2009,1119700
100,2010,1094700
100,2011,1046600
100,2012,1072800
100,2013,1132400
101,1961,2463700
101,1962,3679900
101,1963,3069800
101,1964,3958100
101,1965,2651200
101,1966,2475600
101,1967,2143500
101,1968,2364300
101,1969,2260180
101,1970,2175320
101,1971,2211360
101,1972,2066330
101,1973,2386760
101,1974,2469210
101,1975,2432610
101,1976,2381213
101,1977,2460360
101,1978,2082801
101,1979,2194409
101,1980,2078767
101,1981,2093570
101,1982,1675657
101,1983,2213027
101,1984,2156529
101,1985,2161493
101,1986,2090568
101,1987,2012846
101,1988,2158629
101,1989,2224346
101,1990,1971466
101,1991,2039212
101,1992,2171036
101,1993,2088205
101,1994,1845180
101,1995,2171027
101,1996,2017520
101,1997,1847492
101,1998,1935040
101,1999,1665547
101,2000,1827687
101,2001,1749070
101,2002,1771692
101,2003,1991478
101,2004,1901802
101,2005,1856969
101,2006,1854238
101,2007,1886852
101,2008,1876944
101,2009,2057913
101,2010,2051046
101,2011,2196033
101,2012,2483467
101,2013,2386729
105,1961,200
105,1962,300
105,1963,300
105,1964,400
105,1965,500
105,1966,500
105,1967,600
105,1968,700
105,1969,500
105,1970,450
105,1971,400
105,1972,400
105,1973,350
105,1974,450
105,1975,400
105,1976,800
105,1977,800
105,1978,800
105,1979,800
105,1980,800
105,1981,1016
105,1982,1530
105,1983,1470
105,1984,2110
105,1985,3170
105,1986,4260
105,1987,1375
105,1988,3440
105,1989,3560
105,1990,4370
105,1991,4228
105,1992,3629
105,1993,5360
105,1994,6280
105,1995,6920
105,1996,6817
105,1997,7224
105,1998,9700
105,1999,8600
105,2000,10975
105,2001,13249
105,2002,15110
105,2003,18554
105,2004,22700
105,2005,22370
105,2006,26843
105,2007,31866
105,2008,44569
105,2009,32237
105,2010,20089
105,2011,20210
105,2012,17230
105,2013,26613
106,1961,27260
106,1962,29150
106,1963,32480
106,1964,35930
106,1965,35600
106,1966,32140
106,1967,35740
106,1968,33930
106,1969,29320
106,1970,26130
106,1971,25070
106,1972,24390
106,1973,20820
106,1974,23470
106,1975,23000
106,1976,26400
106,1977,24600
106,1978,21000
106,1979,20500
106,1980,21400
106,1981,20300
106,1982,16600
106,1983,16800
106,1984,15200
106,1985,13700
106,1986,13200
106,1987,11300
106,1988,10900
106,1989,10300
106,1990,11300
106,1991,12400
106,1992,16227
106,1993,17126
106,1994,17115
106,1995,14273
106,1996,13300
106,1997,12700
106,1998,12000
106,1999,10231
106,2000,14500
106,2001,14100
106,2002,15617
106,2003,20643
106,2004,22498
106,2005,20251
106,2006,20469
106,2007,7981
106,2008,8158
106,2009,7771
106,2010,8681
106,2011,10190
106,2012,4959
106,2013,6354
107,1961,17000
