geo,year,fruit_prepared_nes_import_quantity_tce
1,1995,73
1,1996,532
1,1997,287
1,1998,490
1,1999,136
1,2000,40
1,2001,64
1,2002,103
1,2003,108
1,2004,17
1,2005,82
1,2006,101
1,2007,306
1,2008,429
1,2009,117
1,2010,145
1,2011,199
1,2012,332
1,2013,416
1,2014,404
1,2015,412
1,2016,397
1,2017,459
1,2018,453
1,2019,392
10,1961,1980
10,1962,2020
10,1963,1510
10,1964,1440
10,1965,1040
10,1966,3000
10,1967,3500
10,1968,4000
10,1969,4000
10,1970,8000
10,1971,8000
10,1972,5000
10,1973,7000
10,1974,10000
10,1975,13000
10,1976,10000
10,1977,14000
10,1978,12000
10,1979,13000
10,1980,12000
10,1981,11000
10,1982,10000
10,1983,13000
10,1984,18109
10,1985,18011
10,1986,16432
10,1987,20853
10,1988,18619
10,1989,27296
10,1990,32788
10,1991,27776
10,1992,29656
10,1993,34284
10,1994,33729
10,1995,39000
10,1996,40720
10,1997,39000
10,1998,36000
10,1999,41636
10,2000,43907
10,2001,40491
10,2002,43768
10,2003,52066
10,2004,88396
10,2005,92712
10,2006,88967
10,2007,82086
10,2008,80261
10,2009,76560
10,2010,95261
10,2011,114055
10,2012,102197
10,2013,105948
10,2014,126188
10,2015,136530
10,2016,144197
10,2017,128191
10,2018,122890
10,2019,118002
100,1961,32
100,1962,5
100,1963,6
100,1964,5
100,1965,12
100,1966,2
100,1967,28
100,1968,1
100,1969,44
100,1970,12
100,1971,1
100,1972,10
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,15
100,1978,15
100,1979,3
100,1980,17
100,1981,4
100,1982,9
100,1983,112
100,1984,57
100,1985,0
100,1986,524
100,1987,200
100,1988,8
100,1989,0
100,1990,16
100,1991,0
100,1992,0
100,1993,0
100,1994,132
100,1995,352
100,1996,12
100,1997,114
100,1998,199
100,1999,384
100,2000,1886
100,2001,829
100,2002,997
100,2003,553
100,2004,1347
100,2005,914
100,2006,1166
100,2007,1887
100,2008,2031
100,2009,3584
100,2010,2973
100,2011,3341
100,2012,4130
100,2013,3521
100,2014,5278
100,2015,6008
100,2016,7120
100,2017,8606
100,2018,10153
100,2019,10811
101,1961,0
101,1962,198
101,1963,783
101,1964,246
101,1965,275
101,1966,488
101,1967,1069
101,1968,588
101,1969,814
101,1970,1114
101,1971,2682
101,1972,3959
101,1973,4021
101,1974,4155
101,1975,3211
101,1976,7736
101,1977,3410
101,1978,2980
101,1979,3673
101,1980,5502
101,1981,5594
101,1982,5056
101,1983,2344
101,1984,2092
101,1985,1672
101,1986,3878
101,1987,907
101,1988,1587
101,1989,1993
101,1990,4494
101,1991,4413
101,1992,3079
101,1993,1507
101,1994,3073
101,1995,3285
101,1996,2501
101,1997,6290
101,1998,2585
101,1999,1530
101,2000,5703
101,2001,4259
101,2002,6425
101,2003,6521
101,2004,9542
101,2005,8335
101,2006,8775
101,2007,10596
101,2008,11354
101,2009,11427
101,2010,20529
101,2011,21224
101,2012,20111
101,2013,20968
101,2014,24300
101,2015,22018
101,2016,28644
101,2017,31225
101,2018,24848
101,2019,26240
102,1961,0
102,1962,413
102,1963,277
102,1964,265
102,1965,104
102,1966,137
102,1967,165
102,1968,196
102,1969,346
102,1970,224
102,1971,254
102,1972,461
102,1973,0
102,1974,132
102,1975,324
102,1976,558
102,1977,695
102,1978,0
102,1979,0
102,1980,0
102,1981,100
102,1982,0
102,1983,0
102,1984,113
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,6
102,2001,141
102,2002,301
102,2003,103
102,2004,368
102,2005,1184
102,2006,2474
102,2007,2533
102,2008,7351
102,2009,18500
102,2010,29823
102,2011,37458
102,2012,23131
102,2013,19422
102,2014,21801
102,2015,30785
102,2016,32061
102,2017,37213
102,2018,41872
102,2019,23184
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,586
103,1967,196
103,1968,376
103,1969,490
103,1970,422
103,1971,674
103,1972,645
103,1973,168
103,1974,6
103,1975,570
103,1976,2308
103,1977,2300
103,1978,2300
103,1979,2300
103,1980,535
103,1981,561
103,1982,250
103,1983,195
103,1984,139
103,1985,2700
103,1986,2700
103,1987,2000
103,1988,1700
103,1989,1200
103,1990,700
103,1991,950
103,1992,530
103,1993,300
103,1994,300
103,1995,300
103,1996,300
103,1997,300
103,1998,17
103,1999,17
103,2000,17
103,2001,17
103,2002,180
103,2003,2130
103,2004,2949
103,2005,3067
103,2006,3834
103,2007,4467
103,2008,5218
103,2009,2956
103,2010,34341
103,2011,4043
103,2012,5219
103,2013,7781
103,2014,7781
103,2015,7507
103,2016,20362
103,2017,46506
103,2018,29367
103,2019,15300
104,1961,7099
104,1962,8842
104,1963,11249
104,1964,13153
104,1965,12473
104,1966,16300
104,1967,17809
104,1968,18535
104,1969,18898
104,1970,19905
104,1971,23094
104,1972,23423
104,1973,28650
104,1974,15682
104,1975,13664
104,1976,15610
104,1977,16110
104,1978,19105
104,1979,20422
104,1980,17414
104,1981,18643
104,1982,20403
104,1983,17826
104,1984,17229
104,1985,17556
104,1986,16644
104,1987,17170
104,1988,16766
104,1989,17364
104,1990,14770
104,1991,15478
104,1992,15195
104,1993,14607
104,1994,15108
104,1995,16423
104,1996,16560
104,1997,16001
104,1998,15651
104,1999,16426
104,2000,15130
104,2001,19334
104,2002,20212
104,2003,23130
104,2004,16935
104,2005,16998
104,2006,19169
104,2007,19578
104,2008,25399
104,2009,23414
104,2010,28293
104,2011,31323
104,2012,29156
104,2013,29659
104,2014,33048
104,2015,33620
104,2016,33968
104,2017,43617
104,2018,41044
104,2019,40618
105,1961,1000
105,1962,1970
105,1963,649
105,1964,900
105,1965,1117
105,1966,750
105,1967,752
105,1968,168
105,1969,1453
105,1970,1561
105,1971,1493
105,1972,1619
105,1973,1919
105,1974,3264
105,1975,700
105,1976,1100
105,1977,2500
105,1978,2930
105,1979,5625
105,1980,5041
105,1981,4500
105,1982,4600
105,1983,6100
105,1984,2900
105,1985,3900
105,1986,6500
105,1987,10500
105,1988,10000
105,1989,6700
105,1990,7000
105,1991,8300
105,1992,9700
105,1993,9700
105,1994,12000
105,1995,20000
105,1996,13200
105,1997,20000
105,1998,21000
105,1999,16000
105,2000,18872
105,2001,20734
105,2002,24507
105,2003,24715
105,2004,25221
105,2005,13036
105,2006,19455
105,2007,26489
105,2008,24128
105,2009,21079
105,2010,25841
105,2011,28442
105,2012,20047
105,2013,26043
105,2014,32469
105,2015,26947
105,2016,44048
105,2017,43329
105,2018,26522
105,2019,29227
106,1961,5293
106,1962,6871
106,1963,7783
106,1964,6159
106,1965,5600
106,1966,4714
106,1967,6108
106,1968,8988
106,1969,16538
106,1970,12984
106,1971,13902
106,1972,27502
106,1973,20047
106,1974,14151
106,1975,8359
106,1976,24774
106,1977,19533
106,1978,29159
106,1979,33524
106,1980,26869
106,1981,22669
106,1982,33340
106,1983,41503
106,1984,43587
106,1985,59654
106,1986,39523
106,1987,44148
106,1988,41613
106,1989,52290
106,1990,52609
106,1991,83196
106,1992,71881
106,1993,69407
106,1994,74139
106,1995,91027
106,1996,103392
106,1997,112791
106,1998,128995
106,1999,119589
106,2000,128737
106,2001,147245
106,2002,133644
106,2003,158077
106,2004,135328
106,2005,130282
106,2006,139673
106,2007,148030
106,2008,154601
106,2009,129654
106,2010,159091
106,2011,158367
106,2012,153534
106,2013,162520
106,2014,165064
106,2015,159083
106,2016,157964
106,2017,166738
106,2018,165383
106,2019,162525
107,1961,115
107,1962,192
107,1963,173
107,1964,210
107,1965,236
107,1966,266
107,1967,285
107,1968,382
107,1969,286
107,1970,360
107,1971,393
107,1972,333
107,1973,398
107,1974,405
107,1975,359
107,1976,808
107,1977,511
107,1978,210
107,1979,302
107,1980,553
107,1981,495
