geo,year,cocoons_unreelable_waste_import_value_tcl
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,19
10,1962,0
10,1963,2
10,1964,11
10,1965,4
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,5
10,1973,0
10,1974,0
10,1975,1
10,1976,0
10,1977,2
10,1978,5
10,1979,12
10,1980,32
10,1981,34
10,1982,14
10,1983,4
10,1984,11
10,1985,24
10,1986,9
10,1987,0
10,1988,6
10,1989,3
10,1990,6
10,1991,0
10,1992,1
10,1993,4
10,1994,0
10,1995,0
10,1996,6
10,1997,7
10,1998,3
10,1999,18
10,2000,22
10,2001,35
10,2002,35
10,2003,65
10,2004,47
10,2005,48
10,2006,106
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,31
10,2012,60
10,2013,2
10,2014,26
10,2015,45
10,2016,21
10,2017,10
10,2018,11
10,2019,21
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,45
100,1966,20
100,1967,2
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,24
100,1982,45
100,1983,125
100,1984,137
100,1985,500
100,1986,377
100,1987,457
100,1988,166
100,1989,490
100,1990,590
100,1991,633
100,1992,500
100,1993,572
100,1994,2204
100,1995,1701
100,1996,882
100,1997,1743
100,1998,1440
100,1999,1102
100,2000,108
100,2001,1934
100,2002,1836
100,2003,3222
100,2004,1941
100,2005,4087
100,2006,2592
100,2007,3760
100,2008,2877
100,2009,1105
100,2010,1026
100,2011,2001
100,2012,2741
100,2013,4780
100,2014,4398
100,2015,2864
100,2016,5245
100,2017,1651
100,2018,2856
100,2019,4877
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,15
101,1972,7
101,1973,58
101,1974,0
101,1975,11
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,15
