geo,year,peas_dry_gross_production_value_constant_2004_2006_million_us_vop
1,1992,0.01935
1,1993,0.02374
1,1994,0.02638
1,1995,0.02638
1,1996,0.02374
1,1997,0.02638
1,1998,0.02199
1,1999,0.07827
1,2000,0.01935
1,2001,0.02374
1,2002,0.04221
1,2003,0.07123
1,2004,0.13103
1,2005,0.14598
1,2006,0.11168
1,2007,0.06859
1,2008,0.10992
1,2009,0.10904
1,2010,0.14422
1,2011,0.10025
1,2012,0.21017
1,2013,0.06947
1,2014,0.11696
1,2015,0.04924
1,2016,0.05892
10,1961,3.64242
10,1962,3.82861
10,1963,3.59652
10,1964,3.5697
10,1965,2.33396
10,1966,3.27847
10,1967,1.48296
10,1968,4.13359
10,1969,4.56442
10,1970,5.69564
10,1971,6.70119
10,1972,2.63292
10,1973,3.16759
10,1974,3.46071
10,1975,3.15143
10,1976,2.55814
10,1977,2.58874
10,1978,7.54427
10,1979,9.20019
10,1980,11.404
10,1981,18.99452
10,1982,5.70045
10,1983,22.93385
10,1984,28.20966
10,1985,41.3784
10,1986,88.13044
10,1987,83.69651
10,1988,88.94069
10,1989,66.94758
10,1990,54.68158
10,1991,81.24341
10,1992,78.44803
10,1993,96.00806
10,1994,41.33026
10,1995,91.10256
10,1996,78.0839
10,1997,54.27448
10,1998,51.23153
10,1999,61.42626
10,2000,78.39456
10,2001,88.02196
10,2002,30.65055
10,2003,83.79759
10,2004,49.7465
10,2005,100.57197
10,2006,24.0685
10,2007,46.074
10,2008,40.9407
10,2009,61.20277
10,2010,48.13701
10,2011,67.85169
10,2012,58.88188
10,2013,54.96215
10,2014,58.81311
10,2015,49.92496
10,2016,53.60275
100,1961,288.08141
100,1962,302.86178
100,1963,281.66698
100,1964,184.03417
100,1965,254.0248
100,1966,221.44485
100,1967,181.26199
100,1968,260.61215
100,1969,262.94517
100,1970,211.92063
100,1971,212.7166
100,1972,180.60326
100,1973,126.64186
100,1974,103.72336
100,1975,129.63362
100,1976,148.76439
100,1977,118.57235
100,1978,98.83774
100,1979,98.7554
100,1980,62.93667
100,1981,80.96955
100,1982,82.06744
100,1983,93.15615
100,1984,99.77095
100,1985,90.79568
100,1986,117.25488
100,1987,106.49554
100,1988,103.55868
100,1989,114.5376
100,1990,126.53207
100,1991,166.02874
100,1992,151.56401
100,1993,150.82293
100,1994,175.74509
100,1995,182.93628
100,1996,175.44317
100,1997,197.9774
100,1998,181.45413
100,1999,193.50349
100,2000,223.64063
100,2001,154.58321
100,2002,166.76982
100,2003,162.3508
100,2004,199.04785
100,2005,215.62602
100,2006,194.84841
100,2007,164.3819
100,2008,125.62631
100,2009,180.65815
100,2010,185.18696
100,2011,162.81741
100,2012,190.04513
100,2013,226.4677
100,2014,249.27641
100,2015,290.47482
100,2016,280.06303
104,1961,1.16518
104,1962,2.01666
104,1963,1.21
104,1964,1.12037
104,1965,1.16518
104,1966,1.5237
104,1967,1.07555
104,1968,0.98592
104,1969,1.07555
104,1970,1.12037
104,1971,1.12037
104,1972,0.58259
104,1973,0.44815
104,1974,0.44815
104,1975,0.04482
104,1976,0.13444
104,1977,0.04482
104,1978,0.13444
104,1979,0.17926
104,1980,0.13444
104,1981,0.04482
