geo,year,meat_cattle_protein_supply_quantity_g_capita_day_sle
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
10,2015,0
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,7
106,2014,7
106,2015,6
106,2016,6
106,2017,6
106,2018,6
108,2014,8
108,2015,9
108,2016,9
108,2017,9
108,2018,9
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
112,2014,0
112,2015,0
112,2016,1
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
156,2014,0
156,2016,0
156,2017,0
156,2018,0
158,2014,2
158,2015,1
158,2016,1
158,2017,1
158,2018,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2018,0
170,2014,3
170,2015,3
170,2016,3
170,2017,2
170,2018,2
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,5
188,2014,1
188,2015,1
188,2016,0
188,2017,0
188,2018,1
19,2014,6
19,2015,6
19,2016,6
19,2017,6
19,2018,6
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,6
21,2015,5
21,2016,5
21,2017,5
21,2018,6
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
221,2014,2
221,2015,2
221,2016,2
221,2017,1
221,2018,1
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
234,2014,10
234,2015,10
234,2016,8
234,2017,10
234,2018,9
235,2014,11
235,2015,11
235,2016,11
235,2017,11
235,2018,11
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
256,2014,9
256,2015,9
256,2016,9
256,2017,8
256,2018,8
273,2014,4
273,2015,5
273,2016,5
273,2017,5
273,2018,5
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,3
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
3,2014,5
3,2015,6
3,2016,6
3,2017,6
3,2018,6
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,3
39,2015,3
39,2016,3
39,2017,3
39,2018,3
4,2014,1
4,2015,2
4,2016,2
4,2017,2
4,2018,1
40,2014,4
40,2015,4
40,2016,4
40,2017,4
40,2018,4
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,2
44,2014,6
44,2015,6
44,2016,6
44,2017,5
44,2018,6
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,3
56,2015,4
56,2016,3
56,2017,2
56,2018,2
58,2014,6
58,2015,5
58,2016,5
58,2017,5
58,2018,5
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,4
7,2014,2
7,2015,2
7,2016,2
7,2017,1
7,2018,1
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,4
80,2015,6
80,2016,6
80,2017,5
80,2018,5
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,25
9,2015,26
9,2016,24
9,2017,25
9,2018,27
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
98,2014,4
98,2015,4
98,2016,4
98,2017,5
98,2018,5
