geo,year,cottonseed_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,474
10,1968,644
10,1969,447
10,1970,251
10,1971,168
10,1972,501
10,1973,451
10,1974,510
10,1975,225
10,1976,0
10,1977,35
10,1978,0
10,1979,0
10,1980,9
10,1981,7
10,1982,18
10,1983,22
10,1984,71
10,1985,1482
10,1986,7523
10,1987,6609
10,1988,9903
10,1989,15435
10,1990,20506
10,1991,26646
10,1992,22934
10,1993,24369
10,1994,23866
10,1995,25345
10,1996,33488
10,1997,41179
10,1998,48567
10,1999,67841
10,2000,75778
10,2001,80622
10,2002,67092
10,2003,39531
10,2004,41240
10,2005,42735
10,2006,32890
10,2007,12345
10,2008,8776
10,2009,36113
10,2010,46942
10,2011,172685
10,2012,226153
10,2013,166411
10,2014,118664
10,2015,37125
10,2016,77894
10,2017,93903
10,2018,43655
10,2019,2428
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,28
100,1979,5
100,1980,9
100,1981,52
100,1982,0
100,1983,0
100,1984,0
100,1985,60
100,1986,0
100,1987,0
100,1988,11
100,1989,0
100,1990,0
100,1991,0
100,1992,16
100,1993,59
100,1994,110
100,1995,1256
100,1996,412
100,1997,255
100,1998,36
100,1999,107
100,2000,238
100,2001,117
100,2002,139
100,2003,938
100,2004,213
100,2005,192
100,2006,197
100,2007,368
100,2008,4137
100,2009,328
100,2010,1661
100,2011,2471
100,2012,826
100,2013,604
100,2014,472
100,2015,271
100,2016,444
100,2017,839
100,2018,1499
100,2019,2852
101,1961,0
101,1962,0
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,7
101,1968,3
101,1969,2
101,1970,1
101,1971,8
101,1972,6
101,1973,10
101,1974,57
101,1975,11
101,1976,77
101,1977,153
101,1978,9
101,1979,138
101,1980,132
101,1981,683
101,1982,570
101,1983,306
101,1984,577
101,1985,186
101,1986,546
101,1987,1406
101,1988,442
101,1989,820
101,1990,726
101,1991,574
101,1992,651
101,1993,1200
101,1994,794
101,1995,532
101,1996,463
101,1997,303
101,1998,116
101,1999,197
101,2000,193
101,2001,263
101,2002,578
101,2003,306
101,2004,200
101,2005,240
101,2006,225
101,2007,115
101,2008,282
101,2009,247
101,2010,331
101,2011,429
