geo,year,castor_oil_seed_producer_price_usd_tonne_pea2
100,1991,288
100,1992,279
100,1993,284
100,1994,333
100,1995,327
100,1996,262
100,1997,249
100,1998,283
100,1999,277
100,2000,247
100,2001,283
100,2002,321
100,2003,352
100,2004,373
100,2005,349
100,2006,330
138,1991,219
138,1992,291
138,1993,321
138,1994,531
138,1995,935
138,1996,790
138,1997,189
138,1998,197
138,1999,293
138,2000,317
138,2001,428
138,2002,414
144,1997,254
144,1998,251
144,1999,274
144,2000,230
144,2001,215
144,2002,228
144,2003,219
144,2004,332
144,2005,412
144,2006,305
144,2007,348
165,2002,278
165,2003,287
165,2004,287
165,2005,294
169,1991,142
169,1992,168
169,1993,202
169,1994,226
169,1995,230
169,1996,237
169,1997,224
169,1998,183
169,1999,211
169,2000,157
169,2001,118
169,2002,134
169,2003,196
169,2004,234
169,2005,154
169,2006,152
169,2007,238
169,2008,390
169,2009,277
169,2010,353
169,2011,427
169,2012,470
169,2013,472
169,2014,519
169,2015,222
169,2016,191
169,2017,262
169,2018,177
169,2019,243
171,1991,167
171,1992,152
171,1993,178
171,1994,219
171,1995,255
171,1996,240
171,1997,215
171,1998,196
171,1999,214
171,2000,199
183,1993,149
21,1991,92
21,1992,110
21,1993,151
21,1994,215
21,1995,255
21,1996,255
21,1997,225
21,1998,203
21,1999,175
21,2000,244
21,2001,161
21,2018,674
21,2019,686
21,2020,513
216,1991,247
216,1992,228
216,1993,209
216,1994,226
216,1995,245
216,1996,275
216,1997,255
216,1998,271
216,1999,286
216,2000,267
216,2001,225
216,2002,224
216,2003,223
216,2004,239
216,2005,246
216,2006,234
216,2007,290
216,2008,352
216,2009,350
238,1994,188
238,1995,219
238,1996,282
238,1997,286
238,1998,230
238,1999,200
238,2003,202
238,2004,273
238,2005,274
238,2006,246
238,2007,427
238,2008,343
238,2010,299
238,2012,439
238,2013,973
238,2014,4815
238,2015,511
238,2016,434
238,2017,516
238,2018,445
41,1991,255
41,1992,293
41,1993,326
41,1994,336
41,1995,450
41,1996,407
41,1997,316
41,1998,484
41,1999,568
41,2000,572
41,2001,497
41,2002,347
41,2010,473
41,2011,588
41,2012,539
41,2013,775
62,1991,407
62,1992,413
