geo,year,groundnuts_shelled_export_value_base_price_tie
10,1964,19
10,1966,4
10,1967,90
10,1968,987
10,1969,1739
10,1970,150
10,1971,2738
10,1972,1850
10,1973,13725
10,1974,12819
10,1975,3367
10,1976,3350
10,1977,7355
10,1978,4324
10,1979,3867
10,1980,22005
10,1981,2335
10,1982,6253
10,1983,15722
10,1984,169
10,1985,9702
10,1986,5907
10,1987,5821
10,1988,6351
10,1989,4247
10,1990,1391
10,1991,419
10,1992,1113
10,1993,3091
10,1994,3935
10,1995,3375
10,1996,2236
10,1997,3608
10,1998,8038
10,1999,5093
10,2000,4228
10,2001,7812
10,2002,7224
10,2003,7321
10,2004,28097
10,2005,6018
10,2006,3884
10,2007,5257
10,2008,7491
10,2009,4676
10,2010,3337
10,2011,1369
10,2012,1762
10,2013,2251
10,2014,2655
10,2015,2815
10,2016,4086
10,2017,5456
10,2018,4526
10,2019,4746
10,2020,2937
100,1961,11438
100,1962,22244
100,1963,24447
100,1964,19555
100,1965,227
100,1966,288
100,1967,212
100,1968,21438
100,1969,53793
100,1970,28707
100,1971,31655
100,1972,28141
100,1973,34013
100,1974,98040
100,1975,77763
100,1976,174738
100,1977,56702
100,1979,24427
100,1980,22337
100,1981,47888
100,1982,37205
100,1983,31080
100,1984,36832
100,1985,27987
100,1986,16592
100,1987,4546
100,1988,23088
100,1989,34646
100,1990,53702
100,1991,3762
100,1992,4541
100,1993,96517
100,1994,54344
100,1995,128741
100,1996,160485
100,1997,262623
100,1998,57656
100,1999,159602
100,2000,129736
100,2001,75748
100,2002,49363
100,2003,151517
100,2004,124933
100,2005,146340
100,2006,211357
100,2007,266441
100,2008,325782
100,2009,365827
100,2010,414208
100,2011,832480
100,2012,720136
100,2013,601640
100,2014,712004
100,2015,590274
100,2016,678592
100,2017,668893
100,2018,510339
100,2019,632018
100,2020,740631
101,1961,2291
101,1962,590
101,1963,446
101,1964,541
101,1965,3676
101,1966,7366
101,1967,5568
101,1968,16011
101,1969,15960
101,1970,18372
101,1971,16365
101,1972,9786
101,1973,16369
101,1974,7833
101,1975,5194
101,1976,1276
101,1977,1263
101,1978,512
101,1979,135
101,1980,2886
101,1981,406
101,1983,15
101,1984,2
101,1985,12
101,1987,11
101,1989,140
101,1991,40
101,1992,16
101,1994,27
101,1995,40
101,1996,89
101,1997,191
101,1998,1218
101,1999,49
101,2000,71
101,2001,131
101,2002,229
101,2003,666
101,2004,286
101,2005,255
101,2006,161
101,2007,632
101,2008,465
101,2009,191
101,2010,209
101,2011,472
101,2012,54
101,2013,136
101,2014,12
101,2015,2196
101,2016,178
101,2017,294
101,2018,50
101,2019,26
101,2020,259
102,1979,13
102,1997,53
102,1998,11
102,1999,5
102,2000,0
102,2001,58
102,2002,361
102,2003,5
102,2004,16
102,2005,64
102,2006,236
102,2007,1270
102,2008,462
102,2009,173
102,2010,393
102,2011,74
102,2013,48
102,2015,696
102,2018,462
102,2019,1445
102,2020,4266
104,1973,6
104,1976,2
104,1977,5
104,1979,33
104,1980,199
104,1982,74
104,1988,24
104,1989,3
104,1990,3
104,1991,13
104,1992,13
104,1994,8
104,1995,3
104,1997,2
104,1998,13
104,2003,6
104,2004,5
104,2005,5
104,2006,18
104,2007,27
104,2008,17
104,2009,18
104,2010,12
104,2011,33
104,2012,6
104,2013,5
104,2014,8
104,2015,5
104,2016,9
104,2017,3
104,2018,6
