geo,year,fuel_oil_consumption_in_agriculture_eae
1,1997,408.802
1,1998,420.7409
1,1999,912.2324
1,2000,1080.0425
1,2001,1247.8526
1,2002,1415.6628
1,2003,1583.4729
1,2004,1751.283
1,2005,1919.0932
1,2006,2086.9033
1,2007,2254.7134
1,2008,2422.5235
1,2009,2590.3337
1,2010,2758.1438
1,2011,2925.9539
1,2012,3093.764
1,2013,3261.5742
1,2014,3429.3843
1,2015,3597.1944
1,2016,3765.0045
1,2017,3932.8147
1,2018,4100.6248
1,2019,4268.4349
10,1976,7979.8531
10,1977,6806.5296
10,1978,4710.7065
10,1979,3495.1796
10,1980,2145.7944
10,1981,1565.0176
10,1982,1526.9406
10,1983,2312.905
10,1984,2971.3896
10,1985,4868.5269
10,1986,6127.4462
10,1987,7280.8835
10,1988,7964.2139
10,1989,8538.9773
10,1990,6716.0268
10,1991,4415.3798
10,1992,3230.641
10,1993,2409.6546
10,1994,1523.2805
10,1995,1278.7087
10,1996,1411.8845
10,1997,1956.2558
10,1998,3216.2154
10,1999,3594.2395
10,2000,4161.0598
10,2001,3773.5499
10,2002,2969.0082
10,2003,3574.6353
10,2004,6830.7931
10,2005,9145.1458
10,2006,16106.1308
10,2007,20088.8469
10,2008,22843.1788
10,2009,19832.9444
10,2010,24075.6079
10,2011,19909.0315
10,2012,17224.1505
10,2013,13441.7317
10,2014,8365.3984
10,2015,2402.8833
10,2016,1160.1214
10,2017,427.9848
10,2018,428.24
100,1970,7191.2
100,1971,8039.6
100,1972,7070
100,1973,8968.8
100,1974,6948.8
100,1975,5817.6
100,1976,5777.2
100,1977,5615.6
100,1978,5777.2
100,1979,5979.2
100,1980,8443.6
100,1981,7433.6
100,1982,6746.8
100,1983,6544.8
100,1984,6544.8
100,1985,6100.4
100,1986,6625.6
100,1987,6827.6
100,1988,7837.6
100,1989,7878
100,1990,8201.2
100,1991,8241.6
100,1992,9292
100,1993,9049.6
100,1994,9090
100,1995,8686
100,1996,10302
100,1997,10180.8
100,1998,10504
100,1999,11554.4
100,2000,45005.6
100,2001,49247.6
100,2002,57933.6
100,2003,104474.4
100,2004,109968.8
100,2005,87819.5
100,2006,65670.2
100,2007,43520.9
100,2008,21371.6
100,2009,27229.6
100,2010,22220
100,2011,17210.4
100,2012,12200.8
100,2013,7191.2
100,2014,7191.2
100,2015,7676
100,2016,8322.4
100,2017,1939.2
100,2018,3474.4
100,2019,2731.04
101,1970,2443.4462
101,1971,2678.2461
101,1972,2845.2786
101,1973,3018.9924
101,1974,2878.6851
101,1975,3081.9875
101,1976,3688.0767
101,1977,4212.0813
101,1978,4481.2422
101,1979,3929.5579
101,1980,4166.2667
101,1981,4367.6601
101,1982,5065.3786
101,1983,5102.603
101,1984,4224.4895
101,1985,4445.9268
101,1986,4061.2749
101,1987,3775.888
101,1988,3239.4752
101,1989,3269.0638
101,1990,3035.2184
101,1991,3079.124
101,1992,3101.0769
101,1993,3169.7988
101,1994,3259.5191
101,1995,3846.5189
101,1996,3295.789
101,1997,2967.4509
101,1998,3353.0573
101,1999,3673.7596
101,2000,4264.5773
101,2001,4322.8
101,2002,4282.4
101,2003,18301.2
101,2004,19270.8
101,2005,13776.4
101,2006,14220.8
101,2007,12200.8
101,2008,8766.8
101,2009,5373.2
101,2010,7028.1174
101,2011,9147.8202
101,2012,12443.5706
101,2013,12929.4826
101,2014,7845.0128
101,2015,6464.7413
101,2016,5859.8161
101,2017,5999.956
101,2018,7225.2991
101,2019,7101.3563
102,1990,899.9221
102,1991,900.1703
102,1992,1025.0974
102,1993,811.4683
102,1994,1008.8457
102,1995,857.6181
102,1996,929.2
102,1997,2060.4
102,1998,10908
102,1999,2424
102,2000,4403.6
102,2001,444.4
102,2002,565.6
102,2003,363.6
102,2004,161.6
102,2005,202
102,2006,416.0215
102,2007,630.0431
102,2008,844.0646
102,2009,575.4986
102,2010,306.9326
102,2011,38.3666
102,2012,38.3666
102,2013,38.3666
102,2014,268.566
102,2015,306.9326
102,2016,202
102,2017,202
102,2018,202
102,2019,188.6868
103,1990,583.9222
103,1991,419.788
103,1992,519.1496
103,1993,550.8172
103,1994,596.1258
103,1995,614.0987
103,1996,11253.4544
103,1997,10496.593
103,1998,5343.4093
103,1999,5253.9099
103,2000,4093.6065
103,2001,2942.1297
103,2002,13403.2808
103,2003,11700.714
103,2004,10734.1077
103,2005,11234.8953
103,2006,10713.0892
103,2007,6134.0542
103,2008,7749.578
103,2009,10249.2621
103,2010,10683.0847
103,2011,916.5125
103,2012,1037.4234
103,2013,1054.6436
103,2014,922.8625
103,2015,840.932
103,2016,897.4942
103,2017,783.8616
103,2018,1091.1075
103,2019,1124.7565
104,1970,606
104,1971,646.4
104,1972,646.4
104,1973,808
104,1974,727.2
104,1975,484.8
104,1976,484.8
104,1977,606
104,1978,1616
104,1979,1616
104,1980,969.6
104,1981,767.6
104,1982,565.6
104,1983,404
104,1984,444.4
104,1985,2383.6
104,1986,282.8
104,1987,339.8886
104,1988,261.1275
104,1989,272.228
104,1990,316.6303
104,1991,294.4292
104,1992,330.3738
104,1993,326.6736
104,1994,393.8056
104,1995,359.9753
104,1996,331.9596
104,1997,351.5178
104,1998,339.36
104,1999,361.0325
104,2000,382.705
104,2001,324.5593
104,2002,294.9578
104,2003,273.8138
104,2004,274.871
104,2005,272.7566
104,2006,287.5574
104,2007,168.6228
104,2008,171.7944
104,2009,135.3211
104,2010,154.3507
104,2011,130.5637
104,2012,86.1615
104,2013,77.7039
104,2014,34.3589
104,2015,26.4299
104,2016,20.6153
104,2017,16.9151
104,2018,16.3865
104,2019,12.7921
105,1970,969.6
105,1971,1050.4
105,1972,1292.8
105,1973,1373.6
105,1974,1292.8
105,1975,1252.4
105,1976,2706.8
105,1977,2989.6
105,1978,3353.2
105,1979,3878.4
105,1980,4040
105,1981,4444
105,1982,4848
105,1983,4848
105,1984,4848
105,1985,4848
105,1986,4888.4
105,1987,4928.8
105,1988,5252
105,1989,5494.4
105,1990,4849.8304
105,1991,4827.6039
105,1992,2764.9812
105,1993,4849.8304
105,1994,5289.9159
105,1995,6023.3916
105,1996,5774.4544
105,1997,4329.7294
105,1998,3889.644
105,1999,3782.9566
105,2000,3658.488
105,2001,4156.3625
105,2002,3765.1754
105,2003,3511.7929
105,2004,4143.0265
105,2005,3151.723
105,2006,3485.121
105,2007,3342.8712
105,2008,2293.7786
105,2009,3991.8861
105,2010,3894.0893
105,2011,2760.5359
105,2012,2800.5437
105,2013,1955.9353
105,2014,1382.4906
105,2015,1262.4673
105,2016,1173.5612
105,2017,973.5223
105,2018,875.7256
105,2019,774.3726
106,1970,10908
106,1971,16160
106,1972,16160
106,1973,18180
106,1974,15352
106,1975,16160
106,1976,16160
106,1977,14140
106,1978,12120
106,1979,16160
106,1980,8080
106,1981,8080
106,1982,8080
106,1983,8080
106,1984,8080
106,1985,8080
106,1986,7676
106,1987,8080
106,1988,8080
106,1989,6666
106,1990,4646
106,1991,3838
106,1992,2424
106,1993,1939.2
106,1994,1616
106,1995,1212
106,1996,808
106,1997,1212
106,1998,1171.6
106,1999,525.2
106,2000,481.7336
106,2001,440.7446
106,2002,467.8829
106,2003,498.1743
106,2004,374.5316
106,2005,349.1949
106,2006,330.84
106,2007,332.7543
106,2008,357.4153
106,2009,262.037
106,2010,142.1103
106,2011,126.2327
106,2012,100.333
106,2013,97.7431
106,2014,101.7969
106,2015,135.8043
106,2016,172.0638
106,2017,124.6562
106,2018,117.4493
106,2019,120.5798
107,1970,640.4121
107,1971,640.4121
107,1972,640.4121
107,1973,640.4121
107,1974,640.4121
107,1975,639.1787
107,1976,1178.7947
107,1977,830.7187
107,1978,824.9455
107,1979,955.9767
107,1980,729.1217
107,1981,372.4517
107,1982,1531.9795
107,1983,508.0611
107,1984,873.1578
107,1985,1198.2231
107,1986,1146.8708
107,1987,44.7436
107,1988,54.9132
107,1989,68.9727
107,1990,1060.1318
107,1991,752.7172
107,1992,859.6721
107,1993,621.3016
107,1994,879.2683
107,1995,2091.7214
107,1996,2040.7335
107,1997,1384.4519
107,1998,261.0767
107,1999,452.146
107,2000,492.2828
107,2001,497.1121
107,2002,414.6999
107,2003,180.8334
107,2004,193.9751
107,2005,44.9372
107,2006,49.9431
107,2007,127.3792
107,2008,273.78
107,2009,286.0167
107,2010,276.1725
107,2011,175.1201
107,2012,295.7274
107,2013,112.2572
107,2014,193.0302
107,2015,191.4719
107,2016,144.9505
107,2017,142.0093
107,2018,130.6038
107,2019,118.1185
108,1992,199.8962
108,1993,157.0358
108,1994,153.3274
108,1995,116.1723
108,1996,97.0598
108,1997,97.7017
108,1998,81.1566
108,1999,80.8
108,2000,80.8
108,2001,80.8
108,2002,80.8
108,2003,80.8
108,2004,80.8
108,2005,727.2
108,2006,808
108,2007,80.8
108,2008,40.4
108,2009,40.4
108,2010,40.4
108,2011,80.8
108,2012,40.4
108,2013,40.4
108,2014,35.3921
108,2015,54.0771
108,2016,33.1617
108,2017,43.6404
108,2018,29.3742
108,2019,28.1706
109,1970,18345.7206
109,1971,24401.2417
109,1972,29059.3348
109,1973,47190.0665
109,1974,39701.286
109,1975,43356.0976
109,1976,30098.4479
109,1977,38088.8692
109,1978,55897.1175
109,1979,51059.867
109,1980,54750.51
109,1981,48300.8426
109,1982,28808.5144
109,1983,31460.0443
109,1984,21283.9024
109,1985,20101.4634
109,1986,10713.6142
109,1987,9567.0067
109,1988,10319.4678
109,1989,15909.1796
109,1990,40023.7694
109,1991,42854.4568
109,1992,43320.2661
109,1993,17736.5854
109,1994,18094.9002
109,1995,12684.3459
109,1996,12756.0089
109,1997,12899.3348
109,1998,16160
109,1999,17654.8
109,2000,19351.6
109,2001,19472.8
109,2002,15352
109,2003,15594.4
109,2004,19674.8
109,2005,36036.8
109,2006,56464.8896
109,2007,36590.3773
109,2008,50517.5694
109,2009,19142.9978
109,2010,17544.422
109,2011,20985.2851
109,2012,19252.19
109,2013,25399.4313
109,2014,19751.4951
109,2015,21716.152
109,2016,23532.4646
109,2017,18184.835
109,2018,30609.5711
109,2019,32781.1863
11,1970,13722.4028
11,1971,14546.7418
11,1972,14372.6357
11,1973,15520.3147
11,1974,13903.6152
11,1975,12706.1917
11,1976,13377.7438
11,1977,13228.51
11,1978,13534.0839
11,1979,13431.0416
11,1980,12720.4044
11,1981,10986.4499
11,1982,9575.8352
11,1983,8865.1981
11,1984,8250.497
11,1985,8097.71
11,1986,8627.1346
11,1987,8680.4324
11,1988,7241.3922
11,1989,5411.5017
11,1990,5130.8
11,1991,4484.4
11,1992,3999.6
11,1993,2666.4
11,1994,1898.8
11,1995,2141.2
11,1996,2383.6
11,1997,2464.4
11,1998,2626
11,1999,2828
11,2000,2424
11,2001,2424
11,2002,2020
11,2003,2302.8
11,2004,2222
11,2005,1171.6
11,2006,1050.4
11,2007,727.2
11,2008,767.6
11,2009,404
11,2010,323.2
11,2011,242.4
11,2012,242.4
11,2013,363.6
11,2014,404
11,2015,323.2
11,2016,444.4
11,2017,80.8
11,2018,40.8165
110,1970,8201.2
110,1971,9615.2
110,1972,8322.4
110,1973,7918.4
110,1974,10867.6
110,1975,10423.2
110,1976,12039.2
110,1977,13291.6
110,1978,12928
110,1979,12362.4
110,1980,11675.6
110,1981,6625.6
110,1982,9009.2
110,1983,9574.8
110,1984,11675.6
110,1985,10019.2
110,1986,10019.2
110,1987,10100
110,1988,8484
110,1989,6868
110,1990,5922.4953
110,1991,5630.4573
110,1992,5448.6786
110,1993,5250.7229
110,1994,5563.6207
110,1995,5627.0516
110,1996,5614.2803
110,1997,5688.3541
110,1998,5389.9305
110,1999,5395.039
110,2000,5297.1254
110,2001,5088.5269
110,2002,5043.8272
110,2003,4764.5606
110,2004,4497.6396
110,2005,4072.7798
110,2006,3603.6459
110,2007,3040.0042
110,2008,2916.5479
110,2009,2629.6185
110,2010,2492.9652
110,2011,2579.3846
110,2012,2328.6407
110,2013,2137.0706
110,2014,1954.0148
110,2015,1703.6965
110,2016,1730.0906
110,2017,1742.0105
