geo,year,cocoa_powder_cake_proteins_year_scl
1,2010,58
1,2011,60
1,2012,63
1,2013,64
1,2014,67
1,2015,68
1,2016,68
1,2017,72
1,2018,71
1,2019,74
10,2010,4067
10,2011,4703
10,2012,4116
10,2013,4385
10,2014,4418
10,2015,5466
10,2016,4701
10,2017,4899
10,2018,5202
10,2019,4844
100,2010,3596
100,2011,3799
100,2012,3976
100,2013,4191
100,2014,4473
100,2015,4762
100,2016,5037
100,2017,5321
100,2018,5678
100,2019,5849
101,2010,22412
101,2011,21840
101,2012,23181
101,2013,24491
101,2014,28562
101,2015,27792
101,2016,24662
101,2017,32908
101,2018,34690
101,2019,36311
102,2010,1877
102,2011,1927
102,2012,1790
102,2013,1787
102,2014,1788
102,2015,1763
102,2016,1988
102,2017,2064
102,2018,2056
102,2019,1768
103,2010,23
103,2011,26
103,2012,41
103,2013,44
103,2014,24
103,2015,45
103,2016,49
103,2017,50
103,2018,127
103,2019,140
105,2010,1151
105,2011,1192
105,2012,1215
105,2013,1250
105,2014,1280
105,2015,1307
105,2016,1338
105,2017,1325
105,2018,1039
105,2019,1006
106,2010,6747
106,2011,6999
106,2012,5568
106,2013,6567
106,2014,6338
106,2015,6383
106,2016,6422
106,2017,6478
106,2018,6512
106,2019,6529
107,2010,10909
107,2011,12404
107,2012,14580
107,2013,13950
107,2014,15153
107,2015,11802
107,2016,14711
107,2017,12499
107,2018,14278
107,2019,13591
108,2010,124
108,2011,133
108,2012,159
108,2013,153
108,2014,123
108,2015,0
108,2016,178
108,2017,183
108,2018,188
108,2019,195
109,2010,117
109,2011,79
109,2012,105
109,2013,121
109,2014,95
109,2015,68
109,2016,78
109,2017,63
109,2018,39
109,2019,63
11,2010,243
11,2011,245
11,2012,246
11,2013,248
11,2014,249
11,2015,251
11,2016,254
11,2017,257
11,2018,259
11,2019,262
110,2010,7137
110,2011,7130
110,2012,7209
110,2013,7316
110,2014,7335
110,2015,7393
110,2016,7446
110,2017,7543
110,2018,7566
110,2019,7585
112,2010,201
112,2011,206
112,2012,211
112,2013,217
112,2014,225
112,2015,230
112,2016,234
112,2017,239
112,2018,247
