geo,year,sugar_refined_stock_variation_sce
1,2014,5
1,2015,-5
1,2016,0
1,2017,0
1,2018,5642
10,2014,475000
10,2015,200000
10,2016,-100000
10,2017,0
10,2018,-150000
100,2014,969000
100,2015,2021729
100,2016,-997073
100,2017,-3540391
100,2018,2846075
101,2014,702988
101,2015,927839
101,2016,2077436
101,2017,0
101,2018,656532
102,2014,-129527
102,2015,-214622
102,2016,-523776
102,2017,-183442
102,2018,-158300
103,2014,0
103,2015,0
103,2016,100000
103,2017,550000
103,2018,280000
104,2014,0
104,2015,0
104,2016,10000
104,2017,0
104,2018,10000
105,2014,40859
105,2015,53756
105,2016,17056
105,2017,-51660
105,2018,-290337
106,2014,282592
106,2015,-50000
106,2016,0
106,2017,83576
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,8159
108,2015,0
108,2016,0
108,2017,712
108,2018,676
109,2014,0
109,2015,13061
109,2016,12260
109,2017,12789
109,2018,-25826
11,2014,-241483
11,2015,-255000
11,2016,-168433
11,2017,-180000
11,2018,-225000
110,2014,-44000
110,2015,0
110,2016,0
110,2017,50000
110,2018,-50000
112,2014,-10000
112,2015,-25000
112,2016,-2870
112,2017,0
112,2018,0
113,2014,15000
113,2015,4000
113,2016,-19000
113,2017,38000
113,2018,-5500
114,2014,82678
114,2015,150761
114,2016,0
114,2017,584355
114,2018,0
115,2014,191153
115,2015,129422
115,2016,316777
115,2017,0
115,2018,0
116,2014,-3447
116,2015,-2057
116,2016,-6178
116,2017,-7318
116,2018,0
117,2014,0
117,2015,-42829
117,2016,-29823
117,2017,-58380
117,2018,-5955
118,2014,20000
118,2015,-18000
118,2016,-10000
118,2017,-20000
118,2018,-30000
119,2014,-4343
119,2015,-16057
119,2016,0
119,2017,0
119,2018,0
12,2014,-3079
12,2015,8865
12,2016,-4203
12,2017,10884
12,2018,0
120,2014,4416
120,2015,100003
120,2016,82830
120,2017,123076
120,2018,91731
121,2014,-21800
121,2015,-12800
121,2016,-13100
121,2017,-14500
121,2018,-2700
122,2014,-5400
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,2906
123,2017,-2836
123,2018,0
126,2014,-25000
126,2015,-45730
126,2016,1800
126,2017,-16107
126,2018,-12015
128,2014,354
128,2015,486
128,2016,232
128,2017,-718
128,2018,-797
129,2014,0
129,2015,0
129,2016,0
129,2017,34500
129,2018,-7800
130,2014,16431
130,2015,-30000
130,2016,-35000
130,2017,-10000
130,2018,-44000
131,2014,262478
131,2015,68343
131,2016,-45000
131,2017,99379
131,2018,195143
132,2014,-850
132,2015,-200
132,2016,-1575
132,2017,-1575
132,2018,0
133,2014,41974
133,2015,23936
133,2016,31413
133,2017,32098
133,2018,-80000
134,2014,-802
134,2015,-302
134,2016,-1000
134,2017,-2000
134,2018,-1000
136,2014,145177
136,2015,186853
136,2016,80014
136,2017,243697
136,2018,-11466
137,2014,0
137,2015,4443
137,2016,-11700
137,2017,903
137,2018,40327
138,2014,-96084
138,2015,0
138,2016,461600
138,2017,798352
138,2018,836834
14,2014,1391
14,2015,-100
14,2016,-2200
14,2017,-3000
14,2018,0
141,2014,16271
141,2015,7615
141,2016,16778
141,2017,17739
141,2018,30240
143,2014,-18000
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,55642
144,2015,-174375
144,2016,-77528
144,2017,-38739
144,2018,0
146,2014,-121300
146,2015,-30597
146,2016,1235
146,2017,77669
146,2018,39390
147,2014,20812
147,2015,31032
147,2016,28385
147,2017,24607
147,2018,-7252
149,2014,0
149,2015,0
149,2016,10000
149,2017,0
149,2018,152906
150,2014,94366
150,2015,-219026
150,2016,-43210
150,2017,20000
150,2018,-20000
153,2014,747
153,2015,455
153,2016,769
153,2017,2157
153,2018,-580
154,2014,-4000
154,2015,0
154,2016,0
154,2017,5000
154,2018,4000
155,2014,-140
155,2015,-360
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,-24000
156,2016,-5000
156,2017,15000
156,2018,0
157,2014,-33767
157,2015,-23775
157,2016,8700
157,2017,1100
157,2018,13500
158,2014,-7000
158,2015,24000
158,2016,-26000
158,2017,0
158,2018,0
159,2014,-164000
159,2015,-292000
159,2016,-219000
159,2017,-380657
159,2018,-348362
16,2014,357565
16,2015,247891
16,2016,275270
16,2017,342782
16,2018,258719
162,2014,0
162,2015,-2400
162,2016,0
162,2017,-3000
162,2018,-5000
165,2014,0
165,2015,0
165,2016,785640
165,2017,775113
165,2018,-917000
166,2014,-9169
166,2015,-9816
166,2016,-16254
166,2017,-12091
166,2018,-10347
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,-5000
168,2016,-13000
168,2017,0
168,2018,0
169,2014,-3714
169,2015,6385
169,2016,-28490
169,2017,9525
169,2018,80000
170,2014,0
170,2015,0
170,2016,18000
170,2017,0
170,2018,40000
171,2014,15096
171,2015,43255
171,2016,302348
171,2017,-414073
171,2018,307808
173,2014,203458
173,2015,-295776
173,2016,232375
173,2017,106530
173,2018,0
174,2014,-40000
174,2015,13010
174,2016,18003
174,2017,0
174,2018,-31013
175,2014,0
175,2015,-1000
175,2016,2000
175,2017,-2000
175,2018,0
176,2014,60730
176,2015,0
176,2016,0
176,2017,-7729
176,2018,0
181,2014,-20000
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-28679
183,2015,80664
183,2016,3571
183,2017,0
183,2018,-25000
184,2014,10182
184,2015,31478
184,2016,3213
184,2017,57168
184,2018,-2390
185,2014,-100000
185,2015,350000
185,2016,0
185,2017,-400000
185,2018,-436400
188,2014,-400
188,2015,0
188,2016,150
188,2017,0
188,2018,-150
189,2014,-1291
189,2015,-409
189,2016,-3902
189,2017,-3120
189,2018,-1113
19,2014,-20000
19,2015,-20000
19,2016,0
19,2017,0
19,2018,0
191,2014,-1144
191,2015,-14
191,2016,0
191,2017,0
193,2014,-638
193,2015,-554
193,2016,-413
193,2017,-675
193,2018,-1257
194,2014,130819
194,2015,72915
194,2016,288981
194,2017,196743
194,2018,106210
195,2014,-30000
195,2015,-19837
195,2016,0
195,2017,100000
195,2018,-92985
196,2014,0
196,2015,0
196,2016,0
196,2017,600
196,2018,500
197,2014,-8000
197,2015,21812
197,2016,0
197,2017,13292
197,2018,11897
198,2014,0
198,2015,0
198,2016,-9245
198,2017,0
198,2018,0
199,2014,31000
199,2015,-19000
199,2016,0
199,2017,-12000
199,2018,15000
2,2014,120000
2,2015,120000
2,2016,-2097
2,2017,80000
2,2018,250000
20,2014,0
20,2015,0
20,2016,0
20,2017,-9281
20,2018,-4557
202,2014,-320262
202,2015,-120000
202,2016,113262
202,2017,254462
202,2018,-276157
203,2014,341003
203,2015,0
203,2016,-221335
203,2017,8658
203,2018,-88937
207,2014,3909
207,2015,-1457
207,2016,761
207,2017,3215
207,2018,-845
208,2014,1992
208,2015,1641
208,2016,27
208,2017,1196
208,2018,2525
209,2014,-5926
209,2015,193
209,2016,1079
209,2017,581
209,2018,-3198
21,2014,159120
21,2015,-1737460
21,2016,-1516828
21,2017,-1530674
21,2018,-3456547
210,2014,50000
210,2015,-50000
210,2016,0
210,2017,0
210,2018,0
211,2014,80000
211,2015,-20000
211,2016,-40000
211,2017,0
211,2018,-60000
213,2014,18934
213,2015,22554
213,2016,35288
213,2017,55266
213,2018,31450
214,2014,0
214,2015,13454
214,2016,-34230
214,2017,158736
214,2018,162927
215,2014,-50000
215,2015,20000
215,2016,60000
215,2017,45000
215,2018,60000
216,2014,1622961
216,2015,17167
216,2016,-111365
216,2017,1520242
216,2018,3266471
217,2014,11816
217,2015,28485
217,2016,782
217,2017,51742
217,2018,163509
220,2014,-5500
220,2015,-800
220,2016,0
220,2017,-5000
220,2018,-2000
221,2014,-3000
221,2015,-4000
221,2016,-16000
221,2017,-4000
221,2018,-255
222,2014,34950
222,2015,-49345
222,2016,-40556
222,2017,35098
222,2018,0
223,2014,-294100
223,2015,-306762
223,2016,94059
223,2017,336191
223,2018,-101117
225,2014,278005
225,2015,-981527
225,2016,-926978
225,2017,0
225,2018,0
226,2014,76602
226,2015,53543
226,2016,-119365
226,2017,-35000
226,2018,-50000
229,2014,150000
229,2015,-40000
229,2016,-160000
229,2017,100000
229,2018,-100000
23,2014,-900
23,2015,-790
23,2016,6640
23,2017,6000
23,2018,1500
230,2014,220764
230,2015,-486206
230,2016,-33652
230,2017,0
230,2018,-500145
231,2014,93108
231,2015,206849
231,2016,709447
231,2017,136494
231,2018,383715
233,2014,4000
233,2015,14000
233,2016,-30000
233,2017,-28000
233,2018,-18711
234,2014,25000
234,2015,15000
234,2016,0
234,2017,0
234,2018,0
235,2014,-37153
235,2015,424
235,2016,-1178
235,2017,0
235,2018,488285
236,2014,80000
236,2015,30000
236,2016,-200000
236,2017,200000
236,2018,-300000
237,2014,20501
237,2015,85911
237,2016,54862
237,2017,-69513
237,2018,-152767
238,2014,64878
238,2015,0
238,2016,47475
238,2017,0
238,2018,0
244,2014,6577
244,2015,533
244,2016,338
244,2017,-1760
244,2018,3115
249,2014,250000
249,2015,0
249,2016,250000
249,2017,290000
249,2018,50000
25,2014,4508
25,2015,4997
25,2016,2674
25,2017,0
25,2018,0
251,2014,63985
251,2015,13222
251,2016,7113
251,2017,12362
251,2018,23100
255,2014,231765
255,2015,-136843
255,2016,0
255,2017,331091
255,2018,-93255
256,2014,277
256,2015,-485
256,2016,-242
256,2017,0
256,2018,0
27,2014,288
27,2015,65525
27,2016,42216
27,2017,2988
27,2018,34984
272,2014,70278
272,2015,-150278
272,2016,72868
272,2017,84493
272,2018,20000
273,2014,-1002
273,2015,-684
273,2016,-713
273,2017,-956
273,2018,0
276,2014,-80000
276,2015,460000
276,2016,20000
276,2017,-470000
276,2018,350000
28,2014,0
28,2015,203304
28,2016,0
28,2017,41245
28,2018,797486
3,2014,8000
3,2015,17000
3,2016,17000
3,2017,-23000
3,2018,-21000
32,2014,-13000
32,2015,-18000
32,2016,-17000
32,2017,60000
32,2018,-30000
33,2014,68013
33,2015,-71667
33,2016,2056
33,2017,-8403
33,2018,399361
35,2014,-2332
35,2015,955
35,2016,-1406
35,2017,-169
35,2018,-2384
37,2014,-338
37,2015,-1661
37,2016,-1552
37,2017,10954
37,2018,-632
38,2014,11054
38,2015,98441
38,2016,132371
38,2017,0
38,2018,0
39,2014,-15563
39,2015,-19778
39,2016,-9659
39,2017,0
39,2018,636
4,2014,37871
4,2015,95753
4,2016,45922
4,2017,170084
4,2018,406488
40,2014,24838
40,2015,25676
40,2016,20030
40,2017,0
40,2018,-10000
41,2014,1897809
41,2015,458696
41,2016,-872122
41,2017,-3503645
41,2018,-330648
44,2014,-49209
44,2015,-30791
44,2016,130000
44,2017,115931
44,2018,-88509
45,2014,1445
45,2015,3729
45,2016,3349
45,2017,4439
45,2018,3809
46,2014,-1696
46,2015,0
46,2016,0
46,2017,5861
46,2018,14147
48,2014,21134
48,2015,-65714
48,2016,36452
48,2017,-15902
48,2018,-19625
49,2014,30000
49,2015,-30000
49,2016,48000
49,2017,-48000
49,2018,114972
50,2014,-5000
50,2015,-6000
50,2016,-1500
50,2017,-1500
50,2018,-72
52,2014,84368
52,2015,30166
52,2016,2842
52,2017,32763
52,2018,21695
53,2014,0
53,2015,18773
53,2016,0
53,2017,37889
53,2018,106454
54,2014,87530
54,2015,-107482
54,2016,-26324
54,2017,-9192
54,2018,-12110
55,2014,-1050
55,2015,44
55,2016,24
55,2017,-100
55,2018,-888
56,2014,25000
56,2015,87000
56,2016,0
56,2017,0
56,2018,50000
57,2014,-70000
57,2015,-120000
57,2016,150000
57,2017,200000
57,2018,-14049
58,2014,-30850
58,2015,-30395
58,2016,-36408
58,2017,-14498
58,2018,0
59,2014,0
59,2015,128937
59,2016,131260
59,2017,100236
59,2018,162513
60,2014,-9321
60,2015,0
60,2016,0
