geo,year,sugar_refined_opening_stocks_sce
1,2014,0
1,2015,5
1,2016,0
1,2017,0
1,2018,0
10,2014,500000
10,2015,975000
10,2016,1175000
10,2017,1075000
10,2018,1075000
100,2014,3802411
100,2015,4771411
100,2016,6793140
100,2017,5796067
100,2018,2255676
101,2014,5090056
101,2015,5793044
101,2016,6720883
101,2017,8798319
101,2018,8798319
102,2014,4112979
102,2015,3983451
102,2016,3768829
102,2017,3245054
102,2018,3061612
103,2014,410000
103,2015,410000
103,2016,410000
103,2017,510000
103,2018,1060000
104,2014,237027
104,2015,237027
104,2016,237027
104,2017,247027
104,2018,247027
105,2014,632199
105,2015,673058
105,2016,726814
105,2017,743870
105,2018,692209
106,2014,2504722
106,2015,2787314
106,2016,2737314
106,2017,2737314
106,2018,2820890
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,8159
108,2016,8159
108,2017,8159
108,2018,8871
109,2014,384
109,2015,384
109,2016,13445
109,2017,25705
109,2018,38495
11,2014,1574749
11,2015,1333266
11,2016,1078266
11,2017,909833
11,2018,729833
110,2014,44000
110,2015,0
110,2016,0
110,2017,0
110,2018,50000
112,2014,37870
112,2015,27870
112,2016,2870
112,2017,0
112,2018,0
113,2014,0
113,2015,15000
113,2016,19000
113,2017,0
113,2018,38000
114,2014,408239
114,2015,490917
114,2016,641678
114,2017,641678
114,2018,1226033
115,2014,150000
115,2015,341153
115,2016,470575
115,2017,787352
115,2018,787352
116,2014,19000
116,2015,15553
116,2016,13496
116,2017,7318
116,2018,0
117,2014,854052
117,2015,854052
117,2016,811223
117,2017,781400
117,2018,723020
118,2014,241794
118,2015,261794
118,2016,243794
118,2017,233794
118,2018,213794
119,2014,20400
119,2015,16057
119,2016,0
119,2017,0
119,2018,0
12,2014,3079
12,2015,0
12,2016,8865
12,2017,4662
12,2018,15546
120,2014,110000
120,2015,114416
120,2016,214419
120,2017,297249
120,2018,420325
121,2014,176710
121,2015,154910
121,2016,142110
121,2017,129010
121,2018,114510
122,2014,5400
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,2906
123,2018,70
126,2014,180000
126,2015,155000
126,2016,109270
126,2017,111070
126,2018,94964
128,2014,1436
128,2015,1790
128,2016,2276
128,2017,2508
128,2018,1790
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,34500
130,2014,103353
130,2015,119784
130,2016,89784
130,2017,54784
130,2018,44784
131,2014,810000
131,2015,1072478
131,2016,1140821
131,2017,1095821
131,2018,1195200
132,2014,4200
132,2015,3350
132,2016,3150
132,2017,1575
132,2018,0
133,2014,0
133,2015,41974
133,2016,65910
133,2017,97324
133,2018,129422
134,2014,5000
134,2015,4198
134,2016,3896
134,2017,2896
134,2018,896
136,2014,58000
136,2015,203177
136,2016,390030
136,2017,470043
136,2018,713740
137,2014,7328
137,2015,7328
137,2016,11770
137,2017,70
137,2018,973
138,2014,96084
138,2015,0
138,2016,0
138,2017,461600
138,2018,1259952
14,2014,4000
14,2015,5391
14,2016,5291
14,2017,3091
14,2018,91
141,2014,12136
141,2015,28407
141,2016,36022
141,2017,52799
141,2018,70539
143,2014,18000
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,235000
144,2015,290642
