geo,year,poultry_meat_processing_fea1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,2
104,2011,4
104,2012,4
104,2013,9
104,2014,7
104,2015,8
104,2016,8
104,2017,17
104,2018,8
104,2019,7
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,18
106,2011,18
106,2012,17
106,2013,16
106,2014,17
106,2015,18
106,2016,27
106,2017,27
106,2018,23
106,2019,36
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,13
11,2011,13
11,2012,12
11,2013,16
11,2014,11
11,2015,10
11,2016,34
11,2017,11
11,2018,19
11,2019,18
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,2
126,2018,2
126,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,44
150,2011,73
150,2012,18
150,2013,32
150,2014,84
150,2015,67
150,2016,95
150,2017,103
150,2018,60
150,2019,70
156,2010,40
156,2011,41
156,2012,45
156,2013,47
156,2014,47
156,2015,49
156,2016,68
156,2017,78
156,2018,88
156,2019,82
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,14
167,2011,14
167,2012,14
167,2013,14
167,2014,12
167,2015,14
167,2016,14
167,2017,14
167,2018,14
