geo,year,oil_sunflower_processed_scl
1,2010,190
1,2011,100
1,2012,18
1,2013,15
1,2014,13
1,2015,8
1,2016,12
1,2017,12
1,2018,59
1,2019,62
10,2010,38342
10,2011,40196
10,2012,47339
10,2013,52808
10,2014,38029
10,2015,55434
10,2016,53214
10,2017,57529
10,2018,58402
10,2019,64048
100,2010,45618
100,2011,33782
100,2012,39468
100,2013,34665
100,2014,37515
100,2015,44487
100,2016,40112
100,2017,36540
100,2018,35110
100,2019,35761
102,2010,17225
102,2011,14961
102,2012,27176
102,2013,28080
102,2014,32900
102,2015,34986
102,2016,33192
102,2017,38489
102,2018,38247
102,2019,44085
106,2010,20000
106,2011,20000
106,2012,20000
106,2013,20000
106,2014,27534
106,2015,24357
106,2016,30578
106,2017,35717
106,2018,40572
106,2019,80000
108,2010,37301
108,2011,41468
108,2012,42199
108,2013,45301
108,2014,46355
108,2015,46173
108,2016,51887
108,2017,51773
108,2018,55380
108,2019,50161
11,2010,18662
11,2011,18470
11,2012,19526
11,2013,17739
11,2014,19545
11,2015,25052
11,2016,23601
11,2017,25417
11,2018,32207
11,2019,33000
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
126,2010,2000
126,2011,2000
126,2012,2000
126,2013,2000
126,2014,2279
126,2015,2147
126,2016,2155
126,2017,2003
126,2018,1879
126,2019,2537
137,2010,10000
137,2011,3000
137,2012,2175
137,2013,2102
137,2014,2836
137,2015,1554
137,2016,700
137,2017,2699
137,2018,2333
137,2019,2510
138,2010,429
138,2011,423
138,2012,717
138,2013,780
138,2014,918
138,2015,893
138,2016,779
138,2017,831
138,2018,852
138,2019,906
146,2010,1000
146,2011,900
146,2012,630
146,2013,565
146,2014,565
146,2015,466
146,2016,384
146,2017,373
146,2018,396
146,2019,660
150,2010,30000
150,2011,30000
150,2012,30000
150,2013,30000
150,2014,18170
150,2015,14957
150,2016,11709
150,2017,14067
150,2018,12758
150,2019,23660
154,2010,1620
154,2011,1620
154,2012,1600
154,2013,1670
154,2014,1525
154,2015,1396
154,2016,1255
154,2017,1472
154,2018,1472
154,2019,1617
165,2010,59150
165,2011,60805
165,2012,65084
165,2013,65985
165,2014,65821
165,2015,67547
165,2016,66338
165,2017,67264
165,2018,70663
165,2019,70490
167,2010,11000
167,2011,7000
167,2012,1000
167,2013,1000
167,2014,3184
167,2015,1766
167,2016,1888
167,2017,2055
167,2018,1827
167,2019,2597
170,2010,2105
170,2011,2915
170,2012,3366
170,2013,2997
170,2014,3224
170,2015,3224
170,2016,4298
170,2017,4298
170,2018,3224
170,2019,3761
174,2010,23302
174,2011,23163
174,2012,22960
174,2013,21801
174,2014,23137
174,2015,22320
174,2016,14600
174,2017,23233
174,2018,23379
174,2019,24312
183,2010,58000
183,2011,56000
183,2012,55000
183,2013,54000
183,2014,55918
183,2015,58271
183,2016,55997
183,2017,54149
183,2018,47401
183,2019,59383
185,2010,364000
185,2011,360000
185,2012,394000
185,2013,379650
185,2014,341085
185,2015,219347
185,2016,329673
185,2017,399893
185,2018,365131
185,2019,338311
19,2010,9000
19,2011,9500
19,2012,10496
19,2013,9246
19,2014,10966
19,2015,5948
19,2016,6395
19,2017,6573
19,2018,4230
19,2019,3818
198,2010,5000
198,2011,5000
198,2012,5000
198,2013,6000
198,2014,5366
198,2015,5664
198,2016,5823
198,2017,5814
198,2018,5966
198,2019,8513
199,2010,6014
199,2011,3780
199,2012,3958
199,2013,9912
199,2014,7279
199,2015,8699
199,2016,9757
199,2017,10426
199,2018,9888
199,2019,11757
203,2010,35000
203,2011,35000
203,2012,40000
203,2013,40000
203,2014,46554
203,2015,39812
203,2016,44208
203,2017,58750
203,2018,51401
203,2019,57488
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
