geo,year,sugar_cane_gross_production_value_current_million_us_vop
10,1991,532.58726
10,1992,424.44733
10,1993,532.34958
10,1994,686.79176
10,1995,932.48161
10,1996,937.46488
10,1997,948.51935
10,1998,825.49605
10,1999,691.55328
10,2000,508.91364
10,2001,334.47595
10,2002,529.27022
10,2003,671.80125
10,2004,625.73847
10,2005,750.97138
10,2006,782.83719
10,2007,1005.04438
10,2008,711.42791
10,2009,785.07896
10,2010,1260.67082
10,2011,987.05029
10,2012,1155.678
10,2013,1074.08097
10,2014,1100.36632
10,2015,973.01149
10,2016,946.2518
10,2017,1232.95337
10,2018,1001.39049
100,1991,3953.40163
100,1992,5243.05745
100,1993,4845.76876
100,1994,4963.26697
100,1995,6355.92046
100,1996,4990.0103
100,1997,5136.42089
100,1998,3570.54387
100,1999,4043.54823
100,2000,3962.86966
100,2001,3888.67693
100,2002,4249.29172
100,2003,4503.54112
100,2004,3844.67386
100,2005,4080.50335
100,2006,4983.35622
100,2007,6964.47839
100,2008,6482.72644
100,2009,5269.05328
100,2010,6734.29191
100,2011,8427.8541
100,2012,8422.17785
100,2013,6943.79176
100,2014,7458.39574
100,2015,7741.03956
100,2016,7435.02331
100,2017,7065.50223
100,2018,8260.65251
101,1991,830.61085
101,1992,947.6941
101,1993,886.49685
101,1994,1083.44798
101,1995,1102.13362
101,1996,1106.51535
101,1997,718.39459
101,1998,364.90641
101,1999,505.35553
101,2000,422.31651
101,2001,393.5088
101,2002,470.35541
101,2003,508.40494
101,2004,535.00925
101,2005,535.54616
101,2006,689.64365
101,2007,722.43567
101,2008,822.35494
101,2009,850.30498
101,2010,1248.69161
101,2011,1263.26745
101,2012,1469.15888
101,2013,1390.19127
101,2014,1193.00391
101,2015,1048.88456
101,2016,1007.38265
101,2017,953.00346
101,2018,916.88174
102,1991,110.10788
102,1992,121.79844
102,1993,109.11796
102,1994,94.25309
102,1995,66.76899
102,1996,99.01512
102,1997,129.63392
102,1998,103.83316
102,1999,89.2873
102,2000,86.36239
102,2001,133.34602
102,2002,168.82376
102,2003,213.89246
102,2004,265.7001
102,2005,275.78216
102,2006,268.634
102,2007,288.09877
102,2008,227.28848
102,2009,188.66331
102,2010,440.77266
102,2011,495.907
102,2012,261.87193
102,2013,258.89544
102,2014,228.83495
102,2015,294.86015
102,2016,302.11317
102,2017,326.63619
102,2018,431.35363
107,1991,29.79366
107,1992,30.85165
107,1993,26.99876
107,1994,18.37688
107,1995,19.96104
107,1996,20.53788
107,1997,28.29024
107,1998,23.82354
107,1999,30.69793
107,2000,31.70425
107,2001,30.43889
107,2002,29.90915
107,2003,37.56583
107,2004,42.20401
107,2005,40.39835
107,2006,40.90643
107,2007,56.54538
107,2008,76.1418
107,2009,66.28461
107,2010,89.08566
107,2011,104.379
107,2012,85.74873
107,2013,96.61793
107,2014,94.08697
107,2015,78.83123
107,2016,73.5341
107,2017,72.75206
107,2018,81.21439
109,1991,2057.95946
109,1992,1095.08214
109,1993,1158.81928
109,1994,877.79208
109,1995,872.98788
109,1996,997.51876
109,1997,1170.4098
109,1998,1030.75787
109,1999,1131.39588
109,2000,900.10573
109,2001,906.87843
109,2002,783.50536
109,2003,830.32862
109,2004,1022.22699
109,2005,723.96542
109,2006,952.34588
109,2007,1078.99574
109,2008,984.16746
109,2009,704.9103
109,2010,647.90777
109,2011,847.15852
109,2012,1256.50807
109,2013,1057.73172
109,2014,1283.45599
109,2015,947.2123
109,2016,510.02623
109,2017,635.54811
109,2018,589.52409
110,1991,288.09309
110,1992,286.82825
110,1993,301.01679
110,1994,319.90531
110,1995,352.64776
110,1996,309.00066
110,1997,239.67645
110,1998,259.94975
110,1999,282.5976
110,2000,267.05068
110,2001,251.25397
110,2002,216.48256
110,2003,243.2145
110,2004,224.90916
110,2005,214.34244
110,2006,227.75887
110,2007,259.48267
110,2008,329.92925
110,2009,338.23148
110,2010,360.80753
110,2011,279.04813
110,2012,301.61201
110,2013,260.42081
110,2014,236.62487
110,2015,219.11862
110,2016,313.22908
110,2017,256.5875
110,2018,232.82551
114,1991,87.62584
114,1992,81.73988
114,1993,62.2334
114,1994,105.28706
114,1995,137.39399
114,1996,126.43731
114,1997,117.66786
114,1998,133.58614
114,1999,108.62665
114,2000,104.26143
114,2001,91.07122
114,2002,115.17899
114,2003,99.65421
114,2004,105.96666
114,2005,121.36423
114,2006,138.6789
114,2007,173.86643
114,2008,177.35805
114,2009,198.67244
114,2010,222.9554
114,2011,208.38349
114,2012,261.26317
114,2013,285.55335
114,2014,228.41007
114,2015,228.05379
114,2016,233.44835
114,2017,192.2094
114,2018,223.84286
115,1991,223.67687
115,1992,130.17298
115,1993,285.78263
115,1994,459.34033
115,1995,551.23235
115,1996,408.16402
115,1997,370.58944
115,1998,178.36557
115,1999,213.66099
115,2000,199.2234
115,2001,202.68677
115,2002,250.31761
115,2003,206.46482
115,2004,163.45058
115,2005,154.78234
115,2006,198.58464
115,2007,454.22015
115,2008,763.03255
115,2009,909.61911
115,2010,1046.98434
115,2011,1069.83371
115,2012,2116.3941
115,2013,2403.22206
115,2014,2085.37546
115,2015,2170.04992
115,2016,2239.33011
115,2017,2250.53403
115,2018,2347.40597
120,1991,1.11207
120,1992,1.33169
120,1993,1.31285
120,1994,0.99845
120,1995,0.9372
120,1996,1.39898
120,1997,26.38932
120,1998,25.80091
120,1999,17.17725
120,2000,27.25846
120,2001,17.87984
120,2002,18.80684
120,2003,27.76216
120,2004,20.25293
120,2005,17.82962
120,2006,21.01504
120,2007,33.25999
120,2008,47.41419
120,2009,51.08676
120,2010,100.34688
120,2011,155.37403
120,2012,134.86366
120,2013,159.36018
120,2014,351.56802
120,2015,393.08624
120,2016,410.10473
120,2017,342.03766
120,2018,360.74564
121,1991,0.05233
121,1992,0.03964
121,1993,0.30511
121,1994,0.68279
121,1995,1.00338
121,1996,1.25569
121,1997,1.34334
121,1998,1.605
121,1999,1.55717
121,2000,1.50737
121,2008,0.02399
121,2009,0.0506
121,2010,0.05142
121,2011,0.04939
121,2012,0.05517
121,2013,0.06225
121,2014,0.07196
121,2015,0.05221
121,2016,0.04363
121,2017,0.04187
121,2018,0.04343
129,1991,24.86161
129,1992,25.48329
129,1993,30.56774
129,1994,31.77676
129,1995,36.92302
129,1996,50.29238
129,1997,297.00136
129,1998,300.47424
129,1999,277.54017
129,2000,137.44668
129,2001,146.48152
129,2002,119.43693
129,2003,88.11626
129,2004,28.79877
129,2005,32.65979
129,2006,176.09096
129,2007,243.09975
129,2008,295.47644
129,2009,447.10146
129,2010,286.75803
129,2011,321.5207
129,2012,298.4774
129,2013,321.86504
129,2014,291.95122
129,2015,219.32621
129,2016,204.73348
129,2017,246.80324
129,2018,234.69806
130,1996,44.44288
130,1997,53.71337
130,1998,51.54688
130,1999,63.73596
130,2000,64.39964
130,2001,95.95645
130,2002,123.81823
130,2003,98.64986
130,2004,97.33694
130,2005,138.09454
130,2006,177.14078
130,2007,225.85181
130,2008,258.4346
130,2009,283.52285
130,2010,249.0066
130,2011,254.02582
130,2012,218.2512
130,2013,226.11482
130,2014,268.53114
130,2015,309.65067
130,2016,267.58496
130,2017,283.53605
130,2018,311.33604
131,1991,30.16654
131,1992,35.23616
131,1993,41.47728
131,1994,41.10364
131,1995,45.39978
131,1996,110.27279
131,1997,98.62108
131,1998,73.67288
131,1999,76.08421
131,2000,55.08684
131,2001,48.18421
131,2002,50.07895
131,2003,33.7829
131,2004,26.97368
131,2005,27.06562
131,2006,12.26767
131,2007,90.7618
131,2008,89.93255
131,2009,64.54811
131,2010,49.84653
131,2011,69.76869
131,2012,42.58857
131,2013,25.10646
131,2014,2.65506
131,2015,6.58823
131,2016,5.74507
131,2017,6.55528
131,2018,6.83064
133,1991,7.25178
133,1992,6.79862
133,1993,5.71575
133,1994,4.4807
133,1995,8.40679
133,1996,6.61973
133,1997,9.57633
133,1998,13.15474
133,1999,9.40604
133,2000,5.81121
133,2001,6.86941
133,2002,5.95239
133,2003,6.90788
133,2004,7.73484
133,2005,6.26653
133,2006,6.84412
133,2007,6.84736
133,2008,7.9749
133,2009,8.17576
133,2010,7.65438
133,2011,10.24308
133,2012,9.22213
133,2013,9.48035
133,2014,10.01505
133,2015,7.44234
133,2016,7.49817
133,2017,8.03076
133,2018,9.00683
137,1991,296.63592
137,1992,322.77711
137,1993,265.40543
137,1994,289.98056
137,1995,355.79322
137,1996,403.56492
137,1997,350.67724
137,1998,346.73101
137,1999,184.0648
137,2000,250.71035
137,2001,284.55175
137,2002,244.32941
137,2003,292.56636
137,2004,336.04167
137,2005,310.57181
137,2006,279.62388
137,2007,259.72151
137,2008,287.15165
137,2009,233.93275
137,2010,199.5828
137,2011,2177.71914
137,2012,2206.40961
137,2013,2075.84271
137,2014,1883.68717
137,2015,1469.23708
137,2016,1534.47458
137,2017,1484.59867
137,2018,948.92651
138,1991,904.05059
138,1992,1118.23311
138,1993,1198.79752
138,1994,1286.70639
138,1995,858.66975
138,1996,1052.35361
138,1997,1217.50946
138,1998,1190.26436
138,1999,1207.74727
138,2000,1191.16604
138,2001,1463.16903
138,2002,1415.9481
138,2003,1381.07774
138,2004,1416.84039
138,2005,1721.69321
138,2006,1729.60703
138,2007,1817.94765
138,2008,1832.05979
138,2009,1420.30584
138,2010,2473.19559
138,2011,2444.4629
138,2012,2567.15849
138,2013,2466.06274
138,2014,1973.16411
138,2015,1683.03601
138,2016,1660.67577
138,2017,2029.51166
138,2018,2308.7988
14,1991,26.415
14,1992,26.13105
14,1993,19.6245
14,1994,21.56205
14,1995,17.5028
14,1996,25.6752
14,1997,25.68924
14,1998,18.3967
14,1999,19.575
14,2000,18.564
14,2001,14.28
14,2002,14.2068
14,2003,13.48854
14,2004,9.59084
14,2005,11.3918
14,2006,9.73498
14,2007,9.15565
14,2008,8.32055
14,2009,9.37051
14,2010,6.9656
14,2011,7.80596
14,2012,7.47354
14,2013,5.2886
14,2014,4.61264
14,2015,3.40188
14,2016,2.46355
14,2017,3.96207
143,1991,22.97415
143,1992,22.69655
143,1993,19.78791
143,1994,20.41401
143,1995,24.51431
143,1996,22.69485
143,1997,17.15136
143,1998,28.77159
143,1999,30.79498
143,2000,29.73044
143,2001,21.68294
143,2002,18.94615
143,2003,20.64847
143,2004,21.63726
143,2005,19.41383
143,2006,27.20456
143,2007,31.61305
143,2008,35.4698
143,2009,26.80567
143,2010,19.66439
143,2011,25.5504
143,2012,16.80115
143,2013,19.82992
143,2014,8.12424
143,2015,8.50158
143,2016,10.12129
143,2017,12.85142
143,2018,15.08563
144,1991,3.9436
144,1992,2.05486
144,1993,2.33352
144,1994,2.2853
144,1995,2.49916
144,1996,3.80348
144,1997,3.55211
144,1998,4.56397
144,1999,5.70505
144,2000,3.8352
144,2001,4.79706
144,2002,9.84799
144,2003,17.3738
144,2004,19.46709
144,2005,24.03438
144,2006,21.18655
144,2007,21.7364
144,2008,34.33363
144,2009,25.60422
144,2010,22.17889
144,2011,38.627
144,2012,43.25487
144,2013,37.38104
144,2014,39.56991
144,2015,22.58757
144,2016,9.07199
144,2017,9.79174
144,2018,12.15719
149,1991,20.18663
149,1992,21.46313
149,1993,23.40745
149,1994,24.36299
149,1995,24.71559
149,1996,27.9473
149,1997,28.08676
149,1998,25.90287
149,1999,31.78239
149,2000,35.6223
149,2001,34.3796
149,2002,43.03927
149,2003,43.11211
149,2004,39.89612
149,2005,51.80532
149,2006,56.86331
149,2007,74.96189
149,2008,61.36557
149,2009,121.70652
149,2010,141.89995
149,2011,150.93095
149,2012,165.42344
149,2013,135.48283
149,2014,138.55807
149,2015,141.38745
149,2016,214.53694
149,2017,164.34797
149,2018,175.27762
157,1991,45.01586
157,1992,37.93388
