geo,year,wine_production_fea1
1,2014,6
1,2015,6
1,2016,7
1,2017,9
1,2018,9
10,2014,1186
10,2015,1191
10,2016,1299
10,2017,1369
10,2018,1285
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,5
105,2015,3
105,2016,3
105,2017,3
105,2018,3
106,2014,4209
106,2015,4874
106,2016,5162
106,2017,4383
106,2018,5415
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,22
108,2015,24
108,2016,30
108,2017,33
108,2018,44
11,2014,200
11,2015,227
11,2016,195
11,2017,249
11,2018,222
110,2014,85
110,2015,76
110,2016,81
110,2017,79
110,2018,80
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
113,2014,2
113,2015,3
113,2016,2
113,2017,3
113,2018,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,2
119,2015,2
119,2016,3
119,2017,3
119,2018,3
121,2014,10
121,2015,9
121,2016,11
121,2017,10
121,2018,9
126,2014,6
126,2015,4
126,2016,5
126,2017,4
126,2018,5
129,2014,8
129,2015,8
129,2016,8
129,2017,8
129,2018,8
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,2
134,2015,3
134,2016,2
134,2017,2
134,2018,2
137,2017,4
137,2018,4
138,2014,39
138,2015,42
138,2016,44
138,2017,39
138,2018,41
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,33
143,2015,39
143,2016,33
143,2017,34
143,2018,41
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,150
146,2015,140
146,2016,141
146,2017,171
146,2018,178
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,51
154,2015,80
154,2016,79
154,2017,37
154,2018,52
156,2014,320
156,2015,235
156,2016,314
156,2017,285
156,2018,302
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,52
167,2015,54
167,2016,82
167,2017,63
167,2018,65
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,2
170,2014,73
170,2015,76
170,2016,105
170,2017,98
170,2018,79
171,2014,0
171,2015,0
171,2016,0
