geo,year,slaughter_fats_primary_food_supply_kcal_capita_day_scl
1,2010,40.48
1,2011,37.58
1,2012,42.99
1,2013,40.94
1,2014,43.05
1,2015,42.63
1,2016,44.3
1,2017,45.7
1,2018,45.42
1,2019,43.96
10,2010,4.52
10,2011,4.17
10,2012,4.09
10,2013,3.94
10,2014,3.41
10,2015,3.41
10,2016,3.82
10,2017,4.33
10,2018,6.81
10,2019,7.01
100,2010,0.08
100,2011,0.08
100,2012,0.07
100,2013,0.07
100,2014,0.07
100,2015,0.08
100,2016,0.08
100,2017,0.08
100,2018,0.08
100,2019,0.07
101,2010,2.52
101,2011,2.59
101,2012,2.6
101,2013,3.09
101,2014,3.08
101,2015,3.27
101,2016,3.31
101,2017,3.15
101,2018,2.47
101,2019,2.56
102,2010,0.11
102,2011,0.1
102,2012,0.1
102,2013,0.14
102,2014,0.14
102,2015,0.15
102,2016,0.17
102,2017,0.27
102,2018,0.18
102,2019,0.16
103,2010,6.21
103,2011,6.2
103,2012,6.32
103,2013,5.08
103,2014,5.49
103,2015,4.95
103,2016,4.76
103,2017,4.62
103,2018,4.5
103,2019,4.38
104,2014,12.13
104,2015,9
104,2016,5.21
104,2018,15.54
104,2019,16.53
105,2010,4.43
105,2011,4.74
105,2012,4.98
105,2013,4.83
105,2014,5.06
105,2015,4.67
105,2016,4.59
105,2017,4.72
105,2018,4.58
105,2019,4.08
106,2014,0
106,2016,0.06
106,2017,0.3
106,2018,0.22
106,2019,0.71
107,2010,1.84
107,2011,1.73
107,2012,1.69
107,2013,1.68
107,2014,1.57
107,2015,1.53
107,2016,1.53
107,2017,1.48
107,2018,1.42
107,2019,1.41
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0.04
108,2016,0.01
108,2017,0.01
108,2018,0.02
108,2019,0.01
109,2010,1.35
109,2011,1.52
109,2012,1.5
109,2013,1.45
109,2014,9.14
109,2015,7.72
109,2016,9.64
109,2017,8.81
109,2018,10.28
109,2019,8.34
11,2010,5.21
11,2011,5.06
11,2012,4.51
11,2013,6.24
11,2014,3.86
11,2015,3.89
11,2016,16.67
11,2017,4.62
11,2018,8.22
11,2019,8.45
110,2016,0.01
110,2017,0
110,2018,0
110,2019,0
112,2010,12.83
112,2011,12.48
112,2012,13.76
112,2013,11.03
112,2014,11.03
112,2015,10.85
112,2016,11.86
112,2017,10.89
112,2018,10.92
112,2019,11.08
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.02
113,2017,7.92
114,2010,1.91
114,2011,1.98
114,2012,1.93
114,2013,1.92
114,2014,1.94
114,2015,1.82
114,2016,1.57
114,2017,1.23
114,2018,1.32
114,2019,2.04
115,2010,11.43
115,2011,11.76
115,2012,10.39
115,2013,10.63
115,2014,11.38
115,2015,11.12
115,2016,11.05
115,2017,10.81
115,2018,10.33
115,2019,10.18
116,2010,6.71
116,2011,6.69
116,2012,6.78
116,2013,6.74
116,2014,6.29
116,2015,6.69
116,2016,7.13
116,2017,7.09
116,2018,7
116,2019,6.6
117,2010,35.6
117,2011,33.3
117,2012,36.63
117,2013,40.91
117,2014,38.2
117,2015,40.43
117,2016,40.48
117,2017,42.85
117,2018,44.85
117,2019,44.92
118,2010,1.22
118,2011,1.12
118,2012,0.72
118,2013,0.66
118,2014,0.94
118,2015,0.81
118,2016,0.73
118,2017,0.91
118,2018,0.76
118,2019,0.81
119,2010,0.26
119,2011,1.43
119,2012,1.37
119,2013,1.79
119,2014,0.22
119,2015,0.13
119,2016,0.27
119,2017,0.22
119,2018,0.11
119,2019,0.17
12,2010,2.3
12,2011,2.27
12,2012,1.8
12,2013,2.14
12,2014,1.78
12,2015,1.96
12,2016,1.49
12,2017,1.48
12,2018,1.41
12,2019,1.52
120,2010,22.71
120,2011,22.16
120,2012,22.83
120,2013,23.5
120,2014,24.49
120,2015,25.51
120,2016,27.57
120,2017,28.01
120,2018,27.82
120,2019,27.54
121,2010,18.2
121,2011,14.5
121,2012,11.69
121,2013,12.32
121,2014,12.31
121,2015,11.03
121,2016,9.81
121,2017,9.64
121,2018,9.61
121,2019,8.43
122,2010,14.22
122,2011,16.03
122,2012,14.61
122,2013,14.99
122,2014,15.99
122,2015,15.34
122,2016,15.68
122,2017,14.93
122,2018,15.47
122,2019,13.44
123,2010,3.02
123,2011,3.13
123,2012,3.07
123,2013,3.01
123,2014,3.79
123,2015,3.18
123,2016,3.26
123,2017,3.44
123,2018,3.41
123,2019,3.49
124,2010,5.6
124,2011,5.27
124,2012,5.25
124,2013,5.27
124,2014,5
124,2015,4.92
124,2016,5.06
124,2017,5.05
124,2018,5.03
124,2019,4.52
126,2010,2.25
126,2011,3.2
126,2012,1.46
126,2013,1.61
126,2014,2.67
126,2015,2.05
126,2016,4.02
126,2017,5.71
126,2018,5.45
126,2019,5.7
128,2010,1.4
128,2011,1.4
128,2012,1.18
128,2013,1.17
128,2014,1.19
128,2015,1.18
128,2016,1.15
128,2017,1.12
128,2018,1.09
128,2019,1.07
129,2010,7.65
129,2011,8.36
129,2012,6.58
129,2013,6.36
129,2014,5.76
129,2015,5.38
129,2016,5.23
129,2017,5.1
129,2018,5
129,2019,4.56
130,2010,4.69
130,2011,5.76
130,2012,7.37
130,2013,8.97
130,2014,9.84
130,2015,11.51
130,2016,13.72
130,2017,15.07
130,2018,19.99
130,2019,22.57
131,2010,15.84
131,2011,14.29
131,2012,14.32
131,2013,14.2
131,2014,13.91
131,2015,14.01
131,2016,12.26
131,2017,11.94
131,2018,10.65
131,2019,13.46
132,2019,0.01
133,2010,11.53
133,2011,11.69
133,2012,12.01
133,2013,11.56
133,2014,10.95
133,2015,11.15
133,2016,11.72
133,2017,12.3
133,2018,12.33
133,2019,12.26
134,2010,10.69
134,2011,10.42
134,2012,9.26
134,2013,9.63
134,2014,10.78
134,2015,9.15
134,2016,8.24
134,2017,7.88
134,2018,7.85
134,2019,8.28
136,2010,14.84
136,2011,14.86
136,2012,15.01
136,2013,14.98
136,2014,14.4
136,2015,15.26
136,2016,14.29
136,2017,14.21
136,2018,13.37
136,2019,12.81
137,2010,1.36
137,2011,1.74
137,2012,1.55
137,2013,1.6
137,2014,1.49
137,2015,1.45
137,2016,1.52
137,2017,1.6
137,2018,1.43
137,2019,1.49
138,2010,0.91
138,2011,0.91
138,2012,0.88
138,2013,0.87
138,2014,0.77
138,2015,0.71
138,2016,0.69
138,2017,0.65
138,2018,0.65
138,2019,0.64
14,2010,0.72
14,2011,0.72
14,2012,0.68
14,2013,0.65
14,2014,0.67
14,2015,0.71
14,2016,0.75
14,2017,0.67
14,2018,0.72
14,2019,0.73
141,2010,47.9
141,2011,46.21
141,2012,44.64
141,2013,55.83
141,2014,53.43
141,2015,85.17
141,2016,76.33
141,2017,78.89
141,2018,114.92
141,2019,105.4
143,2010,6.25
143,2011,6.47
143,2012,6.6
143,2013,6.59
143,2014,6.64
143,2015,7.1
143,2016,7.21
143,2017,7.16
143,2018,7.71
143,2019,7.65
144,2010,0.3
144,2011,0.34
144,2012,0.39
144,2013,0.36
144,2014,0.38
144,2015,0.36
144,2016,0.42
144,2017,0.48
144,2018,0.38
144,2019,2.4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,15.59
147,2011,15.8
147,2012,15.92
147,2013,15.85
147,2014,15.4
147,2015,16.16
147,2016,15.44
147,2017,15.27
147,2018,14.26
147,2019,15.6
149,2010,10.14
149,2011,10.74
149,2012,11.35
149,2013,9.71
149,2014,6.39
149,2015,6.62
149,2016,7.06
149,2017,6.86
149,2018,7
149,2019,6.75
150,2014,0.09
150,2015,13.54
150,2018,6.44
150,2019,15.42
153,2010,12.64
153,2011,13.03
153,2012,10.96
153,2013,10.26
153,2014,11.43
153,2015,14.37
153,2016,10.85
153,2017,11.75
153,2018,11.82
153,2019,11.1
155,2010,23.25
155,2011,21.62
155,2012,21.76
155,2013,20.76
155,2014,18.78
155,2015,19.19
155,2016,18.95
155,2017,18.34
155,2018,18.08
155,2019,16.72
156,2010,0.46
156,2011,0.24
156,2012,2.17
156,2013,0.26
156,2014,0.01
156,2015,0.01
156,2016,0
156,2017,0
156,2018,2.68
156,2019,4.29
157,2010,8.18
157,2011,8.59
157,2012,7.97
157,2013,8.23
157,2014,8.76
157,2015,8.88
157,2016,8.98
157,2017,9.92
157,2018,9.42
157,2019,8.79
158,2010,4.08
158,2011,3.89
158,2012,4.11
158,2013,3.26
158,2014,3.37
158,2015,3.74
158,2016,3.57
158,2017,3.59
158,2018,3.46
158,2019,3.25
159,2010,4.34
159,2011,4.2
159,2012,3.73
159,2013,4.09
159,2014,4.02
159,2015,4.04
159,2016,3.76
159,2017,3.77
159,2018,3.79
159,2019,3.72
16,2010,2.86
16,2011,2.92
16,2012,2.9
16,2013,2.92
16,2014,2.93
16,2015,2.9
16,2016,2.87
16,2017,2.95
16,2018,2.94
16,2019,2.95
162,2010,6.41
162,2011,6.86
162,2012,4.65
162,2013,5.3
162,2014,8.55
162,2015,9.62
162,2016,10.25
162,2017,10.04
162,2018,16.82
162,2019,4.16
165,2010,17.49
165,2011,17.65
165,2012,17.82
165,2013,18.08
165,2014,18.14
165,2015,18.42
165,2016,18.5
165,2017,21.76
165,2018,22.01
165,2019,22.21
166,2010,37.81
166,2011,42.82
166,2012,44.88
166,2013,42.7
166,2014,40.47
166,2015,39.05
166,2016,36.51
166,2017,36.66
166,2018,37.22
166,2019,40.4
167,2010,12.01
167,2011,11.58
167,2012,12.7
167,2013,11.79
167,2014,24.45
167,2015,22.21
167,2016,23.71
167,2017,21.61
167,2018,27.43
167,2019,27.06
168,2010,12.82
168,2011,12.87
168,2012,12.77
168,2013,12.12
168,2014,12.02
168,2015,11.94
168,2016,12.19
168,2017,12.08
168,2018,12.07
168,2019,11.92
169,2010,38.57
169,2011,38.64
169,2012,34.51
169,2013,41.86
169,2014,48.44
169,2015,46.49
169,2016,48.33
169,2017,54.63
169,2018,51.3
169,2019,49.34
170,2010,0.52
170,2011,0.55
170,2012,0.59
170,2013,0.56
170,2014,0.55
170,2015,0.59
170,2016,0.55
170,2017,0.53
170,2018,0.56
170,2019,0.54
171,2010,46.76
171,2011,45.39
171,2012,44.57
171,2013,45.66
171,2014,48.04
171,2015,46.53
171,2016,50.72
171,2017,53.96
171,2018,55.15
171,2019,55.08
173,2010,0.64
173,2011,0.55
173,2012,0.77
173,2013,0.87
173,2014,0.3
173,2015,1.34
173,2016,1.06
173,2017,1.47
173,2018,1.22
173,2019,1.13
174,2010,43.96
174,2011,46.02
174,2012,39.4
174,2013,35.39
174,2014,36.25
174,2015,39.12
174,2016,36.75
174,2017,37.62
174,2018,26.16
174,2019,28.12
175,2010,6.55
175,2011,6.79
175,2012,6.74
175,2013,6.81
175,2014,6.47
175,2015,6.36
175,2016,6.24
175,2017,6.16
175,2018,5.88
175,2019,5.02
176,2010,14.18
176,2011,14.57
176,2012,15.08
176,2013,15.57
176,2014,16.04
176,2015,16.26
176,2016,15.8
176,2017,15.22
176,2018,14.55
176,2019,13.48
181,2010,8.06
181,2011,8.27
181,2012,8.17
181,2013,8.53
181,2014,7.49
181,2015,7.86
181,2016,7.49
181,2017,6.56
181,2018,6.34
181,2019,6.27
183,2019,0
184,2010,3.77
184,2011,3.82
184,2012,3.9
184,2013,3.97
184,2014,4.18
184,2015,4.78
184,2016,4.33
184,2017,4.3
184,2018,3.95
184,2019,3.77
185,2010,5.66
185,2011,5.66
185,2012,5.69
185,2013,5.71
185,2014,11.68
185,2015,9.7
185,2016,8.7
185,2017,8.23
185,2018,6.7
185,2019,6.77
188,2010,9.17
188,2011,4.81
188,2012,2.14
188,2013,2.19
188,2014,8.33
188,2015,2.79
188,2016,2.21
188,2017,1.95
188,2018,2.27
188,2019,2.84
189,2010,2.87
189,2011,2.8
189,2012,2.68
189,2013,2.42
189,2014,4.31
189,2015,5.66
189,2016,4.43
189,2017,4.78
189,2018,4.77
189,2019,2.66
19,2010,1.56
19,2011,1.74
19,2012,1.79
19,2013,1.79
19,2014,1.78
19,2015,1.75
19,2016,1.73
19,2017,1.81
19,2018,1.76
19,2019,1.83
191,2010,7.97
191,2011,6.39
191,2012,5.4
191,2013,6.36
191,2014,6.61
191,2015,6.99
191,2016,6.41
191,2017,6.15
191,2018,5.75
191,2019,5.7
193,2010,3.12
193,2011,3.3
193,2012,3.42
193,2013,3.37
193,2014,3.87
193,2015,4.25
193,2016,4.13
193,2017,4.74
193,2018,3.97
193,2019,4.33
194,2010,6.37
194,2011,7.56
194,2012,8.61
194,2013,9.2
194,2014,5.54
194,2015,5.29
194,2016,4.81
194,2017,4.8
194,2018,4.78
194,2019,4.95
195,2010,4.85
195,2011,5.13
195,2012,5.73
195,2013,5.75
195,2014,5.76
195,2015,5.64
195,2016,5.66
195,2017,5.91
195,2018,6.03
195,2019,5.66
196,2010,9.21
196,2011,8.19
196,2012,7.69
196,2013,6.48
196,2014,4.84
196,2015,3.98
196,2016,4.17
196,2017,3.85
196,2018,10.85
196,2019,12.47
197,2010,1.66
197,2011,1.75
197,2012,1.8
197,2013,1.9
197,2014,1.87
197,2015,1.74
197,2016,1.51
197,2017,1.4
197,2018,1.39
197,2019,1.42
198,2010,0.47
198,2011,0.23
198,2012,0.63
198,2013,0.86
198,2014,1.22
198,2015,1.05
198,2016,0
198,2017,0.77
198,2018,1.31
198,2019,1.29
199,2010,36.61
199,2011,39.37
199,2012,35.13
199,2013,35.94
199,2014,28.46
199,2015,22.77
199,2016,33.73
