geo,year,agave_fibres_nes_gross_production_value_constant_2014_2016_thousand_us_vop
138,1982,1452
138,1983,2050
138,1984,1196
138,1985,683
138,1986,1751
138,1987,2007
138,1988,1965
138,1989,4485
138,1990,5125
138,1991,5168
138,1992,3032
138,1993,5125
138,1994,6705
138,1995,3374
138,1996,3417
138,1997,3673
138,1998,3844
138,1999,3844
138,2000,4271
138,2001,3913
138,2002,3879
138,2003,3840
138,2004,3795
138,2005,3811
138,2006,3374
138,2007,3266
138,2008,3157
138,2009,3049
138,2010,2944
138,2011,2845
138,2012,2563
138,2013,2563
138,2014,2738
138,2015,2751
138,2016,2724
138,2017,2674
138,2018,2625
138,2019,2575
157,1961,52
157,1962,52
157,1963,52
157,1964,52
157,1965,52
157,1966,52
157,1967,52
157,1968,52
157,1969,52
157,1970,52
157,1971,104
157,1972,157
157,1973,209
157,1974,261
157,1975,278
157,1976,286
157,1977,294
157,1978,300
157,1979,313
157,1980,313
157,1981,313
157,1982,326
157,1983,339
157,1984,352
157,1985,365
157,1986,378
157,1987,392
157,1988,405
157,1989,418
157,1990,431
157,1991,444
157,1992,457
157,1993,483
157,1994,496
157,1995,509
157,1996,515
157,1997,522
157,1998,528
157,1999,535
157,2000,538
157,2001,542
157,2002,548
157,2003,555
157,2004,568
157,2005,573
157,2006,574
157,2007,580
157,2008,590
157,2009,601
157,2010,615
157,2011,633
157,2012,653
157,2013,685
157,2014,714
157,2015,685
157,2016,701
157,2017,713
157,2018,724
157,2019,735
171,1961,1030
171,1962,1147
171,1963,1124
171,1964,1135
171,1965,1180
171,1966,1246
171,1967,1287
171,1968,1287
171,1969,1143
171,1970,1127
171,1971,1124
171,1972,1187
171,1973,1179
171,1974,1264
171,1975,824
171,1976,652
171,1977,1255
171,1978,1536
171,1979,1826
171,1980,2049
171,1981,1760
171,1982,1686
171,1983,1592
171,1984,1568
171,1985,1558
171,1986,1584
171,1987,1591
171,1988,1639
171,1989,1639
171,1990,1494
171,1991,1846
171,1992,1847
171,1993,1842
171,1994,1302
171,1995,1779
171,1996,1873
171,1997,1863
171,1998,1869
171,1999,1873
171,2000,1876
171,2001,1877
171,2002,1878
171,2003,1877
171,2004,1876
171,2005,1874
171,2006,1872
171,2007,1870
171,2008,1868
171,2009,1866
171,2010,1864
171,2011,1863
171,2012,1873
171,2013,1873
171,2014,1873
171,2015,1868
171,2016,1868
171,2017,1857
171,2018,1858
171,2019,1859
44,1961,14090
44,1962,14505
44,1963,14919
44,1964,15334
44,1965,15748
44,1966,16245
44,1967,17406
44,1968,18234
44,1969,18317
44,1970,19395
44,1971,19975
44,1972,22130
44,1973,24617
44,1974,27352
44,1975,41359
44,1976,34811
44,1977,32491
44,1978,29092
44,1979,28015
44,1980,30750
44,1981,25694
44,1982,23622
44,1983,22462
44,1984,19668
44,1985,19718
44,1986,19826
44,1987,19494
44,1988,19809
44,1989,19876
44,1990,17911
44,1991,29076
44,1992,17968
44,1993,19108
44,1994,17698
44,1995,24160
44,1996,27697
44,1997,29482
44,1998,19167
44,1999,17657
44,2000,16042
44,2001,15311
44,2002,16481
44,2003,16998
44,2004,17818
44,2005,18234
44,2006,16913
44,2007,16509
44,2008,15903
44,2009,15436
44,2010,14966
44,2011,14500
44,2012,13261
44,2013,13261
44,2014,13203
44,2015,12941
44,2016,12575
44,2017,12230
44,2018,11884
44,2019,11539
5000,1961,19087
5000,1962,19503
5000,1963,20355
5000,1964,20320
5000,1965,20780
5000,1966,21343
5000,1967,22544
5000,1968,23373
5000,1969,23270
5000,1970,24332
5000,1971,25003
5000,1972,27498
5000,1973,30264
5000,1974,33137
5000,1975,47284
5000,1976,41859
5000,1977,40564
5000,1978,37750
5000,1979,37193
5000,1980,41605
5000,1981,36535
5000,1982,35376
5000,1983,34157
5000,1984,29072
5000,1985,28517
5000,1986,28868
5000,1987,31831
5000,1988,32465
5000,1989,36267
5000,1990,35484
5000,1991,47062
5000,1992,34701
5000,1993,37841
5000,1994,36629
5000,1995,30973
5000,1996,40365
5000,1997,41895
5000,1998,30174
5000,1999,27052
5000,2000,25507
5000,2001,24521
5000,2002,26263
5000,2003,26652
5000,2004,27301
5000,2005,27603
5000,2006,25676
5000,2007,25034
5000,2008,24194
5000,2009,23503
5000,2010,22823
5000,2011,22167
5000,2012,20479
5000,2013,20570
5000,2014,20528
5000,2015,20252
5000,2016,19882
5000,2017,19474
5000,2018,19091
5200,1961,18057
5200,1962,18356
5200,1963,19231
5200,1964,19185
5200,1965,19600
5200,1966,20097
5200,1967,21257
5200,1968,22086
5200,1969,22127
5200,1970,23205
5200,1971,23879
5200,1972,26311
5200,1973,29085
5200,1974,31873
5200,1975,46460
5200,1976,41207
5200,1977,39309
5200,1978,36214
5200,1979,35367
5200,1980,39555
5200,1981,34776
5200,1982,33690
5200,1983,32565
5200,1984,27504
5200,1985,26959
5200,1986,27284
5200,1987,30240
5200,1988,30826
5200,1989,34628
5200,1990,33990
5200,1991,45216
5200,1992,32855
5200,1993,35999
5200,1994,35327
5200,1995,29194
5200,1996,38492
5200,1997,40032
5200,1998,28305
5200,1999,25179
5200,2000,23632
