geo,year,alfalfa_meal_and_pellets_import_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,7
10,1990,7
10,1991,0
10,1992,0
10,1993,0
10,1994,4
10,1995,992
10,1996,0
10,1997,19
10,1998,0
10,1999,5
10,2000,2
10,2001,4
10,2002,1
10,2003,122
10,2004,2
10,2005,23
10,2006,14
10,2007,20
10,2008,23
10,2009,31
10,2010,19
10,2011,34
10,2012,25
10,2013,0
10,2014,4
10,2015,18
10,2016,55
10,2017,149
10,2018,363
10,2019,497
100,1997,4
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,9
100,2008,73
100,2009,39
100,2010,0
100,2011,23
100,2012,9
100,2013,19
100,2014,3
100,2015,2
100,2016,153
100,2018,34
100,2019,14
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,48
101,1993,2
101,1994,4
101,1995,79
101,1996,47
101,1997,3
101,1998,1
101,1999,4
101,2000,3
101,2001,3
101,2002,2
101,2003,0
101,2004,6
101,2005,7
101,2006,19
101,2007,19
101,2008,21
101,2009,23
101,2010,107
101,2011,757
101,2012,943
101,2013,1013
101,2014,84
101,2017,1415
101,2018,402
102,2011,124
102,2012,124
102,2013,124
102,2017,12
102,2019,11
103,2015,338
103,2016,196
103,2017,15
103,2018,562
103,2019,895
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,5
104,1975,0
104,1976,0
104,1977,2
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,188
104,1986,0
