geo,year,cereals_excluding_beer_seed_fea1
1,2010,37
1,2011,36
1,2012,39
1,2013,46
1,2014,49
1,2015,51
1,2016,51
1,2017,34
1,2018,31
1,2019,25
10,2010,922
10,2011,914
10,2012,917
10,2013,857
10,2014,892
10,2015,841
10,2016,810
10,2017,1176
10,2018,781
10,2019,708
100,2010,6653
100,2011,7555
100,2012,7490
100,2013,7329
100,2014,7455
100,2015,7418
100,2016,7381
100,2017,7420
100,2018,7230
100,2019,7014
101,2010,977
101,2011,959
101,2012,998
101,2013,993
101,2014,916
101,2015,914
101,2016,936
101,2017,929
101,2018,707
101,2019,681
102,2010,253
102,2011,239
102,2012,247
102,2013,247
102,2014,245
102,2015,235
102,2016,240
102,2017,241
102,2018,246
102,2019,282
103,2010,403
103,2011,365
103,2012,390
103,2013,507
103,2014,615
103,2015,297
103,2016,333
103,2017,298
103,2018,210
103,2019,595
104,2010,50
104,2011,54
104,2012,49
104,2013,55
104,2014,60
104,2015,62
104,2016,55
104,2017,48
104,2018,42
104,2019,42
105,2010,10
105,2011,13
105,2012,19
105,2013,16
105,2014,13
105,2015,16
105,2016,15
105,2017,7
105,2018,6
105,2019,9
106,2010,551
106,2011,508
106,2012,492
106,2013,507
106,2014,496
106,2015,512
106,2016,542
106,2017,488
106,2018,501
106,2019,523
107,2010,52
107,2011,52
107,2012,59
107,2013,61
107,2014,59
107,2015,73
107,2016,70
107,2017,72
107,2018,71
107,2019,73
108,2010,2964
108,2011,2940
108,2012,2684
108,2013,2186
108,2014,2184
108,2015,2061
108,2016,2120
108,2017,2119
108,2018,1969
108,2019,1918
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,113
11,2011,113
11,2012,111
11,2013,113
11,2014,111
11,2015,111
11,2016,107
11,2017,108
11,2018,106
11,2019,101
110,2010,68
110,2011,70
110,2012,70
110,2013,71
110,2014,67
110,2015,74
110,2016,69
110,2017,69
110,2018,67
110,2019,66
112,2010,8
112,2011,8
112,2012,8
112,2013,8
112,2014,9
112,2015,8
112,2016,9
112,2017,9
112,2018,9
112,2019,15
113,2010,76
113,2011,75
113,2012,77
113,2013,78
113,2014,77
113,2015,96
113,2016,100
113,2017,98
113,2018,100
113,2019,72
114,2010,91
114,2011,76
114,2012,92
114,2013,90
114,2014,77
114,2015,83
114,2016,73
114,2017,65
114,2018,89
114,2019,90
115,2010,285
115,2011,310
115,2012,315
115,2013,328
115,2014,311
115,2015,314
115,2016,312
115,2017,317
115,2018,316
115,2019,322
116,2010,158
116,2011,145
116,2012,136
116,2013,140
116,2014,109
116,2015,109
116,2016,102
116,2017,125
116,2018,124
116,2019,128
117,2010,48
117,2011,42
117,2012,41
117,2013,40
117,2014,41
117,2015,42
117,2016,41
117,2017,39
117,2018,39
117,2019,39
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,129
119,2011,128
119,2012,141
119,2013,142
119,2014,161
119,2015,167
119,2016,176
119,2017,154
119,2018,190
119,2019,152
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,193
120,2011,193
120,2012,217
120,2013,214
120,2014,250
120,2015,256
120,2016,259
120,2017,251
120,2018,222
120,2019,219
121,2010,4
121,2011,5
121,2012,6
121,2013,5
121,2014,7
121,2015,7
121,2016,7
121,2017,7
121,2018,7
121,2019,5
122,2010,6
122,2011,4
122,2012,4
122,2013,4
122,2014,4
122,2015,3
122,2016,1
122,2017,8
122,2018,5
122,2019,2
123,2010,11
123,2011,11
123,2012,11
123,2013,10
123,2014,10
123,2015,11
123,2016,12
123,2017,9
123,2018,9
123,2019,10
124,2010,42
124,2011,43
124,2012,45
124,2013,45
124,2014,44
124,2015,43
124,2016,42
124,2017,30
124,2018,32
124,2019,32
126,2010,202
126,2011,215
126,2012,226
126,2013,235
126,2014,262
126,2015,265
126,2016,267
126,2017,241
126,2018,222
126,2019,272
129,2010,143
129,2011,132
129,2012,139
129,2013,111
129,2014,121
129,2015,113
129,2016,115
129,2017,108
129,2018,118
129,2019,123
130,2010,46
130,2011,47
130,2012,46
130,2013,47
130,2014,48
130,2015,48
130,2016,71
130,2017,50
130,2018,49
130,2019,55
131,2010,19
131,2011,20
131,2012,20
131,2013,20
131,2014,14
131,2015,21
131,2016,21
131,2017,20
131,2018,20
131,2019,22
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,86
133,2011,102
133,2012,89
133,2013,95
133,2014,102
133,2015,118
133,2016,81
133,2017,118
133,2018,132
133,2019,136
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,15
136,2011,5
136,2012,17
136,2013,13
136,2014,12
136,2015,12
136,2016,13
136,2017,14
136,2018,14
136,2019,14
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,353
138,2011,344
138,2012,313
138,2013,338
138,2014,315
138,2015,362
138,2016,335
138,2017,328
138,2018,320
138,2019,322
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,32
141,2011,11
141,2012,38
141,2013,33
141,2014,31
141,2015,41
141,2016,38
141,2017,31
141,2018,35
141,2019,41
143,2010,516
143,2011,562
143,2012,338
143,2013,642
143,2014,445
143,2015,764
143,2016,222
143,2017,631
143,2018,675
143,2019,339
144,2010,101
144,2011,106
144,2012,76
144,2013,67
144,2014,74
144,2015,63
144,2016,68
144,2017,68
144,2018,113
144,2019,122
146,2010,111
146,2011,113
146,2012,82
146,2013,111
146,2014,125
146,2015,98
146,2016,137
146,2017,109
146,2018,124
146,2019,111
147,2010,7
147,2011,7
147,2012,9
147,2013,4
147,2014,6
147,2015,7
147,2016,3
147,2017,9
147,2018,12
147,2019,3
149,2010,163
149,2011,177
149,2012,189
149,2013,174
149,2014,191
149,2015,181
149,2016,176
149,2017,183
149,2018,177
149,2019,176
150,2010,108
150,2011,106
150,2012,106
150,2013,110
150,2014,109
150,2015,107
150,2016,84
150,2017,88
150,2018,83
150,2019,97
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,33
154,2011,33
154,2012,34
154,2013,33
154,2014,27
154,2015,20
154,2016,29
154,2017,28
154,2018,28
154,2019,27
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,18
156,2011,17
156,2012,18
156,2013,16
156,2014,19
156,2015,19
156,2016,19
156,2017,16
156,2018,17
156,2019,15
157,2010,31
157,2011,33
157,2012,31
157,2013,50
157,2014,43
157,2015,16
157,2016,22
157,2017,22
157,2018,21
157,2019,19
158,2010,216
158,2011,145
158,2012,220
158,2013,186
158,2014,207
158,2015,239
158,2016,250
158,2017,255
158,2018,266
158,2019,235
159,2010,426
159,2011,299
159,2012,305
159,2013,274
159,2014,348
159,2015,360
159,2016,397
159,2017,375
159,2018,404
159,2019,399
16,2010,1189
16,2011,1205
16,2012,1204
16,2013,1240
16,2014,1249
16,2015,1251
16,2016,1220
16,2017,1305
16,2018,1303
16,2019,1305
162,2010,60
162,2011,52
162,2012,58
162,2013,60
162,2014,67
162,2015,64
162,2016,72
162,2017,65
162,2018,61
162,2019,74
165,2010,1613
165,2011,1765
165,2012,1633
165,2013,1713
165,2014,1830
165,2015,1775
165,2016,1754
165,2017,1818
165,2018,1435
165,2019,1432
166,2010,7
166,2011,7
166,2012,5
166,2013,7
166,2014,5
166,2015,5
166,2016,5
166,2017,4
166,2018,5
166,2019,5
167,2010,327
167,2011,325
167,2012,336
167,2013,345
167,2014,354
167,2015,353
167,2016,394
167,2017,348
167,2018,328
167,2019,311
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,58
169,2011,62
169,2012,63
169,2013,68
169,2014,50
169,2015,68
169,2016,70
169,2017,67
169,2018,60
169,2019,81
170,2010,94
170,2011,90
170,2012,100
170,2013,101
170,2014,100
170,2015,102
170,2016,96
170,2017,95
170,2018,97
170,2019,93
171,2010,264
171,2011,274
171,2012,282
171,2013,284
171,2014,284
171,2015,279
171,2016,273
171,2017,287
171,2018,286
171,2019,278
173,2010,1874
173,2011,1861
173,2012,1871
173,2013,1871
173,2014,1826
173,2015,1722
173,2016,1299
173,2017,1364
173,2018,1349
173,2019,1672
174,2010,42
174,2011,34
174,2012,34
174,2013,50
174,2014,53
174,2015,47
174,2016,50
174,2017,41
174,2018,43
174,2019,40
175,2010,10
175,2011,9
175,2012,10
175,2013,10
175,2014,7
175,2015,8
175,2016,9
175,2017,9
175,2018,9
175,2019,9
176,2010,3
176,2011,2
176,2012,3
176,2013,3
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
181,2010,49
181,2011,51
181,2012,48
181,2013,47
181,2014,45
181,2015,40
181,2016,42
181,2017,44
181,2018,45
181,2019,36
183,2010,829
183,2011,759
183,2012,778
183,2013,817
183,2014,824
183,2015,811
183,2016,821
183,2017,786
183,2018,1206
183,2019,813
184,2010,12
184,2011,13
184,2012,13
184,2013,14
184,2014,14
184,2015,14
184,2016,15
184,2017,16
184,2018,16
184,2019,16
185,2010,10759
185,2011,10908
185,2012,11164
185,2013,11230
185,2014,13749
185,2015,13415
185,2016,15250
185,2017,17640
185,2018,14735
185,2019,12488
19,2010,136
19,2011,125
19,2012,143
19,2013,159
19,2014,126
19,2015,168
19,2016,154
19,2017,166
19,2018,184
19,2019,170
191,2010,0
191,2011,0
191,2012,0
191,2013,0
