geo,year,meat_and_offals_stock_variation_scl
1,2010,-5314
1,2011,-4725
1,2012,-3424
1,2013,-3577
1,2014,5496
1,2015,10896
1,2016,14715
1,2017,18070
1,2018,5375
1,2019,-26472
10,2010,-68396
10,2011,-35209
10,2012,-20454
10,2013,-24134
10,2014,69
10,2015,19718
10,2016,14465
10,2017,-1108
10,2018,0
10,2019,-30830
100,2010,55581
100,2011,161265
100,2012,511489
100,2013,159624
100,2014,-117754
100,2015,-237402
100,2016,-357994
100,2017,-179183
100,2018,83588
100,2019,55135
101,2010,-78217
101,2011,-96990
101,2012,-91655
101,2013,-14001
101,2014,-24700
101,2015,23399
101,2016,310421
101,2017,1175353
101,2018,1371907
101,2019,1400329
102,2010,-16519
102,2011,-21087
102,2012,-192
102,2013,-16937
102,2014,-110028
102,2015,-49733
102,2016,-176895
102,2017,-48859
102,2018,-22708
102,2019,709
103,2010,-1
103,2011,8403
103,2012,12479
103,2013,104672
103,2014,-124009
103,2015,-7283
103,2016,-273
103,2017,1
103,2018,112
103,2019,56
104,2010,5000
104,2011,-11500
104,2012,-23500
104,2013,4000
104,2014,92726
104,2015,96579
104,2016,75744
104,2017,91380
104,2018,102499
104,2019,103050
105,2010,-245
105,2011,5316
105,2012,7350
105,2013,-36819
105,2014,-19875
105,2015,17707
105,2016,31638
105,2017,22113
105,2018,-5148
105,2019,1676
106,2010,1500
106,2011,-2500
106,2012,0
106,2013,0
106,2014,-242269
106,2015,210304
106,2016,234960
106,2017,-118991
106,2018,54310
106,2019,61787
107,2010,-377
107,2011,4792
107,2012,22239
107,2013,22336
107,2014,-13104
107,2015,-24403
107,2016,5758
107,2017,-3095
107,2018,-4605
107,2019,-5202
108,2010,-45809
108,2011,-24655
108,2012,30399
108,2013,1864
108,2014,-16689
108,2015,-1038
108,2016,13175
108,2017,42069
108,2018,59276
108,2019,57986
109,2010,14942
109,2011,-4858
109,2012,-4646
109,2013,-4731
109,2014,-1573
109,2015,-31
109,2016,10382
109,2017,7753
109,2018,3062
109,2019,3482
11,2010,-113621
11,2011,-103854
11,2012,3796
11,2013,-6670
