geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_export_value_ife2
10,2002,12.12
10,2004,15.99
10,2005,14.81
10,2006,7.74
10,2007,74.48
10,2008,60.72
10,2010,38.71
10,2012,90.25
10,2013,0.91
10,2015,11.44
10,2016,6.47
10,2017,17.01
10,2018,11.95
100,2002,17.32
100,2003,24.42
100,2004,164.01
100,2005,16.55
100,2006,215.27
100,2008,1.07
100,2009,2.87
100,2010,17.32
100,2011,0.01
100,2012,1.03
100,2013,2.52
100,2015,2.35
100,2016,8.21
101,2003,513.32
101,2008,3.93
101,2010,14.92
101,2013,0.01
101,2017,0.04
102,2004,22.87
102,2009,16.44
102,2010,302.64
102,2011,158.13
102,2013,12.75
102,2014,159.67
102,2015,31.65
102,2018,0.01
103,2009,0.02
104,2002,8717.44
104,2003,94.5
104,2004,156.47
104,2005,124.22
104,2006,127.05
104,2007,422.72
104,2008,1439.38
104,2009,730.72
104,2010,643.7
104,2011,533.69
104,2012,1134.47
104,2013,627.83
104,2014,720.31
104,2015,1880.54
104,2016,1834.85
104,2017,2224.69
104,2018,2117.46
105,2002,52.92
105,2003,58.35
105,2004,24.75
105,2005,15.63
105,2006,121.81
105,2007,1329.47
105,2008,12779.44
105,2009,3013.92
105,2010,4232.95
105,2011,2129.89
105,2012,1735.18
105,2013,4551.5
105,2014,1598.97
105,2015,1113.99
105,2016,796.49
105,2017,396.12
105,2018,241.66
106,2002,3503.34
106,2003,10520.46
106,2004,8732.14
106,2005,17513.64
106,2006,12549.8
106,2007,19794.03
106,2008,33517.26
106,2009,24974.4
106,2010,28024.74
106,2011,39157.54
106,2012,44614.8
106,2013,44342.45
106,2014,37951.74
106,2015,31518.76
106,2016,19616.07
106,2017,28641.48
106,2018,28007.08
108,2015,478.83
108,2016,683.23
108,2017,1489.4
108,2018,734.71
11,2002,29.64
11,2004,3.73
11,2006,70.26
11,2007,213.01
11,2008,698.22
11,2009,97.17
11,2010,295.44
11,2011,421.74
11,2012,732.13
11,2013,440.6
11,2014,209.4
11,2015,111417.69
11,2016,83344.29
11,2017,160.98
11,2018,2.35
110,2002,91.17
110,2003,12.77
110,2004,9.72
110,2005,5.35
110,2006,4.62
110,2007,14.71
112,2005,92.9
112,2007,40.96
112,2009,37.35
113,2012,49.21
113,2013,504.74
113,2014,1376.55
114,2003,2.28
114,2004,3.76
114,2005,321.9
114,2007,45.88
114,2008,188.71
114,2009,46.57
114,2010,22.14
114,2012,64.32
114,2013,41.64
114,2014,144.55
114,2015,38.45
114,2016,113.24
114,2018,10.12
117,2013,0.2
117,2015,30.93
117,2016,33.97
117,2017,25.81
117,2018,58.56
119,2002,1021.61
119,2003,929.12
119,2004,2263.16
119,2005,525.01
119,2006,476.69
119,2008,1484.38
119,2009,22.49
119,2010,46.13
119,2012,0.1
119,2013,485.53
119,2014,297.59
119,2015,29.58
119,2016,37.39
119,2017,229.53
119,2018,703.13
121,2003,1.71
121,2006,37.5
121,2009,0.98
124,2015,582.59
124,2016,0
126,2002,39.83
126,2003,5897.26
126,2004,30131.63
126,2005,43877.4
126,2006,47568.19
126,2007,70632.8
126,2008,155099.88
126,2009,76004.53
126,2010,95966.23
126,2011,146398.82
126,2012,117628.78
126,2013,129614.29
126,2014,157552.36
126,2015,121974.95
126,2016,71296.53
126,2017,71096.29
126,2018,97034.29
13,2017,31.27
130,2003,28.84
131,2002,604.06
131,2003,522.85
131,2004,290.01
131,2005,154.04
131,2006,80.64
131,2007,1453.92
131,2008,1738.98
131,2009,786.21
131,2010,1638.58
131,2011,319.65
131,2012,164.16
131,2013,142.41
131,2014,36.51
131,2015,86.37
131,2016,203.42
131,2017,22.27
137,2009,1.81
137,2014,0.15
137,2015,0.24
138,2008,0.06
138,2010,120.55
138,2011,768.27
138,2013,348.83
138,2015,19.68
138,2017,8.76
138,2018,18.67
14,2014,0
143,2014,2.01
143,2018,0.59
144,2014,35.02
144,2017,125
146,2005,355.28
147,2002,1.32
147,2006,1.22
147,2009,21.3
147,2013,0.05
147,2015,0.06
150,2002,238479
150,2003,383111.3
150,2004,322541.47
150,2005,421395.62
150,2006,577922.15
150,2007,614219.77
150,2008,1078272.99
150,2009,606146.98
150,2010,630964.74
150,2011,836919.24
150,2012,888761.68
150,2013,755885.67
