geo,year,honey_natural_calories_year_scl
1,2010,5742
1,2011,5847
1,2012,6023
1,2013,6118
1,2014,6252
1,2015,6349
1,2016,6368
1,2017,6406
1,2018,6164
1,2019,6225
10,2010,44693
10,2011,42887
10,2012,46268
10,2013,47002
10,2014,49028
10,2015,47863
10,2016,48388
10,2017,48486
10,2018,41930
10,2019,40131
100,2010,108856
100,2011,85502
100,2012,99880
100,2013,64663
100,2014,60253
100,2015,56507
100,2016,53536
100,2017,42976
100,2018,36879
100,2019,44033
101,2010,34415
101,2011,5197
101,2012,4668
101,2013,5791
101,2014,6100
101,2015,6398
101,2016,6719
101,2017,7042
101,2018,7429
101,2019,7781
102,2010,211800
102,2011,216480
102,2012,206199
102,2013,206696
102,2014,207430
102,2015,206286
102,2016,225519
102,2017,196549
102,2018,211735
102,2019,210625
103,2010,3500
103,2011,1560
103,2012,1646
103,2013,1780
103,2014,1827
103,2015,1891
103,2016,1976
103,2017,2020
103,2018,2058
103,2019,2393
104,2010,4640
104,2011,5611
104,2012,10332
104,2013,10016
104,2014,8608
104,2015,8463
104,2016,8507
104,2017,8557
104,2018,8654
104,2019,8732
105,2010,11142
105,2011,11465
105,2012,11677
105,2013,11953
105,2014,13031
105,2015,12736
105,2016,11546
105,2017,13885
105,2018,14172
105,2019,13584
106,2010,50630
106,2011,53977
106,2012,48932
106,2013,49122
106,2014,50356
106,2015,50713
106,2016,51028
106,2017,51468
106,2018,51741
106,2019,57254
107,2010,1923
107,2011,1932
107,2012,1729
107,2013,1700
107,2014,2218
107,2015,1785
107,2016,1920
107,2017,1902
107,2018,1932
107,2019,1927
108,2010,4665
108,2011,4872
108,2012,5011
108,2013,5179
108,2014,5318
108,2015,5393
108,2016,5461
108,2017,5586
108,2018,5698
108,2019,5843
109,2010,2277
109,2011,2298
109,2012,2303
109,2013,2316
109,2014,2381
109,2015,2396
109,2016,2258
109,2017,2191
109,2018,2195
109,2019,2167
11,2010,28563
11,2011,28972
11,2012,29159
11,2013,29284
11,2014,31878
11,2015,28940
11,2016,28356
11,2017,32982
11,2018,27320
11,2019,24706
110,2010,122194
110,2011,122163
110,2012,121903
110,2013,121548
110,2014,121365
110,2015,121040
110,2016,120687
110,2017,120199
110,2018,119829
110,2019,119394
112,2010,2561
112,2011,2650
112,2012,2744
112,2013,2842
112,2014,2948
112,2015,3032
112,2016,3102
112,2017,3171
112,2018,3260
112,2019,3344
113,2010,3343
113,2011,3458
113,2012,3496
113,2013,3683
113,2014,3786
113,2015,3889
113,2016,3993
113,2017,4111
113,2018,4213
113,2019,4399
114,2010,26370
114,2011,28978
114,2012,34455
114,2013,24447
114,2014,87638
114,2015,102473
114,2016,75584
114,2017,53590
114,2018,60866
114,2019,33801
115,2010,3
115,2011,8
115,2012,8
115,2013,17
115,2014,9
115,2015,10
115,2016,10
115,2017,11
115,2018,55
115,2019,166
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,1
116,2016,15
116,2017,16
116,2018,5
116,2019,15
