geo,year,lemons_and_limes_export_quantity_tce
1,2018,20
1,2019,1
10,1961,74
10,1962,103
10,1963,387
10,1964,916
10,1965,606
10,1966,809
10,1967,602
10,1968,495
10,1969,458
10,1970,509
10,1971,487
10,1972,659
10,1973,885
10,1974,838
10,1975,667
10,1976,592
10,1977,605
10,1978,427
10,1979,467
10,1980,4271
10,1981,1022
10,1982,1336
10,1983,1203
10,1984,1062
10,1985,823
10,1986,3937
10,1987,3324
10,1988,1478
10,1989,931
10,1990,918
10,1991,1084
10,1992,1974
10,1993,1863
10,1994,2772
10,1995,4984
10,1996,4109
10,1997,3709
10,1998,4009
10,1999,5021
10,2000,3340
10,2001,3603
10,2002,3945
10,2003,2626
10,2004,1099
10,2005,740
10,2006,151
10,2007,722
10,2008,918
10,2009,1018
10,2010,452
10,2011,258
10,2012,444
10,2013,1053
10,2014,1911
10,2015,3260
10,2016,3662
10,2017,2958
10,2018,3527
10,2019,3427
100,1961,141
100,1962,21
100,1963,43
100,1964,25
100,1965,66
100,1966,20
100,1967,62
100,1968,574
100,1969,79
100,1970,96
100,1971,36
100,1972,9
100,1973,5
100,1974,10
100,1975,29
100,1976,69
100,1977,233
100,1978,157
100,1979,211
100,1980,59
100,1981,66
100,1982,75
100,1983,43
100,1984,21
100,1985,53
100,1986,35
100,1987,77
100,1988,64
100,1989,65
100,1990,147
100,1991,110
100,1992,324
100,1993,358
100,1994,290
100,1995,490
100,1996,918
100,1997,1095
100,1998,2326
100,1999,2360
100,2000,3527
100,2001,4296
100,2002,3156
100,2003,7442
100,2004,9672
100,2005,11099
100,2006,13033
100,2007,16223
100,2008,29494
100,2009,23067
100,2010,30901
100,2011,24702
100,2012,21762
100,2013,21874
100,2014,19074
100,2015,18801
100,2016,15221
100,2017,16369
100,2018,14732
100,2019,12155
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,10
101,1987,130
101,1988,26
101,1989,0
101,1990,0
101,1991,2
101,1992,3
101,1993,84
101,1994,71
101,1995,648
101,1996,151
101,1997,145
101,1998,112
101,1999,542
101,2000,543
101,2001,941
101,2002,856
101,2003,725
101,2004,139
101,2005,174
101,2006,247
101,2007,499
101,2008,742
101,2009,252
101,2010,147
101,2011,87
101,2012,707
101,2013,1043
101,2014,1235
101,2015,1259
101,2016,1209
101,2017,1046
101,2018,1110
101,2019,1610
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,26
102,1971,2
102,1972,14
102,1973,0
102,1974,1
102,1975,10
102,1976,7
102,1977,29
102,1978,3
102,1979,13
102,1980,0
102,1981,1
102,1982,0
102,1983,3
102,1984,6
102,1985,144
102,1986,429
102,1987,145
102,1988,752
102,1989,700
102,1990,800
102,1991,2505
102,1992,1341
102,1993,2626
102,1994,2321
102,1995,2500
102,1996,2500
102,1997,785
102,1998,2770
102,1999,1611
102,2000,1913
102,2001,2104
102,2002,1844
102,2003,2677
102,2004,3334
102,2005,4189
102,2006,4505
102,2007,6673
102,2008,5618
102,2009,224
102,2010,14003
102,2011,33430
102,2012,33430
102,2013,33430
102,2014,4397
102,2015,2605
102,2016,2201
102,2017,3323
102,2018,13336
102,2019,2733
103,2017,0
103,2018,3
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,7
104,1976,0
104,1977,0
104,1978,2
104,1979,5
104,1980,17
104,1981,19
104,1982,128
104,1983,16
104,1984,161
104,1985,41
104,1986,19
104,1987,48
104,1988,33
104,1989,53
104,1990,31
104,1991,63
104,1992,39
104,1993,12
104,1994,20
104,1995,5
104,1996,2
104,1997,3
104,1998,9
104,1999,14
104,2000,24
104,2001,84
104,2002,76
104,2003,40
104,2004,48
104,2005,70
104,2006,487
104,2007,1348
104,2008,330
104,2009,227
104,2010,151
104,2011,28
104,2012,81
104,2013,186
104,2014,290
104,2015,231
104,2016,219
104,2017,346
104,2018,1125
104,2019,743
105,1961,6878
105,1962,11559
105,1963,13864
105,1964,9949
105,1965,12662
105,1966,15522
105,1967,16040
105,1968,19796
105,1969,18193
105,1970,19874
105,1971,19035
105,1972,21322
105,1973,23297
105,1974,24198
105,1975,21110
105,1976,20266
105,1977,17287
105,1978,17184
105,1979,24714
105,1980,26245
105,1981,29839
105,1982,28317
105,1983,28801
105,1984,23072
105,1985,22096
105,1986,18213
105,1987,17937
105,1988,13771
105,1989,7500
105,1990,9327
105,1991,6252
105,1992,5891
105,1993,1859
105,1994,2432
105,1995,3074
105,1996,3515
105,1997,2237
105,1998,500
105,1999,243
105,2000,510
105,2001,75
105,2002,463
105,2003,2217
105,2004,1284
105,2005,0
105,2006,2240
105,2007,2127
105,2008,2321
105,2009,1128
105,2010,1019
105,2011,276
105,2012,837
105,2013,878
105,2014,2864
105,2015,1326
105,2016,3328
105,2017,632
105,2018,1995
105,2019,405
106,1961,249479
106,1962,267267
