geo,year,offals_edible_cattle_calories_year_scl
1,2014,9468
1,2015,9931
1,2016,10838
1,2017,11923
1,2018,11484
10,2014,178270
10,2015,199075
10,2016,167439
10,2017,129991
10,2018,131098
102,2014,83772
102,2015,67616
102,2016,81570
102,2017,90811
102,2018,92278
103,2014,9350
103,2015,9065
103,2016,9285
103,2017,10682
103,2018,7792
105,2014,20730
105,2015,22931
105,2016,21809
105,2017,24487
105,2018,22280
106,2014,67454
106,2015,67463
106,2016,68834
106,2017,61260
106,2018,65108
108,2014,62634
108,2015,64834
108,2016,67225
108,2017,69597
108,2018,72637
109,2014,6527
109,2015,6321
109,2016,6519
109,2017,6021
109,2018,6665
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,4344
112,2015,5651
112,2016,5999
112,2017,5493
112,2018,5116
116,2014,3687
116,2015,3677
116,2016,3675
116,2017,3699
116,2018,3663
117,2014,73347
117,2015,72782
117,2016,68660
117,2017,67212
117,2018,70550
118,2014,1259
118,2015,1062
118,2016,1381
118,2017,1000
118,2018,1693
12,2014,505
12,2015,497
12,2016,320
12,2017,462
12,2018,279
128,2014,1417
128,2015,1411
128,2016,1405
128,2017,2059
128,2018,2135
130,2014,4583
130,2015,4906
130,2016,4888
130,2017,5347
130,2018,5724
131,2014,23253
131,2015,12553
131,2016,13589
131,2017,21112
131,2018,15773
136,2014,5420
136,2015,5667
136,2016,5721
136,2017,5647
136,2018,5639
137,2014,1320
137,2015,1282
137,2016,1055
137,2017,1265
137,2018,1604
138,2014,321241
138,2015,320542
138,2016,326705
138,2017,332240
138,2018,336333
14,2014,92
14,2015,113
14,2016,108
14,2017,113
14,2018,134
143,2014,46714
143,2015,44269
143,2016,46483
143,2017,47034
143,2018,51055
144,2014,5837
144,2015,4617
144,2016,5208
144,2017,5059
144,2018,5222
146,2014,1401
146,2015,1109
146,2016,1239
146,2017,999
146,2018,1082
147,2014,3344
147,2015,1914
147,2016,2703
147,2017,3435
147,2018,3557
154,2014,1157
154,2015,1235
154,2016,1046
154,2017,988
154,2018,981
156,2014,14650
156,2015,14704
156,2016,14680
156,2017,14666
156,2018,14669
158,2014,10152
158,2015,10991
158,2016,10987
158,2017,11153
158,2018,10920
16,2014,21096
16,2015,21083
16,2016,21898
16,2017,25916
16,2018,32012
162,2014,3647
162,2015,4033
162,2016,4200
162,2017,3644
162,2018,4278
166,2014,13211
166,2015,12714
166,2016,11859
166,2017,11786
166,2018,10322
169,2014,31506
169,2015,30505
169,2016,31348
169,2017,40518
169,2018,35503
170,2014,75546
170,2015,76520
170,2016,75187
170,2017,78082
170,2018,77268
174,2014,9613
174,2015,10484
174,2016,10238
174,2017,10656
174,2018,11200
176,2014,191
176,2015,185
176,2016,179
176,2017,339
176,2018,205
181,2014,13992
181,2015,15859
181,2016,15422
181,2017,14700
181,2018,15069
183,2014,28464
183,2015,31529
183,2016,30462
183,2017,28494
183,2018,24829
184,2014,6156
184,2015,7086
184,2016,6047
184,2017,5702
184,2018,6251
185,2014,411937
185,2015,388868
185,2016,364055
185,2017,369023
185,2018,371160
188,2014,8
188,2015,9
188,2016,17
188,2017,12
188,2018,12
189,2014,56
189,2015,236
189,2016,55
189,2017,55
189,2018,252
19,2014,32632
19,2015,35298
19,2016,36534
19,2017,37547
19,2018,38751
194,2014,7733
194,2015,8345
194,2016,8589
194,2017,8955
194,2018,7992
20,2014,3437
20,2015,4650
20,2016,4913
20,2017,5329
20,2018,5311
203,2014,66480
203,2015,69256
203,2016,69138
203,2017,70047
203,2018,72639
207,2014,355
207,2015,206
207,2016,282
207,2017,266
207,2018,226
21,2014,314693
21,2015,314803
21,2016,309287
21,2017,313681
21,2018,321227
214,2014,7363
214,2015,7916
214,2016,8425
214,2017,8979
214,2018,8854
216,2014,32588
216,2015,35070
216,2016,35582
216,2017,29823
216,2018,30739
217,2014,2036
217,2015,2193
217,2016,2045
217,2017,2091
217,2018,2129
221,2014,3533
221,2015,2863
221,2016,2909
221,2017,2958
221,2018,3076
226,2014,32945
226,2015,34448
226,2016,35839
226,2017,27563
226,2018,36959
231,2014,117233
231,2015,116865
231,2016,118414
231,2017,122674
231,2018,124197
234,2014,1811
234,2015,3161
234,2016,1745
234,2017,1710
234,2018,1256
235,2014,81590
235,2015,86190
235,2016,85639
235,2017,79858
235,2018,95760
237,2014,174310
237,2015,208360
237,2016,153603
237,2017,59425
237,2018,237527
244,2014,295
244,2015,299
244,2016,308
244,2017,312
244,2018,321
256,2014,364
256,2015,753
256,2016,587
256,2017,430
256,2018,304
273,2014,751
273,2015,751
273,2016,1030
273,2017,713
273,2018,798
276,2014,51958
276,2015,52207
276,2016,52840
276,2017,54038
276,2018,55411
28,2014,55384
28,2015,60923
28,2016,68488
28,2017,73085
28,2018,70942
3,2014,4780
3,2015,4718
3,2016,4736
3,2017,4928
3,2018,4618
35,2014,92
35,2015,116
35,2016,88
35,2017,134
35,2018,122
38,2014,3610
38,2015,4000
38,2016,4028
38,2017,3656
38,2018,3794
39,2014,20571
39,2015,21406
39,2016,21092
39,2017,20817
39,2018,21295
4,2014,21840
4,2015,22371
4,2016,23955
4,2017,24271
4,2018,21985
40,2014,5287
40,2015,6669
40,2016,8640
40,2017,6458
40,2018,7101
41,2014,1210915
41,2015,1214132
41,2016,1212271
41,2017,1247056
41,2018,1268563
44,2014,139135
44,2015,141713
44,2016,134353
44,2017,128190
44,2018,148682
48,2014,6324
48,2015,4984
48,2016,5607
48,2017,5473
48,2018,5078
49,2014,13748
49,2015,14452
49,2016,15895
49,2017,15882
49,2018,14878
50,2014,707
50,2015,941
50,2016,899
50,2017,949
53,2014,7214
53,2015,7513
53,2016,7600
53,2017,7798
53,2018,7999
55,2014,72
55,2015,67
55,2016,66
55,2017,67
55,2018,70
56,2014,10877
56,2015,12987
56,2016,12699
56,2017,9143
56,2018,10469
58,2014,44824
58,2015,41210
58,2016,40971
58,2017,41538
58,2018,40573
59,2014,200777
59,2015,198387
59,2016,173879
59,2017,385781
59,2018,460386
60,2014,4195
60,2015,4204
60,2016,4694
60,2017,4808
60,2018,4876
66,2014,1905
66,2015,1352
66,2016,1731
66,2017,1751
66,2018,2755
67,2014,4371
67,2015,5020
67,2016,4728
67,2017,4710
67,2018,6686
7,2014,44553
7,2015,33575
7,2016,29904
7,2017,34459
7,2018,40595
8,2014,161
8,2015,170
8,2016,125
8,2017,141
8,2018,185
80,2014,5726
80,2015,6904
80,2016,5961
80,2017,5025
80,2018,4054
86,2014,37
86,2015,39
86,2016,6
86,2017,40
86,2018,35
9,2014,202863
9,2015,206066
9,2016,203652
9,2017,211929
9,2018,219816
91,2014,485
91,2015,396
91,2016,364
91,2017,314
91,2018,360
95,2014,7398
95,2015,7562
95,2016,7928
95,2017,7993
95,2018,8141
96,2014,134400
96,2015,79570
96,2016,137550
96,2017,162750
96,2018,141750
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,7146
98,2015,6371
98,2016,6510
98,2017,6410
98,2018,6487
