geo,year,goats_emissions_ch4_eam2
1,1992,0.0025
1,1993,0.002
1,1994,0.0018
1,1995,0.0014
1,1996,0.0015
1,1997,0.0021
1,1998,0.0023
1,1999,0.0042
1,2000,0.0045
1,2001,0.0047
1,2002,0.0051
1,2003,0.0055
1,2004,0.0053
1,2005,0.0051
1,2006,0.0047
1,2007,0.0047
1,2008,0.0043
1,2009,0.0036
1,2010,0.0033
1,2011,0.0032
1,2012,0.0045
1,2013,0.0046
1,2014,0.0048
1,2015,0.0035
1,2016,0.0034
1,2017,0.003
1,2018,0.0024
1,2019,0.0025
1,2030,0.0055
1,2050,0.0058
10,1961,0.008
10,1962,0.008
10,1963,0.008
10,1964,0.008
10,1965,0.008
10,1966,0.008
10,1967,0.008
10,1968,0.0092
10,1969,0.0101
10,1970,0.01
10,1971,0.015
10,1972,0.014
10,1973,0.014
10,1974,0.013
10,1975,0.014
10,1976,0.014
10,1977,0.016
10,1978,0.014
10,1979,0.013
10,1980,0.013
10,1981,0.014
10,1982,0.015
10,1983,0.037
10,1984,0.016
10,1985,0.02
10,1986,0.1788
10,1987,0.185
10,1988,0.27
10,1989,0.262
10,1990,0.2371
10,1991,0.1917
10,1992,0.1476
10,1993,0.1035
10,1994,0.0838
10,1995,0.0478
10,1996,0.0555
10,1997,0.0633
10,1998,0.0785
10,1999,0.0694
10,2000,0.1172
10,2001,0.14
10,2002,0.1384
10,2003,0.1738
10,2004,0.2127
10,2005,0.165
10,2006,0.1854
10,2007,0.1858
10,2008,0.2231
10,2009,0.2604
10,2010,0.1837
10,2011,0.1976
10,2012,0.1849
10,2013,0.1849
10,2014,0.1849
10,2015,0.1849
10,2016,0.1653
10,2017,0.1653
10,2018,0.1653
10,2019,0.1653
10,2030,0.7984
10,2050,0.836
100,1961,10.8535
100,1962,10.9847
100,1963,11.1156
100,1964,11.2469
100,1965,11.3771
100,1966,11.5178
100,1967,11.6028
100,1968,11.6889
100,1969,11.7758
100,1970,11.8632
100,1971,11.9523
100,1972,12.0401
100,1973,12.3043
100,1974,12.661
100,1975,12.9285
100,1976,13.196
100,1977,13.4848
100,1978,14.1232
100,1979,14.8009
100,1980,15.4963
100,1981,16.2275
100,1982,16.9859
100,1983,17.5292
100,1984,17.7307
100,1985,17.7414
100,1986,18.3442
100,1987,19.6525
100,1988,19.8296
100,1989,20.0079
100,1990,20.1863
100,1991,20.3646
100,1992,20.557
100,1993,20.8104
100,1994,21.0779
100,1995,21.3454
100,1996,21.6128
100,1997,21.8841
100,1998,21.9322
100,1999,21.9806
100,2000,22.0289
100,2001,22.0774
100,2002,22.1259
100,2003,22.176
100,2004,22.8634
100,2005,23.5723
100,2006,24.303
100,2007,25.0616
100,2008,24.8703
100,2009,24.6789
100,2010,24.4876
100,2011,24.2963
100,2012,24.1046
100,2013,23.8954
100,2014,23.7171
100,2015,24.6784
100,2016,25.0408
100,2017,25.3865
100,2018,25.7545
100,2019,26.5497
100,2030,34.1712
100,2050,48.9419
101,1961,1.5941
101,1962,1.5117
101,1963,1.5169
101,1964,1.5184
101,1965,1.7451
101,1966,1.6743
101,1967,1.4293
101,1968,1.7413
101,1969,1.5204
101,1970,1.2769
101,1971,1.3993
101,1972,1.4488
101,1973,1.3432
101,1974,1.3134
101,1975,1.2727
101,1976,1.3914
101,1977,1.4575
101,1978,1.6226
101,1979,1.5436
101,1980,1.55
101,1981,1.57
101,1982,1.5903
101,1983,2.2108
101,1984,1.8188
101,1985,1.9406
101,1986,2.1731
101,1987,2.0945
101,1988,2.1375
101,1989,2.216
101,1990,2.2769
101,1991,2.3144
101,1992,2.4309
101,1993,2.318
101,1994,2.5735
101,1995,2.6536
101,1996,2.7892
101,1997,2.8542
101,1998,2.7329
101,1999,2.5598
101,2000,2.5324
101,2001,2.5119
101,2002,2.5291
101,2003,2.5639
101,2004,2.5758
101,2005,2.7024
101,2006,2.7791
101,2007,2.9162
101,2008,3.0527
101,2009,3.1873
101,2010,3.3494
101,2011,3.4152
101,2012,3.6086
101,2013,3.7284
101,2014,3.7565
101,2015,3.8317
101,2016,3.5968
101,2017,3.6695
101,2018,3.6894
101,2019,3.8243
101,2030,3.1194
101,2050,3.342
102,1961,2.1303
102,1962,2.7008
102,1963,2.295
102,1964,2.21
102,1965,2.21
102,1966,2.21
102,1967,2.2659
102,1968,2.276
102,1969,2.295
102,1970,2.329
102,1971,2.3715
102,1972,2.2882
102,1973,2.4126
102,1974,2.4291
102,1975,2.5595
102,1976,2.72
102,1977,2.8339
102,1978,2.805
102,1979,2.8487
102,1980,2.9509
102,1981,3.06
102,1982,3.1727
102,1983,3.4
102,1984,3.57
102,1985,3.74
102,1986,3.9557
102,1987,3.825
102,1988,3.7815
102,1989,4.1496
102,1990,4.2071
102,1991,4.2071
102,1992,4.3571
102,1993,4.3787
102,1994,4.3787
102,1995,4.3787
102,1996,4.3787
102,1997,4.3787
102,1998,4.3787
102,1999,4.3787
102,2000,4.3787
102,2001,4.3787
102,2002,4.3437
102,2003,4.3654
102,2004,4.3785
102,2005,4.3872
102,2006,4.3916
102,2007,4.3916
102,2008,3.7966
102,2009,3.6861
102,2010,3.644
102,2011,3.6076
102,2012,3.5715
102,2013,3.5005
102,2014,3.4693
102,2015,2.7061
102,2016,2.7262
102,2017,2.6709
102,2018,2.622
102,2019,2.5559
102,2030,5.8224
102,2050,6.6937
103,1961,0.442
103,1962,0.408
103,1963,0.374
103,1964,0.34
103,1965,0.3137
103,1966,0.34
103,1967,0.357
103,1968,0.3655
103,1969,0.374
103,1970,0.3912
103,1971,0.3995
103,1972,0.408
103,1973,0.425
103,1974,0.4393
103,1975,0.4735
103,1976,0.5081
103,1977,0.3944
103,1978,0.35
103,1979,0.3502
103,1980,0.3536
103,1981,0.3315
103,1982,0.2856
103,1983,0.306
103,1984,0.2737
103,1985,0.2635
103,1986,0.2508
103,1987,0.255
103,1988,0.2635
103,1989,0.2509
103,1990,0.2635
103,1991,0.1819
103,1992,0.2125
103,1993,0.2635
103,1994,0.2423
103,1995,0.2465
103,1996,0.1879
103,1997,0.2492
103,1998,0.2465
103,1999,0.238
103,2000,0.221
103,2001,0.1263
103,2002,0.1258
103,2003,0.1216
103,2004,0.0933
103,2005,0.0889
103,2006,0.1097
103,2007,0.1833
103,2008,0.1862
103,2009,0.2508
103,2010,0.2582
103,2011,0.2661
103,2012,0.274
103,2013,0.2033
103,2014,0.2069
103,2015,0.2105
103,2016,0.2143
103,2017,0.2181
103,2018,0.222
103,2019,0.2259
103,2030,0.387
103,2050,0.5213
104,1990,0.0255
104,1991,0.0255
104,1992,0.0261
104,1993,0.0258
104,1994,0.0236
104,1995,0.0229
104,1996,0.0219
104,1997,0.0223
104,1998,0.0222
104,1999,0.0198
104,2000,0.0119
104,2001,0.0115
104,2002,0.0113
104,2003,0.0112
104,2004,0.011
104,2005,0.0107
104,2006,0.0098
104,2007,0.0107
104,2008,0.0131
104,2009,0.0148
104,2010,0.0154
104,2011,0.0167
104,2012,0.0151
104,2013,0.0128
104,2014,0.0126
104,2015,0.0159
104,2016,0.0145
104,2017,0.0122
104,2018,0.0137
104,2019,0.0128
104,2030,0.0009
104,2050,0.0009
105,1961,0.028
105,1962,0.0264
105,1963,0.0279
105,1964,0.0267
105,1965,0.0259
105,1966,0.0258
105,1967,0.0255
105,1968,0.0244
105,1969,0.0239
105,1970,0.023
105,1971,0.0227
105,1972,0.0223
105,1973,0.0229
105,1974,0.0235
105,1975,0.0234
105,1976,0.0238
105,1977,0.0241
105,1978,0.0252
105,1979,0.0247
105,1980,0.0247
105,1981,0.0211
105,1982,0.0214
105,1983,0.0218
105,1984,0.0236
105,1985,0.0224
105,1986,0.0215
105,1987,0.0215
105,1988,0.0197
105,1989,0.0213
105,1990,0.0196
105,1991,0.0196
105,1992,0.0189
105,1993,0.017
105,1994,0.0163
105,1995,0.016
105,1996,0.0136
105,1997,0.0128
105,1998,0.0126
105,1999,0.0127
105,2000,0.0105
105,2001,0.0116
105,2002,0.0119
105,2003,0.0128
105,2004,0.0128
105,2005,0.0141
105,2006,0.0148
105,2007,0.0148
105,2008,0.0153
105,2009,0.0155
105,2010,0.017
105,2011,0.0182
105,2012,0.017
105,2013,0.017
105,2014,0.0263
105,2015,0.0219
105,2016,0.0201
105,2017,0.0153
105,2018,0.0184
105,2019,0.0183
105,2030,0.0169
105,2050,0.018
106,1961,0.1795
106,1962,0.1702
106,1963,0.1661
106,1964,0.1607
106,1965,0.1596
106,1966,0.1481
106,1967,0.1482
106,1968,0.1461
106,1969,0.1359
106,1970,0.134
106,1971,0.1324
106,1972,0.1269
106,1973,0.1235
106,1974,0.1232
106,1975,0.1245
106,1976,0.1222
106,1977,0.1233
106,1978,0.1247
106,1979,0.1274
106,1980,0.1271
106,1981,0.1312
106,1982,0.1337
106,1983,0.1768
106,1984,0.1414
106,1985,0.1416
106,1986,0.1546
106,1987,0.1561
106,1988,0.1568
106,1989,0.1579
106,1990,0.2004
106,1991,0.2008
106,1992,0.2158
106,1993,0.2243
106,1994,0.264
106,1995,0.2186
106,1996,0.2259
106,1997,0.2151
106,1998,0.2119
106,1999,0.2225
106,2000,0.216
106,2001,0.161
106,2002,0.1552
106,2003,0.151
106,2004,0.1536
106,2005,0.1481
106,2006,0.1496
