geo,year,offals_liver_chicken_calories_year_scl
1,2010,719
1,2011,1784
1,2012,926
1,2013,370
1,2014,496
1,2015,558
1,2016,451
1,2017,1019
1,2018,711
1,2019,1036
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,17
102,2016,0
102,2017,0
102,2018,0
102,2019,35
103,2014,24358
103,2015,79
103,2016,105
103,2017,73
103,2018,95
103,2019,59
104,2010,1690
104,2011,588
104,2012,968
104,2013,2119
104,2014,0
104,2015,911
104,2016,0
104,2017,402
104,2018,740
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2010,207
106,2011,249
106,2012,1086
106,2013,1030
106,2014,0
106,2015,0
106,2016,2587
106,2017,937
106,2018,726
106,2019,0
108,2010,1380
108,2011,2644
108,2012,0
108,2013,0
11,2010,8109
11,2011,3428
11,2012,1511
11,2013,7202
11,2014,13892
11,2015,19754
11,2016,60599
11,2017,20355
11,2018,35387
11,2019,46022
110,2010,18
110,2011,4
110,2012,4
110,2013,1
110,2014,90575
110,2015,89927
110,2016,100677
110,2017,56
110,2018,63
110,2019,46
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,315
113,2011,344
113,2012,320
113,2013,108
113,2014,113
113,2015,438
113,2016,569
113,2017,2056
113,2018,2024
113,2019,3077
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,0
115,2012,134
115,2013,623
115,2014,819
115,2015,935
115,2017,2
115,2018,63
115,2019,821
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,1253
119,2010,4294
119,2011,4559
119,2012,6586
119,2013,5719
119,2014,2891
119,2015,2324
119,2016,2437
119,2017,0
119,2018,1031
119,2019,271
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,31
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2014,2974
122,2015,4308
122,2016,3630
122,2018,5004
122,2019,5955
123,2014,1278
123,2015,1655
123,2016,460
123,2017,2372
123,2018,987
123,2019,6277
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,230
128,2018,200
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,86809
131,2015,79255
131,2016,84317
131,2017,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,10
133,2014,0
133,2018,0
133,2019,0
134,2010,10
134,2011,14
134,2012,30
134,2013,75
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,205
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,166
146,2011,180
146,2012,273
146,2013,421
146,2014,254
146,2015,226
146,2016,147
146,2017,180
146,2018,63
146,2019,0
147,2015,0
147,2016,149
147,2017,132
147,2018,827
147,2019,886
149,2018,80
150,2010,906
150,2011,1179
150,2012,173
150,2013,1039
150,2014,812
150,2015,893
150,2016,898
150,2017,0
150,2018,501
150,2019,5175
153,2010,814
153,2011,937
153,2012,933
153,2013,713
153,2014,745
153,2015,218
153,2016,0
153,2017,11
153,2018,39
153,2019,28
154,2010,1819
154,2011,3301
154,2012,4934
154,2013,6203
154,2014,6307
154,2015,5988
154,2016,4523
154,2017,4502
154,2018,4087
154,2019,3281
156,2010,4754
156,2011,4883
156,2012,5330
156,2013,5553
156,2014,5564
156,2015,5842
156,2016,8133
156,2017,9255
156,2018,10528
156,2019,9749
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,10
158,2018,0
158,2019,0
159,2014,5
159,2015,11
159,2016,13
159,2017,10
159,2018,5
159,2019,4
16,2016,2
162,2010,0
162,2011,0
162,2012,333
162,2013,651
162,2014,0
162,2015,0
162,2016,247
162,2017,605
162,2018,422
162,2019,165
