geo,year,sorghum_and_products_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,935
10,2015,603
10,2016,1008
10,2017,662
10,2018,819
100,2014,5490
100,2015,5388
100,2016,4240
100,2017,4594
100,2018,4712
101,2014,0
101,2015,0
101,2016,9
101,2017,6
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,20
103,2015,31
103,2016,27
103,2017,3
103,2018,23
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,82
105,2015,62
105,2016,52
105,2017,58
105,2018,63
106,2014,522
106,2015,428
106,2016,354
106,2017,289
106,2018,314
107,2014,51
107,2015,55
107,2016,59
107,2017,64
107,2018,66
108,2014,1
108,2015,0
108,2016,5
108,2017,6
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,18
11,2015,20
11,2016,18
11,2017,21
11,2018,26
110,2014,877
110,2015,833
110,2016,632
110,2017,520
110,2018,571
112,2014,16
112,2015,7
112,2016,1
112,2017,3
112,2018,4
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,261
114,2015,346
114,2016,210
114,2017,217
114,2018,220
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,34
116,2015,36
116,2016,35
116,2017,36
116,2018,36
117,2014,7
117,2015,7
117,2016,7
117,2017,6
117,2018,64
118,2014,0
118,2015,1
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1
120,2015,0
120,2016,0
120,2017,2
120,2018,4
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,2
122,2014,10
122,2015,10
122,2016,2
122,2017,17
122,2018,18
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,1
129,2016,7
129,2017,3
129,2018,4
130,2014,96
130,2015,79
130,2016,60
130,2017,88
130,2018,97
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1204
133,2015,1500
133,2016,1400
133,2017,1420
133,2018,1500
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,57
136,2015,68
136,2016,79
136,2017,80
136,2018,80
137,2016,0
138,2014,8548
138,2015,5563
138,2016,5779
138,2017,5398
138,2018,4889
14,2014,0
14,2015,0
14,2016,0
14,2017,0
