geo,year,grain_mixed_producer_price_index_2014_2016_100_pea2
11,1991,185
11,1992,180
11,1993,179
11,1994,152
11,1995,96
11,1996,102
11,1997,86
11,1998,85
11,1999,85
11,2000,88
11,2001,83
11,2002,74
11,2003,82
11,2004,67
11,2005,67
11,2006,85
11,2007,154
11,2008,110
11,2009,74
11,2010,150
11,2011,128
11,2012,172
11,2013,120
11,2014,110
11,2015,103
11,2016,87
11,2017,106
11,2018,109
11,2019,105
119,1992,72
119,1993,37
119,1994,37
119,1995,52
119,1996,87
119,1997,82
119,1998,65
119,1999,64
119,2000,70
119,2001,63
119,2002,61
119,2003,65
119,2004,75
119,2005,64
119,2006,79
119,2007,123
119,2008,116
119,2009,68
119,2010,118
119,2011,152
119,2012,157
119,2013,123
119,2014,108
119,2015,98
119,2016,94
119,2017,87
119,2018,117
119,2019,122
126,1993,41
126,1994,37
126,1995,67
126,1996,95
126,1997,79
126,1998,62
126,1999,72
126,2000,56
126,2001,68
126,2002,68
126,2003,73
126,2004,64
126,2005,56
126,2006,73
126,2007,108
126,2008,108
126,2009,69
126,2010,97
126,2011,117
126,2012,136
126,2013,113
126,2014,117
126,2015,100
126,2016,83
126,2017,96
126,2018,131
126,2019,139
146,1994,7
146,1995,11
146,1996,22
146,1997,20
146,1998,15
146,1999,27
146,2000,48
146,2001,40
146,2002,31
146,2003,57
146,2004,52
146,2005,44
146,2006,49
146,2007,99
146,2008,67
146,2009,44
146,2010,73
146,2011,91
146,2012,113
146,2013,85
146,2014,91
146,2015,112
146,2016,97
146,2017,108
146,2018,110
146,2019,112
167,1993,62
167,1994,56
167,1995,52
167,1996,73
167,1997,82
167,1998,72
167,1999,58
167,2000,71
167,2001,87
167,2002,84
167,2003,80
167,2004,83
167,2005,60
167,2006,68
167,2007,93
167,2008,106
167,2009,64
167,2010,69
167,2011,100
167,2012,108
167,2013,114
167,2014,111
167,2015,99
167,2016,90
167,2017,92
167,2018,98
167,2019,99
173,1991,12
173,1992,25
173,1993,37
173,1994,38
173,1995,54
173,1996,88
173,1997,78
173,1998,72
173,1999,66
173,2000,78
173,2001,78
173,2002,67
173,2003,70
173,2004,73
173,2005,56
173,2006,69
173,2007,107
173,2008,97
173,2009,62
173,2010,85
173,2011,126
173,2012,134
173,2013,119
173,2014,102
173,2015,100
173,2016,98
173,2017,103
173,2018,110
173,2019,111
198,1992,94
198,1993,87
198,1994,83
198,1995,113
198,1996,102
198,1997,95
198,1998,98
198,1999,89
198,2000,79
198,2001,76
198,2002,80
198,2003,88
198,2004,79
198,2005,67
198,2006,75
198,2007,118
198,2008,111
198,2009,74
198,2010,104
198,2011,119
198,2012,137
198,2013,120
198,2014,104
198,2015,105
198,2016,92
198,2017,103
198,2018,106
198,2019,107
203,1991,110
203,1992,100
203,1993,118
203,1994,114
203,1995,124
203,1996,110
203,1997,105
203,1998,97
203,1999,106
203,2000,106
203,2001,106
203,2002,96
203,2003,82
203,2004,82
203,2005,81
203,2006,82
203,2007,117
203,2008,116
203,2009,87
203,2010,99
203,2011,125
203,2012,138
203,2013,114
203,2014,103
203,2015,105
203,2016,92
203,2017,100
203,2018,104
203,2019,103
210,1991,96
210,1992,94
210,1993,85
210,1994,87
210,1995,92
210,1996,85
210,1997,80
210,1998,77
210,1999,78
210,2000,75
210,2001,80
210,2002,75
210,2003,76
210,2004,72
210,2005,70
210,2006,80
210,2007,135
210,2008,118
210,2009,80
210,2010,114
210,2011,132
210,2012,140
210,2013,116
210,2014,104
210,2015,99
210,2016,97
210,2017,99
210,2018,145
210,2019,123
211,1991,221
211,1992,221
211,1993,221
211,1994,199
211,1995,187
211,1996,171
211,1997,165
211,1998,165
211,1999,147
211,2000,138
211,2001,140
211,2002,140
211,2003,136
211,2004,124
211,2005,118
211,2006,119
211,2007,118
211,2008,114
211,2009,102
211,2010,103
211,2011,103
211,2012,101
211,2013,101
211,2014,104
211,2015,96
211,2016,100
211,2017,100
211,2018,95
211,2019,95
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,2
223,1998,4
223,1999,6
223,2000,7
223,2001,12
223,2002,21
223,2003,33
223,2004,38
223,2005,38
223,2006,41
223,2007,45
223,2008,51
223,2009,58
223,2010,64
223,2011,77
223,2012,83
223,2013,91
223,2014,96
223,2015,101
223,2016,103
223,2017,115
223,2018,129
223,2019,148
229,1991,96
229,1992,103
229,1993,107
229,1994,98
229,1995,95
229,1996,94
229,1997,80
229,1998,72
229,1999,68
229,2000,62
229,2001,68
229,2002,58
229,2003,58
229,2004,63
229,2005,55
229,2006,61
229,2007,91
229,2008,113
229,2009,83
229,2010,94
229,2011,135
229,2012,139
229,2013,142
229,2014,112
229,2015,95
229,2016,93
229,2017,112
229,2018,129
229,2019,130
255,2000,73
255,2001,72
255,2002,66
255,2003,77
255,2004,72
255,2005,62
255,2006,80
255,2007,120
255,2008,109
255,2009,73
255,2010,106
255,2011,133
255,2012,151
255,2013,132
255,2014,109
255,2015,103
255,2016,88
255,2017,98
255,2018,123
255,2019,136
256,2000,75
256,2001,74
256,2002,65
256,2003,76
256,2004,65
256,2005,65
256,2006,69
256,2007,130
256,2008,87
256,2009,67
256,2010,82
256,2011,108
256,2012,152
256,2013,110
256,2014,83
256,2015,103
256,2016,113
256,2017,109
256,2018,122
256,2019,117
33,1991,28
33,1992,30
33,1993,30
33,1994,31
33,1995,42
33,1996,55
33,1997,46
33,1998,40
33,1999,33
33,2000,32
33,2001,41
33,2002,69
33,2003,72
33,2004,60
33,2005,49
33,2006,52
33,2007,77
33,2008,111
33,2009,83
33,2010,77
33,2011,104
33,2012,114
33,2013,115
33,2014,95
33,2015,103
33,2016,102
33,2017,100
33,2018,105
33,2019,106
54,1991,118
54,1992,123
54,2008,132
54,2009,80
54,2010,87
54,2011,127
54,2012,138
54,2013,130
54,2014,105
54,2015,103
54,2016,92
54,2017,98
54,2018,113
54,2019,103
63,1992,27
63,1993,34
63,1994,33
63,1995,33
63,1996,59
63,1997,54
63,1998,47
63,1999,42
63,2000,53
63,2001,51
63,2002,48
63,2003,60
63,2004,77
63,2005,71
63,2006,80
63,2007,130
63,2008,109
63,2009,75
63,2010,108
63,2011,136
63,2012,154
63,2013,114
63,2014,105
63,2015,102
63,2016,93
63,2017,97
63,2018,134
63,2019,111
67,1991,208
67,1992,208
67,1993,209
67,1994,201
67,1995,92
67,1996,96
67,1997,93
67,1998,91
67,1999,90
67,2000,90
67,2001,85
67,2002,82
67,2003,78
67,2004,76
67,2005,71
67,2006,77
67,2007,106
67,2008,122
67,2009,75
67,2010,89
67,2011,127
67,2012,137
67,2013,134
67,2014,102
67,2015,102
67,2016,96
67,2017,100
67,2018,121
67,2019,121
68,1991,103
68,1992,96
68,1993,88
68,1994,77
68,1995,82
68,1996,81
68,1997,76
68,1998,68
68,1999,68
68,2000,69
68,2001,69
68,2002,64
68,2003,75
68,2004,63
68,2005,61
68,2006,72
68,2007,112
68,2008,110
68,2009,73
68,2010,93
68,2011,127
68,2012,135
68,2013,122
68,2014,107
68,2015,101
68,2016,92
68,2017,95
68,2018,105
68,2019,101
79,1991,117
79,1992,118
79,1993,107
79,1994,92
79,1995,88
79,1996,93
79,1997,82
79,1998,73
79,1999,77
79,2000,77
79,2001,75
79,2002,65
79,2003,72
79,2004,81
79,2005,65
79,2006,73
79,2007,115
79,2008,122
79,2009,74
79,2010,99
79,2011,136
79,2012,145
79,2013,123
79,2014,105
79,2015,105
79,2016,90
79,2017,98
79,2018,109
79,2019,110
84,1991,80
84,1992,86
84,1993,86
84,1994,89
84,1995,93
84,1996,95
84,1997,97
84,1998,96
84,1999,95
84,2000,65
84,2001,69
84,2002,69
84,2003,70
84,2004,68
84,2005,65
84,2006,72
84,2007,114
84,2008,99
84,2009,76
84,2010,89
84,2011,102
84,2012,111
84,2013,99
84,2014,100
84,2015,102
84,2016,97
84,2017,96
84,2018,96
84,2019,98
98,1992,70
98,1993,105
98,1994,151
98,1995,87
98,1996,70
98,1997,96
98,1998,80
98,1999,43
98,2000,52
98,2001,109
98,2002,92
98,2003,106
98,2004,129
98,2005,71
98,2006,89
98,2007,101
98,2008,138
98,2009,68
98,2010,96
98,2011,121
98,2012,114
98,2013,97
98,2014,105
98,2015,104
98,2016,91
98,2017,95
98,2018,96
98,2019,99
