geo,year,burning_crop_residues_emissions_n2o_eaa
1,1992,0.0019
1,1993,0.0028
1,1994,0.0025
1,1995,0.0019
1,1996,0.0025
1,1997,0.0032
1,1998,0.0035
1,1999,0.0033
1,2000,0.0032
1,2001,0.0032
1,2002,0.0036
1,2003,0.0038
1,2004,0.0037
1,2005,0.0038
1,2006,0.003
1,2007,0.003
1,2008,0.0029
1,2009,0.0027
1,2010,0.0026
1,2011,0.0024
1,2012,0.0028
1,2013,0.003
1,2014,0.0031
1,2015,0.0033
1,2016,0.0033
1,2017,0.0024
1,2030,0.0031
1,2050,0.003
10,1961,0.18
10,1962,0.2008
10,1963,0.2011
10,1964,0.2187
10,1965,0.2147
10,1966,0.2528
10,1967,0.2713
10,1968,0.321
10,1969,0.2812
10,1970,0.1985
10,1971,0.2181
10,1972,0.2309
10,1973,0.2667
10,1974,0.2499
10,1975,0.2577
10,1976,0.27
10,1977,0.2994
10,1978,0.3051
10,1979,0.3322
10,1980,0.3373
10,1981,0.3552
10,1982,0.3462
10,1983,0.3835
10,1984,0.3618
10,1985,0.3528
10,1986,0.3359
10,1987,0.2738
10,1988,0.2695
10,1989,0.2737
10,1990,0.2809
10,1991,0.2235
10,1992,0.2552
10,1993,0.2576
10,1994,0.2445
10,1995,0.2833
10,1996,0.3333
10,1997,0.3217
10,1998,0.3517
10,1999,0.3748
10,2000,0.3699
10,2001,0.3703
10,2002,0.3535
10,2003,0.3384
10,2004,0.3937
10,2005,0.402
10,2006,0.3751
10,2007,0.3531
10,2008,0.3744
10,2009,0.4014
10,2010,0.4112
10,2011,0.3993
10,2012,0.4135
10,2013,0.3883
10,2014,0.3769
10,2015,0.3707
10,2016,0.341
10,2017,0.3699
10,2030,0.4546
10,2050,0.4621
100,1961,2.123
100,1962,2.191
100,1963,2.1819
100,1964,2.2073
100,1965,2.1958
100,1966,2.1934
100,1967,2.2578
100,1968,2.3364
100,1969,2.4231
100,1970,2.4475
100,1971,2.4801
100,1972,2.4658
100,1973,2.5516
100,1974,2.5147
100,1975,2.5779
100,1976,2.6011
100,1977,2.6649
100,1978,2.7059
100,1979,2.6923
100,1980,2.7057
100,1981,2.7278
100,1982,2.6388
100,1983,2.8107
100,1984,2.8229
100,1985,2.7838
100,1986,2.7737
100,1987,2.6711
100,1988,2.8145
100,1989,2.864
100,1990,2.8713
100,1991,2.8965
100,1992,2.8518
100,1993,2.9083
100,1994,2.9376
100,1995,2.962
100,1996,3.001
100,1997,3.0308
100,1998,3.0854
100,1999,3.1434
100,2000,3.1458
100,2001,3.1062
100,2002,2.9881
100,2003,3.065
100,2004,3.0574
100,2005,3.1174
100,2006,3.172
100,2007,3.2769
100,2008,3.3404
100,2009,3.1701
100,2010,3.2357
100,2011,3.3479
100,2012,3.3211
100,2013,3.417
100,2014,3.4265
100,2015,3.3907
100,2016,3.4328
100,2017,3.3877
100,2030,2.7481
100,2050,2.7145
101,1961,0.44
101,1962,0.5061
101,1963,0.4413
101,1964,0.5278
101,1965,0.4615
101,1966,0.5636
101,1967,0.4711
101,1968,0.5372
101,1969,0.482
101,1970,0.5221
101,1971,0.5076
101,1972,0.4587
101,1973,0.5678
101,1974,0.5184
101,1975,0.503
101,1976,0.4741
101,1977,0.5072
101,1978,0.5625
101,1979,0.5286
101,1980,0.5467
101,1981,0.5768
101,1982,0.5019
