geo,year,leeks_other_alliaceous_vegetables_loss_sce1
101,2014,11694
101,2015,10250
101,2016,10759
101,2017,10210
101,2018,11465
102,2014,60
102,2015,1637
102,2016,1415
102,2017,1175
102,2018,1235
104,2014,361
104,2015,359
104,2016,571
104,2017,433
104,2018,398
106,2014,2154
106,2015,2279
106,2016,2054
106,2017,2166
106,2018,2063
108,2014,8086
108,2015,7659
108,2016,6553
108,2017,7433
108,2018,7215
11,2014,576
11,2015,451
11,2016,652
11,2017,664
11,2018,617
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,25
113,2015,25
113,2016,25
113,2017,25
113,2018,25
114,2014,27
114,2015,26
114,2016,26
114,2017,26
114,2018,26
117,2014,11982
117,2015,12369
117,2016,12361
117,2017,12601
117,2018,12841
119,2014,45
119,2015,38
119,2016,29
119,2017,56
119,2018,27
126,2014,84
126,2015,71
126,2016,80
126,2017,62
126,2018,53
134,2014,18
134,2015,21
134,2016,22
134,2017,19
134,2018,17
137,2014,8
137,2015,5
137,2016,7
137,2017,5
137,2018,3
138,2014,832
138,2015,860
138,2016,857
138,2017,878
138,2018,898
143,2014,233
143,2015,273
143,2016,209
143,2017,208
143,2018,206
146,2014,23
146,2015,14
146,2016,17
146,2017,18
146,2018,17
150,2014,7604
150,2015,7227
150,2016,6884
150,2017,8735
150,2018,6884
154,2014,37
154,2015,38
154,2016,37
154,2017,38
154,2018,38
156,2014,212
156,2015,212
156,2016,213
156,2017,215
156,2018,216
158,2014,387
158,2015,373
158,2016,385
158,2017,399
158,2018,386
162,2014,618
162,2015,633
162,2016,626
162,2017,479
162,2018,405
170,2014,6374
170,2015,7486
170,2016,7150
170,2017,6716
170,2018,7124
171,2014,762
171,2015,725
171,2016,555
171,2017,408
171,2018,378
173,2014,8958
173,2015,7658
173,2016,9321
173,2017,9636
173,2018,8598
174,2014,97
174,2015,95
174,2016,97
174,2017,87
174,2018,26
181,2014,15
181,2015,16
181,2016,16
181,2017,16
181,2018,16
183,2014,126
183,2015,105
183,2016,114
183,2017,89
183,2018,92
184,2014,243
184,2015,253
184,2016,248
184,2017,248
184,2018,249
194,2016,3
194,2017,3
194,2018,6
198,2014,176
198,2015,209
198,2016,227
198,2017,225
198,2018,228
199,2014,4
199,2015,0
199,2016,3
199,2017,2
199,2018,2
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4312
203,2015,4413
203,2016,3898
203,2017,4538
203,2018,3890
210,2014,442
210,2015,413
210,2016,245
210,2017,349
210,2018,266
211,2014,926
211,2015,794
211,2016,899
211,2017,890
211,2018,900
214,2014,3553
214,2015,2720
214,2016,1931
214,2017,2005
214,2018,1923
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
223,2014,33495
223,2015,34752
223,2016,34076
223,2017,31236
223,2018,37944
229,2014,1920
229,2015,1836
229,2016,2099
229,2017,2269
229,2018,2019
235,2014,268
235,2015,293
235,2016,306
235,2017,338
235,2018,312
238,2014,290
238,2015,315
238,2016,320
238,2017,325
238,2018,331
249,2014,677
249,2015,697
249,2016,698
249,2017,708
249,2018,719
255,2014,15912
255,2015,14028
255,2016,13278
255,2017,15753
255,2018,12964
256,2014,3
256,2015,3
256,2016,2
256,2017,3
256,2018,11
3,2014,2907
3,2015,2817
3,2016,3292
3,2017,3344
3,2018,3411
32,2014,24
32,2015,25
32,2016,26
32,2017,27
32,2018,27
33,2014,265
33,2015,353
33,2016,398
33,2017,387
33,2018,435
38,2014,2362
38,2015,3741
38,2016,5533
38,2017,5074
38,2018,4647
41,2014,11738
41,2015,12560
41,2016,12707
41,2017,13036
41,2018,7145
46,2014,147
46,2015,149
46,2016,151
46,2017,153
46,2018,155
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,1
54,2014,538
54,2015,548
54,2016,495
54,2017,495
54,2018,421
67,2014,32
67,2015,40
67,2016,50
67,2017,53
67,2018,44
68,2014,10520
68,2015,10154
68,2016,9640
68,2017,9903
68,2018,9501
79,2014,6403
79,2015,5298
79,2016,5083
79,2017,5905
79,2018,4558
80,2014,24
80,2015,43
80,2016,34
80,2017,33
80,2018,39
84,2014,2604
84,2015,2465
84,2016,2189
84,2017,1909
84,2018,2233
97,2014,48
97,2015,53
97,2016,43
97,2017,47
97,2018,52
98,2014,41
98,2015,452
98,2016,487
98,2017,569
98,2018,510
