geo,year,onions_shallots_green_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,148
1,2017,275
1,2018,38
1,2019,44
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,73270
101,2011,160467
101,2012,96993
101,2013,96139
101,2014,74903
101,2015,17429
101,2016,1219
101,2018,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,2
103,2015,2
103,2016,14442
103,2017,1951
103,2018,100
103,2019,1629
104,2010,243
104,2011,246
104,2012,610
104,2013,550
104,2014,656
104,2015,685
104,2016,696
104,2017,1158
104,2018,983
104,2019,1740
106,2010,4769
106,2011,4293
106,2012,4865
106,2013,5977
106,2014,5626
106,2015,5864
106,2016,5631
106,2017,4824
106,2018,4623
106,2019,5885
107,2010,67354
107,2011,68982
107,2012,108462
107,2013,91010
107,2014,115613
107,2015,154830
107,2016,163022
107,2017,196808
107,2018,201118
107,2019,210562
108,2010,0
108,2011,93
108,2012,0
108,2013,0
11,2010,1029
11,2011,2020
11,2012,1316
11,2013,1628
11,2014,768
11,2015,1054
11,2016,1342
11,2017,1002
11,2018,979
11,2019,1940
110,2010,437
110,2011,377
110,2012,417
110,2013,437
110,2014,446
110,2015,428
110,2016,478
110,2017,459
110,2018,483
110,2019,514
112,2010,0
112,2011,0
112,2012,0
112,2013,0
115,2017,130
115,2018,1038
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,230
12,2010,1054
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,3
12,2019,16
120,2014,716
120,2015,1512
120,2016,1753
120,2017,2304
120,2018,2754
120,2019,8092
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,3
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,2000
122,2014,364
122,2015,34
122,2016,1838
122,2017,2120
122,2018,2603
123,2010,6800
123,2011,5875
123,2012,7600
123,2013,6892
123,2014,7694
123,2015,9173
123,2016,9455
123,2017,9853
123,2018,9803
123,2019,8241
124,2010,727
124,2011,2595
124,2012,760
124,2013,488
124,2014,271
124,2015,244
124,2016,2528
124,2017,883
124,2019,594
126,2010,154
126,2011,265
126,2012,241
126,2013,244
128,2010,18
128,2011,32
128,2012,0
128,2013,0
128,2017,0
133,2014,8897
133,2018,7434
133,2019,4541
134,2010,55
134,2011,187
134,2012,344
134,2013,137
134,2014,4
134,2015,99
134,2016,265
134,2017,207
134,2018,71
134,2019,94
136,2010,9020
136,2011,0
136,2012,1566
136,2013,5829
136,2014,2000
136,2015,6042
136,2016,2000
136,2017,2000
136,2018,10312
136,2019,14198
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,2
14,2016,1
14,2017,2
14,2018,1
14,2019,1
141,2014,122
143,2010,18
143,2011,18
143,2012,25
143,2013,30
143,2014,36
143,2015,46
143,2016,8424
143,2017,719
143,2018,912
143,2019,209
144,2010,0
144,2011,0
144,2012,80
144,2013,80
144,2014,293
144,2015,59
144,2016,61
144,2019,15
146,2010,38
146,2011,0
146,2012,1
146,2013,1
146,2014,1
146,2015,12
146,2016,0
146,2017,0
146,2018,23
146,2019,2
150,2010,3145
150,2011,3382
150,2012,4373
