geo,year,carrots_and_turnips_production_sce1
1,2014,25411
1,2015,24597
1,2016,24228
1,2017,18848
1,2018,16681
10,2014,242664
10,2015,261057
10,2016,299612
10,2017,283816
10,2018,284707
100,2014,532027
100,2015,551873
100,2016,559435
100,2017,571420
100,2018,583405
101,2014,495798
101,2015,522520
101,2016,557009
101,2017,559769
101,2018,636873
102,2014,233120
102,2015,320941
102,2016,346193
102,2017,333865
102,2018,337384
103,2014,39208
103,2015,7839
103,2016,2864
103,2017,1640
103,2018,4114
104,2014,59700
104,2015,59700
104,2016,71800
104,2017,51220
104,2018,47320
105,2014,290384
105,2015,262171
105,2016,287355
105,2017,255473
105,2018,220402
106,2014,539238
106,2015,532946
106,2016,590580
106,2017,553563
106,2018,546673
108,2014,523265
108,2015,522505
108,2016,554015
108,2017,546266
108,2018,566440
109,2014,24968
109,2015,23891
109,2016,29374
109,2017,23231
109,2018,27280
11,2014,106943
11,2015,66760
11,2016,98476
11,2017,97813
11,2018,93841
110,2014,633200
110,2015,633100
110,2016,566800
110,2017,596500
110,2018,574700
112,2014,22105
112,2015,20789
112,2016,42974
112,2017,17718
112,2018,19969
113,2014,168189
113,2015,188644
113,2016,181004
113,2017,183819
113,2018,176548
114,2014,200066
114,2015,112027
114,2016,110946
114,2017,199394
114,2018,239019
117,2014,83316
117,2015,118594
117,2016,73061
117,2017,74027
117,2018,73143
118,2014,850
118,2015,361
118,2016,327
118,2017,375
118,2018,468
119,2014,47150
119,2015,25431
119,2016,43246
119,2017,31105
119,2018,27292
120,2015,91
121,2014,4091
121,2015,3926
121,2016,3828
121,2017,3948
121,2018,3901
126,2014,68100
126,2015,43751
126,2016,49315
126,2017,41902
126,2018,53259
129,2014,8758
129,2015,9477
129,2016,9784
129,2017,10070
129,2018,10356
130,2016,0
130,2018,4181
133,2014,13992
133,2015,12954
133,2016,15758
133,2017,16154
133,2018,16120
134,2014,1233
134,2015,1262
134,2016,1456
134,2017,1107
134,2018,1168
137,2014,4430
137,2015,4184
137,2016,5135
137,2017,4625
137,2018,4863
138,2014,331069
138,2015,318366
138,2016,324361
138,2017,334014
138,2018,336616
14,2014,310
14,2015,271
14,2016,135
14,2017,158
14,2018,403
141,2014,58627
141,2015,36136
141,2016,52245
141,2017,38263
141,2018,50455
143,2014,474056
143,2015,413878
143,2016,393704
143,2017,436135
143,2018,480294
146,2014,18976
146,2015,13786
146,2016,16142
146,2017,15208
146,2018,15235
147,2014,2598
147,2015,2396
147,2016,2461
147,2017,2485
147,2018,2447
150,2014,548000
150,2015,538599
150,2016,541604
150,2017,541926
150,2018,545099
154,2014,4363
154,2015,4287
154,2016,4299
154,2017,3445
154,2018,5317
156,2014,72824
156,2015,74583
156,2016,75882
156,2017,80486
156,2018,77240
157,2014,13896
157,2015,11010
157,2016,17978
157,2017,13996
157,2018,18675
158,2014,27754
158,2015,43845
158,2016,37042
158,2017,42954
158,2018,42149
159,2014,233621
159,2015,234518
159,2016,233426
159,2017,233901
159,2018,234376
162,2014,55707
162,2015,52152
162,2016,52589
162,2017,51889
162,2018,43290
165,2014,524462
165,2015,489582
165,2016,493364
165,2017,503088
165,2018,501603
166,2014,4272
166,2015,4296
166,2016,4321
166,2017,4345
166,2018,4370
167,2014,26057
167,2015,23449
167,2016,26620
167,2017,33555
167,2018,26653
169,2014,11615
169,2015,12473
169,2016,12650
169,2017,12650
169,2018,13670
170,2014,173329
170,2015,176220
170,2016,172244
170,2017,176866
170,2018,187459
171,2014,75700
171,2015,74367
171,2016,73378
171,2017,72977
171,2018,73211
173,2014,822602
173,2015,677702
173,2016,822003
173,2017,827138
173,2018,726370
174,2014,126631
174,2015,116961
174,2016,127697
174,2017,112022
174,2018,108230
181,2014,174
181,2015,180
181,2016,187
181,2017,193
181,2018,199
183,2014,228833
183,2015,213392
183,2016,191874
183,2017,199787
183,2018,212166
184,2014,14294
184,2015,13250
184,2016,10939
184,2017,13715
184,2018,15269
185,2014,1662098
185,2015,1781235
185,2016,1450754
185,2017,1438420
185,2018,1408348
188,2014,70
188,2015,63
188,2016,81
188,2017,88
188,2018,47
189,2014,13
189,2015,15
189,2016,15
189,2017,19
189,2018,29
19,2014,35693
19,2015,41496
19,2016,62863
19,2017,61299
19,2018,67972
191,2014,587
191,2015,576
191,2016,487
191,2017,516
191,2018,516
193,2015,0
193,2016,999
193,2017,957
193,2018,980
194,2014,10477
194,2015,12796
194,2016,13750
194,2017,15617
194,2018,11046
195,2014,8789
195,2015,11500
195,2016,7116
195,2017,16000
195,2018,11539
197,2016,6
198,2014,3518
198,2015,8305
198,2016,11142
198,2017,10641
198,2018,5220
199,2014,6502
199,2015,10096
199,2016,6404
199,2017,5730
199,2018,8947
2,2015,19
2,2016,4084
20,2014,0
20,2015,134
20,2016,100
20,2017,150
20,2018,135
202,2014,186227
202,2015,215525
202,2016,214750
202,2017,219597
202,2018,215480
203,2014,376300
203,2015,410865
203,2016,404962
203,2017,389844
203,2018,382427
208,2014,326181
208,2015,286636
208,2016,301371
208,2017,315690
208,2018,356635
21,2014,2844
21,2015,425
21,2016,11803
21,2017,3760
21,2018,210
210,2014,119000
210,2015,115630
210,2016,111650
210,2017,109080
210,2018,92540
211,2014,65345
211,2015,71952
211,2016,68433
211,2017,76985
211,2018,73493
213,2014,70000
213,2015,70100
213,2016,70100
213,2017,70100
213,2018,70857
214,2014,130583
214,2015,108956
214,2016,98988
214,2017,114447
214,2018,114388
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,3141
221,2015,1494
221,2016,3950
221,2017,16494
221,2018,18109
222,2014,220500
222,2015,214833
222,2016,218978
222,2017,218104
222,2018,217305
223,2014,557977
223,2015,536381
223,2016,556387
223,2017,571301
223,2018,644367
225,2014,21045
225,2015,54600
225,2016,33727
225,2017,36457
225,2018,41595
229,2014,754697
229,2015,730977
229,2016,839013
229,2017,957036
229,2018,824731
23,2014,455
23,2015,472
23,2016,539
23,2017,471
23,2018,483
230,2014,890710
230,2015,822920
230,2016,876920
230,2017,839010
230,2018,841840
231,2014,1443120
231,2015,1434260
231,2016,1439660
231,2017,1406180
231,2018,1497670
234,2014,17086
234,2015,27732
234,2016,25260
234,2017,25400
234,2018,25190
235,2014,1791540
235,2015,2055430
235,2016,2149946
235,2017,2249733
235,2018,2185113
236,2014,242789
236,2015,248669
236,2016,243322
236,2017,230831
236,2018,198674
238,2014,14297
238,2015,18465
238,2016,9034
238,2017,11021
238,2018,12583
249,2014,15765
249,2015,14504
249,2016,14393
249,2017,14094
249,2018,14587
255,2014,328000
255,2015,245400
255,2016,385400
255,2017,380000
255,2018,323500
256,2014,1000
256,2015,557
256,2016,552
256,2017,644
256,2018,404
27,2014,9614
27,2015,8520
27,2016,7698
27,2017,23967
27,2018,26259
272,2014,49936
272,2015,63925
272,2016,48509
272,2017,31395
272,2018,22203
276,2014,17400
276,2015,40300
276,2016,47500
276,2017,35067
276,2018,40956
3,2014,5690
3,2015,6862
3,2016,14858
3,2017,11974
3,2018,10236
32,2014,1
32,2017,17
33,2014,344340
33,2015,376070
33,2016,368479
33,2017,385627
33,2018,361539
35,2014,6078
35,2015,4596
35,2016,3953
35,2017,2920
35,2018,1686
38,2014,54736
38,2015,63454
38,2016,82037
38,2017,71607
38,2018,71051
4,2014,386814
4,2015,391563
4,2016,420547
4,2017,406374
4,2018,431883
40,2014,160372
40,2015,140071
40,2016,141884
40,2017,156918
40,2018,164968
41,2014,17340406
41,2015,20019133
41,2016,20621254
41,2017,18008008
41,2018,17904421
44,2014,222957
44,2015,225914
44,2016,223569
44,2017,224968
44,2018,219590
46,2014,481
46,2015,494
46,2016,499
46,2017,509
46,2018,519
48,2014,33120
48,2015,33308
48,2016,31350
48,2017,33350
48,2018,28950
50,2014,2030
50,2015,2282
50,2016,1819
50,2017,1659
50,2018,1671
52,2014,11767
52,2015,16488
52,2016,20943
52,2017,25493
52,2018,40667
54,2014,107306
54,2015,89210
54,2016,117550
54,2017,115846
54,2018,134457
55,2014,822
55,2015,873
55,2016,913
55,2017,949
55,2018,912
56,2014,41646
56,2015,45389
56,2016,43620
56,2017,45523
56,2018,46265
57,2014,299445
57,2015,281694
57,2016,337469
57,2017,337577
57,2018,290304
58,2014,41057
58,2015,41776
58,2016,41727
58,2017,42512
58,2018,43298
59,2014,182473
59,2015,191952
59,2016,252379
59,2017,294531
59,2018,242304
63,2014,18260
63,2015,26500
63,2016,16793
63,2017,11859
63,2018,17162
67,2014,75140
67,2015,64491
67,2016,74411
67,2017,63823
67,2018,67631
68,2014,543196
68,2015,562601
68,2016,557840
68,2017,582944
68,2018,535292
70,2014,260
70,2015,242
70,2016,240
70,2017,236
70,2018,232
72,2014,12
72,2015,13
72,2016,13
72,2017,13
72,2018,13
73,2014,4900
73,2015,2600
73,2016,1800
73,2017,1200
73,2018,1900
79,2014,609353
79,2015,526856
79,2016,641628
79,2017,733927
79,2018,625357
8,2014,287
8,2015,291
8,2016,295
8,2017,299
8,2018,302
80,2014,19985
80,2015,19985
80,2016,17575
80,2017,11262
80,2018,11104
84,2014,37511
84,2015,36196
84,2016,28007
84,2017,26123
84,2018,26220
86,2014,76
86,2015,76
86,2016,77
86,2017,77
86,2018,76
89,2014,83221
89,2015,88673
89,2016,92175
89,2017,94735
89,2018,98513
9,2014,274012
9,2015,280292
9,2016,302000
9,2017,293950
9,2018,283462
95,2014,4280
95,2015,4426
95,2016,4411
95,2017,4449
95,2018,4488
97,2014,119310
97,2015,118193
97,2016,129015
97,2017,125734
97,2018,117113
98,2014,7200
98,2015,11589
98,2016,18225
98,2017,13676
98,2018,11594
99,2014,494
99,2015,550
99,2016,778
99,2017,750
99,2018,520
