geo,year,sugar_syrups_honey_food_supply_kcal_capita_day_scl
1,2010,399.2
1,2011,344.18
1,2012,328.92
1,2013,316.79
1,2014,286.98
1,2015,299.81
1,2016,284.44
1,2017,288.44
1,2018,279.94
1,2019,315.99
10,2010,390.72
10,2011,374.95
10,2012,375.41
10,2013,375.72
10,2014,373.5
10,2015,360.17
10,2016,359.44
10,2017,360.95
10,2018,348.3
10,2019,366.91
100,2010,209.38
100,2011,221.79
100,2012,226.39
100,2013,228.35
100,2014,213.98
100,2015,228.42
100,2016,230.68
100,2017,224.75
100,2018,224.33
100,2019,224.41
101,2010,154.39
101,2011,182.64
101,2012,184.69
101,2013,204.76
101,2014,238.26
101,2015,244.2
101,2016,249.27
101,2017,237.95
101,2018,258.92
101,2019,246.27
102,2010,288.38
102,2011,285.21
102,2012,283.14
102,2013,288.84
102,2014,283.35
102,2015,277.03
102,2016,291.14
102,2017,289.28
102,2018,285.77
102,2019,280.68
103,2010,157.21
103,2011,155.18
103,2012,160.21
103,2013,172.82
103,2014,156.67
103,2015,167.35
103,2016,171.52
103,2017,174.79
103,2018,175.93
103,2019,171.96
104,2010,353.34
104,2011,359.12
104,2012,361.92
104,2013,344.76
104,2014,429.36
104,2015,393.17
104,2016,449.96
104,2017,410.75
104,2018,423.67
104,2019,437.59
105,2010,253.55
105,2011,251.2
105,2012,251.59
105,2013,247.54
105,2014,249.42
105,2015,243.55
105,2016,242.29
105,2017,248.25
105,2018,335.63
105,2019,333.08
106,2010,278.42
106,2011,287.31
106,2012,296.26
106,2013,304.11
106,2014,308.06
106,2015,305.78
106,2016,307.16
106,2017,309.07
106,2018,313.74
106,2019,317.2
107,2010,79.86
107,2011,94.64
107,2012,84.6
107,2013,88.54
107,2014,69.78
107,2015,85.79
107,2016,89.7
107,2017,91.55
107,2018,118.4
107,2019,108.4
108,2010,255.99
108,2011,276.04
108,2012,272.23
108,2013,269.83
108,2014,273.65
108,2015,271.59
108,2016,267.25
108,2017,262.05
108,2018,254.45
108,2019,246.36
109,2010,451.92
109,2011,454.08
109,2012,447.75
109,2013,463.16
109,2014,493.96
109,2015,494.24
109,2016,497.94
109,2017,497.62
109,2018,496.81
109,2019,490.4
11,2010,444.22
11,2011,447.31
11,2012,443.32
11,2013,427.52
11,2014,430.61
11,2015,452.18
11,2016,467.46
11,2017,456.48
11,2018,440.74
11,2019,442.05
110,2010,233.57
110,2011,255.82
110,2012,252.65
110,2013,253.69
110,2014,255.31
110,2015,253.45
110,2016,255.11
110,2017,244.33
110,2018,243.5
110,2019,249.24
112,2010,421.53
112,2011,362.48
112,2012,418.46
112,2013,395.78
112,2014,414.14
112,2015,390.33
112,2016,358.24
112,2017,357.78
112,2018,357.78
112,2019,321.97
113,2010,141.46
113,2011,180.93
113,2012,155.06
113,2013,152.16
113,2014,143.93
113,2015,144.97
113,2016,135.61
113,2017,156.75
113,2018,140.21
113,2019,135.1
114,2010,167.23
114,2011,166.31
114,2012,171.1
114,2013,177.89
114,2014,175.31
114,2015,186.61
114,2016,188.41
114,2017,179.4
114,2018,182.37
114,2019,186.02
115,2010,210.34
115,2011,181.84
115,2012,186.5
115,2013,185.79
115,2014,215.43
115,2015,229.39
115,2016,242.98
115,2017,256.3
115,2018,269.83
115,2019,269.32
116,2010,39.29
116,2011,39.42
116,2012,39.8
116,2013,40.06
116,2014,42.77
116,2015,42.49
116,2016,43.82
116,2017,33.84
116,2018,40.54
116,2019,45.13
117,2010,372.13
117,2011,362.57
117,2012,356.98
117,2013,360.9
117,2014,434.34
117,2015,446.06
117,2016,441.35
117,2017,445.59
117,2018,454.68
117,2019,460.05
118,2010,344.74
118,2011,348.28
118,2012,353.62
118,2013,379
118,2014,399.33
118,2015,424.82
118,2016,413.46
118,2017,427.29
118,2018,395.82
118,2019,380.95
119,2010,294.5
119,2011,300.62
119,2012,324.83
119,2013,346.76
119,2014,322.4
119,2015,270.51
119,2016,233.44
119,2017,232.47
119,2018,307.26
119,2019,318.44
12,2010,315.01
12,2011,312.47
12,2012,291.67
12,2013,314.96
12,2014,302.86
