geo,year,cherries_producer_price_slc_tonne_pea2
1,1997,168097
1,1998,153624
1,1999,148634
1,2000,101032
1,2001,179932
1,2002,210886
1,2003,167455
1,2004,272882
1,2005,170823
1,2006,311991
1,2007,345016
1,2008,262892
1,2009,151191
1,2010,476169
1,2011,357002
1,2012,252347
1,2013,346567
1,2014,425960
1,2015,243476
1,2016,466350
1,2017,551022
1,2018,429607
1,2019,488220
1,2020,567080
10,1991,3647
10,1992,4241
10,1993,3810
10,1994,4250
10,1995,4698
10,1996,4751
10,1997,4350
10,1998,4060
10,1999,5820
10,2000,6818
10,2001,7070
10,2002,8130
10,2003,7450
10,2004,7920
10,2005,8230
10,2006,10010
10,2007,8370
10,2009,9170
10,2011,9030
10,2012,8200
10,2013,7436
10,2014,11029
10,2015,9496
10,2016,9394
10,2017,12739
10,2018,10901
10,2019,10658
10,2020,14065
100,2001,26984
102,1995,639700
102,1996,872300
102,1997,1052800
102,1998,1482100
102,1999,1678400
102,2000,2062400
102,2001,3261800
102,2002,3959700
102,2003,6191400
102,2004,8102800
102,2005,5772400
102,2006,4627900
102,2007,7627400
102,2008,11138900
102,2009,12709240
102,2010,14452320
102,2011,14201740
102,2012,26801200
102,2013,39431400
102,2014,42098900
102,2015,47107500
102,2016,40225500
102,2017,47486900
102,2018,87154200
102,2019,92517000
102,2020,138947000
105,1993,6913
105,1994,11307
105,1995,9929
105,1996,10000
105,1997,16715
105,1998,14379
105,1999,11720
105,2000,14611
105,2001,7776
105,2002,10041
105,2003,9296
105,2004,6446
105,2005,12340
105,2006,19344
105,2007,11665
105,2008,18859
105,2009,24473
105,2010,35195
105,2011,21042
105,2012,10262
105,2013,28857
105,2014,27150
105,2015,18074
105,2016,21862
105,2017,20840
105,2018,38060
105,2019,33315
105,2020,31628
106,1991,1656
106,1992,1245
106,1993,1541
106,1994,1611
106,1995,2073
106,1996,1881
106,1997,1908
106,1998,2222
106,1999,2014
106,2002,1310
106,2003,1300
106,2004,1578
106,2005,1245
106,2006,1178
106,2007,1365
11,1991,1772
11,1992,1607
11,1993,1366
11,1994,1785
11,1995,1782
11,1996,1926
11,1997,2089
11,1998,2059
11,1999,2252
11,2000,2258
11,2001,2129
11,2002,2019
11,2003,2966
11,2004,3440
11,2005,2787
11,2006,2610
11,2007,3129
11,2008,3308
11,2009,3162
11,2010,3074
11,2011,3392
11,2012,3549
11,2013,3444
11,2014,3811
11,2015,3620
11,2016,4143
11,2017,4492
11,2018,4252
11,2019,4360
11,2020,6913
110,2000,1462500
110,2001,1302000
110,2002,1390000
110,2003,1465500
110,2004,1831500
110,2005,1737500
110,2006,1578500
110,2007,1933000
110,2008,2102500
110,2009,1890500
110,2010,1623500
110,2011,1427500
110,2012,1535000
110,2013,1823000
110,2014,1769000
110,2015,2250500
110,2016,1885500
110,2017,1767000
110,2018,1399000
110,2019,1689000
110,2020,1782000
112,1991,434
112,1992,400
112,1993,450
112,2008,1110
112,2009,1143
112,2014,924
112,2016,758
112,2017,754
112,2018,756
119,2000,925
119,2001,653
119,2002,733
119,2003,408
119,2004,657
119,2005,923
119,2006,1054
119,2007,1454
119,2008,1409
119,2009,1197
119,2010,1622
119,2011,1577
119,2012,1473
119,2013,1874
119,2014,1962
119,2015,1681
119,2016,2087
119,2017,1770
119,2018,2266
119,2019,2938
119,2020,2311
121,1995,1215000
121,1996,1300000
121,1997,827000
121,1998,699000
121,1999,753000
121,2000,740000
121,2001,720000
121,2002,1056000
121,2003,1052000
121,2004,1376000
121,2005,1070000
121,2006,1100000
121,2007,1200000
121,2008,2200000
121,2009,2500000
121,2010,2078000
121,2011,1700000
121,2012,1174000
121,2015,2845000
121,2016,3441000
121,2017,4077000
121,2018,3796000
121,2019,3352000
126,2000,426
126,2001,379
126,2002,483
126,2003,935
126,2004,1097
126,2005,1209
126,2006,658
126,2007,2062
126,2008,1142
126,2009,1355
126,2011,2035
126,2012,2603
126,2013,1914
126,2014,1898
126,2015,2280
126,2016,3366
126,2017,4099
126,2018,3900
138,1991,6029
138,1996,5900
138,1997,5260
138,1998,5000
138,1999,5431
138,2000,6500
138,2001,6500
138,2010,25000
138,2012,10000
138,2013,10663
138,2014,74666
138,2015,87230
138,2016,69387
138,2017,68271
138,2018,68784
138,2019,73830
138,2020,71345
143,2008,12620
143,2009,14750
143,2010,23810
143,2011,5717
143,2012,22300
143,2013,20770
143,2014,12910
143,2015,14610
143,2016,21510
143,2017,7252
143,2018,6782
143,2019,7120
143,2020,7500
146,2013,7576
146,2014,7106
146,2015,7176
146,2016,7705
146,2017,8580
146,2018,9023
146,2019,9300
146,2020,12478
154,1992,2494
154,1993,10400
154,1994,22100
154,1995,30600
154,1997,32000
154,1998,18500
154,2000,35000
154,2004,10000
154,2005,19910
154,2006,20060
154,2007,25000
154,2008,12440
154,2009,28590
154,2011,60000
154,2012,46179
154,2014,30000
154,2015,52506
154,2016,40000
154,2017,37673
154,2018,85241
154,2019,90190
154,2020,60464
156,1991,3700
156,1992,3718
156,1993,4169
156,1994,3796
156,1995,7121
156,1996,4273
156,1997,5650
156,1998,6852
156,1999,9127
156,2000,8723
156,2001,11830
156,2002,9896
156,2003,11108
156,2004,9800
156,2005,9100
156,2006,12340
156,2007,7180
156,2008,7520
156,2009,9300
162,1992,24220
162,1993,26320
162,1994,25840
162,1995,23510
162,1996,26230
162,1997,26650
162,1998,26440
162,1999,35480
162,2000,35570
162,2001,39550
162,2002,37270
162,2003,42080
162,2004,39910
162,2005,45140
162,2006,36490
162,2007,35090
162,2008,42440
162,2009,48130
162,2010,52800
162,2011,54390
162,2012,57160
162,2013,55310
162,2014,62360
162,2015,65960
162,2016,68680
162,2017,68560
162,2018,67740
162,2019,74890
162,2020,76190
167,1993,8756
167,1994,9768
167,1995,10459
167,1996,13050
167,1997,15499
167,1998,17610
167,1999,15462
167,2000,20915
167,2001,21435
167,2002,21727
167,2003,18976
167,2004,22664
167,2005,27190
167,2006,21347
167,2007,19900
167,2008,29366
167,2009,26460
167,2010,30314
167,2011,30601
167,2012,31757
167,2013,37120
167,2014,32490
167,2015,38638
167,2016,41621
167,2017,40207
167,2018,34313
167,2019,42556
167,2020,52293
170,1996,600
170,1997,570
170,1998,730
170,1999,530
170,2000,500
170,2001,420
170,2002,390
170,2003,400
170,2004,440
170,2005,410
170,2006,450
170,2007,680
170,2008,1000
170,2009,1000
170,2010,1230
170,2011,1350
170,2012,1420
170,2013,1550
170,2014,1800
170,2015,2106
170,2016,2244
170,2017,2760
