geo,year,copra_export_value_base_quantity_tie
100,1966,5945
100,1967,5615
100,1968,8918
100,1972,8918
100,1973,7803
100,1974,7644
100,1975,5759
100,1976,5351
100,1977,4905
100,1978,5066
100,1979,4354
100,1980,3269
100,1981,5038
100,1982,5076
100,1984,8918
100,1985,5945
100,1987,3626
100,1993,5016
100,1994,7134
100,1996,8026
100,1997,8918
100,1999,7250
100,2000,12466
100,2001,11147
100,2002,6329
100,2003,6853
100,2004,3340
100,2005,5408
100,2006,7570
100,2007,6975
100,2008,8477
100,2009,7305
100,2010,7943
100,2011,13448
100,2012,8744
100,2013,8684
100,2014,14936
100,2015,14546
100,2016,9092
100,2017,12656
100,2018,19003
100,2019,19847
101,1961,5270
101,1962,5129
101,1963,4789
101,1964,5301
101,1965,5554
101,1966,4834
101,1967,4567
101,1968,6203
101,1969,4502
101,1970,6258
101,1971,6142
101,1972,3921
101,1973,4497
101,1975,3809
101,1976,3376
101,1977,3397
101,1980,19280
101,1983,9014
101,1984,17746
101,1985,3172
101,1988,6880
101,1989,5007
101,1990,3058
101,1991,7436
101,1992,13111
101,1993,11706
101,1994,10937
101,1995,10402
101,1997,10814
101,1998,10591
101,1999,12070
101,2000,11417
101,2001,7579
101,2002,6990
101,2003,6517
101,2004,9001
101,2005,9687
101,2006,6990
101,2007,7186
101,2008,7537
101,2009,7479
101,2010,11505
101,2011,24176
101,2012,21077
101,2013,17688
101,2014,29572
101,2015,26256
101,2016,32265
101,2017,49674
101,2018,34984
101,2019,38531
102,1976,0
102,1978,2
102,1998,1
102,2016,2
102,2017,1
102,2018,1
106,1985,1
106,1988,5
106,1989,1
106,1990,0
106,1991,2
106,1992,9
106,1993,2
106,1994,3
106,1995,5
106,1997,2
106,1998,3
106,1999,0
106,2001,0
106,2003,2
106,2008,0
106,2010,0
106,2011,0
106,2014,60
107,1963,1
107,1965,1
107,1966,1
107,1968,4
107,1969,4
107,1970,5
107,1971,4
107,1972,3
107,1974,12
107,1975,6
107,1976,6
107,1977,9
107,1978,6
107,1979,6
107,1980,11
107,1984,5
107,1985,4
107,1990,6
107,1991,9
107,1992,7
107,1993,8
107,1994,8
107,1995,7
107,1996,8
107,1997,7
107,1998,8
107,1999,6
107,2000,4
107,2001,3
107,2002,4
107,2003,3
107,2004,4
107,2005,6
107,2006,4
107,2007,3
107,2008,5
107,2010,2
107,2011,3
107,2013,8
107,2014,7
107,2017,13
107,2018,23
107,2019,14
110,1968,3
110,2015,33
110,2017,33
118,2013,268
118,2014,171
118,2017,67
131,1961,62
131,1962,63
131,1963,69
131,1964,73
131,1965,87
131,1966,69
131,1967,64
131,1968,69
131,1969,66
131,1970,68
131,1971,64
131,1972,52
131,1973,105
131,1974,204
131,1975,93
131,1976,95
131,1977,158
131,1978,239
131,1979,238
131,1980,165
131,1981,134
131,1982,108
131,1983,181
131,1984,276
131,1985,131
131,1986,75
131,1987,118
131,1988,153
131,1989,130
131,1990,108
131,1991,136
131,1992,164
131,1993,143
131,1994,153
131,1995,173
131,1996,163
131,1997,161
131,1998,189
131,1999,138
131,2000,143
131,2001,67
131,2002,141
131,2003,157
131,2004,54
131,2005,40
131,2006,34
131,2007,95
131,2008,282
131,2009,115
131,2010,139
131,2011,140
131,2012,126
131,2013,153
131,2014,139
131,2015,114
131,2016,105
131,2017,395
131,2018,382
131,2019,385
133,2015,4
138,1963,2
138,1964,3
138,1975,19
138,1976,9
138,1977,18
138,1978,9
138,1979,10
138,1981,1
138,1984,14
138,1985,12
138,1987,4
138,1989,1
138,1990,2
138,2002,3
138,2006,19
138,2012,11
138,2013,8
138,2014,53
144,1961,4
144,1962,4
144,1963,4
144,1964,5
144,1965,6
144,1966,5
144,1967,4
144,1968,6
144,1969,5
144,1970,5
144,1971,5
144,1972,3
144,1973,5
144,1974,14
144,1975,6
144,1976,5
144,1977,8
144,1978,10
144,1979,17
144,1980,13
144,1981,11
144,1982,7
144,1983,10
144,1984,12
144,1985,11
144,1986,5
144,1987,6
144,1988,9
144,1989,10
144,1990,7
144,1991,6
144,1992,9
144,1993,6
144,1994,6
144,1995,9
144,1996,9
144,1997,8
144,1998,7
144,1999,7
144,2000,7
144,2001,6
144,2002,7
144,2003,7
144,2004,3
144,2006,2
144,2007,7
144,2014,1
144,2015,28
155,1961,1023
155,1962,1030
155,1963,1212
155,1964,1517
155,1965,1812
155,1966,1410
155,1967,1469
155,1968,1776
155,1969,1568
155,1970,1703
155,1971,1409
155,1972,866
155,1973,1944
155,1974,4775
155,1975,1575
155,1976,1722
155,1977,2776
155,1978,2946
155,1979,4798
155,1980,3140
155,1981,2551
155,1982,2082
155,1983,3355
155,1984,5798
155,1985,3693
155,1986,1012
155,1987,2019
155,1988,2970
155,1989,2693
155,1990,1363
155,1991,1428
155,1992,2974
155,1993,2035
155,1994,2854
155,1995,3729
155,1996,3632
155,1997,3596
155,1998,3251
155,1999,3796
155,2000,2571
155,2001,1531
155,2002,1673
155,2003,2170
155,2004,2578
155,2005,2715
155,2006,2226
155,2007,4418
155,2008,5915
155,2009,3485
155,2010,4842
155,2011,8613
155,2012,8084
155,2013,4040
155,2015,5382
155,2016,7168
155,2017,8040
155,2018,5426
155,2019,3597
165,1969,1
165,2009,21
165,2010,21
165,2011,11
165,2015,13
165,2016,49
165,2017,21
168,1961,7891
168,1962,7275
168,1963,7685
168,1964,8540
168,1965,9961
168,1966,9610
168,1967,7961
168,1968,10905
168,1969,9325
168,1970,9348
168,1971,9444
168,1972,6755
168,1973,7055
168,1974,25423
168,1975,22157
168,1976,8471
168,1977,15714
168,1978,18894
168,1979,31604
168,1980,21643
168,1981,15481
168,1982,12580
168,1983,19568
168,1984,31304
168,1985,17364
168,1986,6026
168,1987,10584
168,1988,15588
168,1989,14468
168,1990,8268
168,1991,6648
168,1992,13872
168,1993,12927
168,1994,15577
168,1995,17924
168,1996,20083
168,1997,19515
168,1998,17278
168,1999,22102
168,2000,17270
168,2001,5282
168,2002,9337
168,2003,11664
168,2004,14895
168,2005,13401
168,2006,11456
168,2007,15388
168,2008,16431
168,2009,17621
168,2010,16128
168,2011,15900
168,2012,16093
168,2013,16045
168,2014,37762
168,2015,37591
168,2016,37695
168,2017,37854
168,2018,32465
168,2019,33479
171,1961,58
171,1962,60
171,1963,75
171,1964,71
171,1965,79
171,1966,69
171,1967,69
171,1968,79
171,1969,70
171,1970,74
171,1971,68
171,1972,48
171,1973,93
171,1974,215
171,1975,93
171,1976,75
171,1977,130
171,1978,153
171,1979,253
171,1980,160
171,1981,128
171,1982,114
171,1983,113
171,1984,199
171,1985,124
171,1986,58
171,1987,102
171,1988,144
171,1989,130
171,1990,87
171,1991,95
171,1992,135
171,1993,109
171,1994,150
171,1995,157
171,1996,180
171,1997,151
171,1998,160
171,1999,412
171,2000,85
171,2001,82
171,2002,112
171,2003,165
171,2004,184
171,2005,298
171,2006,137
171,2007,404
171,2008,3171
171,2009,294
171,2010,324
171,2011,424
171,2012,442
171,2013,440
171,2014,506
171,2015,490
171,2016,488
171,2017,427
171,2018,458
176,1961,43
176,1962,47
176,1963,48
176,1964,49
176,1965,49
176,1966,48
176,1967,77
176,1968,58
176,1969,62
176,1970,56
176,1971,74
176,1972,53
176,1973,79
176,1974,95
176,1975,99
176,1976,88
176,1977,88
176,1978,66
176,1979,93
176,1980,93
176,1981,93
176,1982,109
176,1983,109
176,1984,109
176,1985,109
176,1986,118
176,1987,118
176,1988,116
176,1989,99
176,1990,107
176,1991,127
176,1992,127
176,1993,139
176,1994,186
176,1995,162
176,1996,155
176,1997,139
176,1998,127
176,1999,107
176,2000,108
176,2001,103
176,2002,1166
176,2003,149
176,2004,149
176,2005,149
176,2006,149
176,2007,149
176,2008,169
176,2009,169
176,2010,169
