geo,year,persimmons_export_value_tcl
1,2014,409
1,2015,107
1,2016,1
1,2017,0
1,2018,785
1,2019,2992
10,2012,1032
10,2013,738
10,2014,838
10,2015,542
10,2016,778
10,2017,560
10,2018,879
10,2019,499
100,2018,0
101,2018,1
102,2015,122
102,2018,150
102,2019,51
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,47
105,1979,97
105,1980,231
105,1981,291
105,1982,595
105,1983,900
105,1984,1031
105,1985,1612
105,1986,1857
105,1987,2789
105,1988,3502
105,1989,2958
105,1990,4909
105,1991,6048
105,1992,5000
105,1993,6530
105,1994,6415
105,1995,7947
105,1996,10118
105,1997,9662
105,1998,10836
105,1999,9574
105,2000,9992
105,2001,9405
105,2002,13424
105,2003,16210
105,2004,16357
105,2005,0
105,2006,18986
105,2007,20873
105,2008,0
105,2009,5
105,2010,0
105,2011,0
105,2012,18634
105,2013,23741
105,2014,26135
105,2015,10831
105,2016,7478
105,2017,10616
105,2018,6668
105,2019,4076
106,2012,5839
106,2013,6478
106,2014,5616
106,2015,6118
106,2016,5461
106,2017,6752
106,2018,6681
106,2019,6535
108,2012,866
108,2013,299
108,2014,4
108,2015,18
108,2016,41
108,2017,493
108,2018,829
108,2019,1402
109,2018,71
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,8
11,1993,0
11,1994,3
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,373
11,2013,480
11,2014,374
11,2015,254
11,2016,674
11,2017,931
11,2018,536
11,2019,804
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,5084
110,1986,4562
110,1987,4883
110,1988,5328
110,1989,3360
110,1990,4647
110,1991,2933
110,1992,6907
110,1993,3798
110,1994,5903
110,1995,6365
110,1996,2789
110,1997,5216
110,1998,1229
110,1999,1620
110,2000,1164
110,2001,903
110,2002,1101
110,2003,1124
110,2004,758
110,2005,1461
110,2006,1279
110,2007,1344
110,2008,1669
110,2009,1750
110,2010,1690
110,2011,1764
110,2012,1903
110,2013,2051
110,2014,2586
110,2015,2495
110,2016,2289
110,2017,3046
110,2018,3554
110,2019,4248
112,2013,10
112,2014,176
112,2015,49
112,2016,157
112,2017,211
112,2018,51
112,2019,68
113,2014,675
113,2015,55
113,2016,359
113,2017,532
113,2018,533
113,2019,320
114,2014,1
114,2016,2
116,2014,1
116,2015,8
116,2016,2
116,2018,1
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,10
117,1983,0
117,1984,0
117,1985,0
117,1986,10
117,1987,18
117,1988,4
117,1989,2
117,1990,2
117,1991,5
117,1992,17
117,1993,5
117,1994,0
117,1995,0
117,1996,0
117,1997,30
117,1998,0
117,1999,0
117,2000,5469
117,2001,6731
117,2002,5815
117,2003,2498
117,2004,3774
117,2005,0
117,2006,4942
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,12778
117,2013,10360
117,2014,12905
117,2015,11185
117,2016,8633
117,2017,8149
117,2018,7603
117,2019,8328
119,2012,1566
119,2013,1290
119,2014,1695
119,2015,1468
119,2016,501
119,2017,645
119,2018,825
119,2019,729
121,2012,597
121,2013,503
121,2014,413
121,2015,414
121,2016,1256
121,2017,517
121,2018,801
123,2016,505
126,2012,8460
126,2013,13712
126,2014,16087
126,2015,10194
126,2016,6463
126,2017,10352
126,2018,10918
126,2019,11574
128,2017,0
129,2018,5
131,2013,39
131,2014,30
131,2015,38
131,2016,34
131,2017,36
131,2018,61
131,2019,71
138,2013,5
138,2014,4
138,2016,2
138,2017,7
138,2018,5
143,2015,21
143,2016,76
143,2017,114
143,2018,91
143,2019,208
149,2018,0
150,2012,15021
150,2013,16709
150,2014,14920
150,2015,14912
150,2016,10291
150,2017,11271
150,2018,11428
150,2019,11421
154,1999,27
154,2000,21
154,2001,23
154,2002,23
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,763
154,2013,1181
154,2014,1453
154,2015,1067
154,2016,959
154,2017,1067
154,2018,1138
154,2019,972
156,2012,6173
156,2013,6009
156,2014,7242
156,2015,5018
156,2016,6059
156,2017,6322
156,2018,5462
156,2019,7052
16,2016,1
16,2017,1263
16,2018,2305
16,2019,620
165,2012,385
165,2013,136
165,2014,156
165,2015,26
165,2016,93
165,2017,75
165,2018,40
165,2019,172
167,2013,47
167,2014,140
167,2015,117
167,2016,53
167,2017,58
167,2018,132
167,2019,56
170,2014,0
170,2015,1
170,2016,0
170,2018,31
170,2019,2
171,2017,18
171,2018,1
173,2012,13454
173,2013,15329
173,2014,13331
173,2015,9011
173,2016,9176
173,2017,12468
173,2018,8249
173,2019,9225
174,2012,132
174,2013,236
174,2014,1300
174,2015,1723
174,2016,2246
174,2017,3538
174,2018,2565
174,2019,2306
175,2016,439
176,2018,0
183,2012,37
183,2013,36
183,2014,27
183,2015,5
183,2016,7
183,2018,0
183,2019,6
185,2012,2
185,2013,40
185,2014,6
185,2015,858
185,2016,740
185,2017,830
185,2018,730
185,2019,641
189,2015,164
194,2017,32
194,2018,22
197,2016,121
198,2012,340
198,2013,189
198,2014,379
198,2015,402
198,2016,492
198,2017,717
198,2018,523
198,2019,611
199,2017,3
199,2018,173
199,2019,269
2,2017,5
200,2012,348
200,2013,497
200,2014,631
200,2015,714
200,2016,403
200,2017,555
200,2018,552
200,2019,348
201,2014,1
202,2012,15087
202,2013,12846
202,2014,11106
202,2015,15346
202,2016,9300
202,2017,7960
202,2018,4835
202,2019,4984
203,2012,322014
203,2013,537107
203,2014,205069
203,2015,191746
203,2016,203419
203,2017,216542
203,2018,207456
203,2019,218797
208,2014,995
208,2015,1340
208,2016,818
208,2017,908
208,2018,983
208,2019,1000
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,3
21,1976,6
21,1977,0
21,1978,17
21,1979,0
21,1980,30
21,1981,58
21,1982,76
21,1983,74
21,1984,85
21,1985,176
21,1986,265
21,1987,128
21,1988,331
21,1989,156
21,1990,118
21,1991,81
21,1992,130
21,1993,80
21,1994,128
21,1995,86
21,1996,148
21,1997,146
21,1998,197
21,1999,285
21,2000,417
21,2001,190
21,2002,416
21,2003,562
21,2004,907
21,2005,878
21,2006,1466
21,2007,2061
21,2008,7201
21,2009,2029
21,2010,1549
21,2011,1777
21,2012,533
21,2013,483
21,2014,770
21,2015,658
21,2016,245
21,2017,627
21,2018,544
21,2019,671
210,2012,121
210,2013,2
210,2014,6
210,2015,41
210,2016,7
210,2017,11
210,2018,39
210,2019,20
211,2012,29
211,2013,6
211,2014,35
211,2015,7
211,2016,4
211,2017,19
211,2018,6
211,2019,29
212,2014,250
212,2015,78
212,2016,337
212,2017,188
212,2018,0
212,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,54
214,1991,153
214,1992,101
214,1993,80
214,1994,78
214,1995,33
214,1996,70
214,1997,70
214,1998,39
214,1999,41
214,2000,0
214,2001,6
214,2002,6
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,116
214,2014,200
214,2015,163
214,2016,88
214,2017,30
214,2018,179
214,2019,25
215,2019,156
216,2012,666
216,2013,19
216,2014,44
216,2015,60
216,2016,1
216,2017,56
216,2018,6
216,2019,7
221,2013,18
221,2017,2
