geo,year,flour_sorghum_food_supply_quantity_tonnes_sce
10,2014,0
10,2017,0
10,2018,0
100,2014,4659592
100,2015,4539426
100,2016,3553627
100,2017,3875699
100,2018,3992601
107,2014,29580
107,2015,31902
107,2016,34263
107,2017,36775
107,2018,38308
114,2014,116682
114,2015,156416
114,2016,95921
114,2017,98293
114,2018,99788
116,2014,21265
116,2015,21806
116,2016,21614
116,2017,21856
116,2018,22118
122,2014,7322
122,2015,7266
122,2016,1551
122,2017,11127
122,2018,12426
129,2014,1014
129,2015,994
129,2016,5815
129,2017,2003
129,2018,3424
130,2014,41427
130,2015,31321
130,2016,24149
130,2017,35712
130,2018,38421
133,2014,603140
133,2015,714703
133,2016,678324
133,2017,687628
133,2018,799234
136,2014,40884
136,2015,47354
136,2016,55282
136,2017,56773
136,2018,56459
143,2014,4429
143,2015,228
143,2016,119
143,2017,257
143,2018,195
144,2014,150000
144,2015,65098
144,2016,93761
144,2017,89686
144,2018,71513
147,2014,4786
147,2015,3686
147,2016,2430
147,2017,2749
147,2018,3203
157,2014,10369
157,2015,9292
157,2016,10174
157,2017,8018
157,2018,6014
158,2014,802838
158,2015,880907
158,2016,922326
158,2017,950105
158,2018,994820
159,2014,4693054
159,2015,4782100
159,2016,4883514
159,2017,4908248
159,2018,4795292
165,2014,95269
165,2015,152615
165,2016,236285
165,2017,126020
165,2018,151548
168,2014,17237
168,2015,17048
168,2016,17105
168,2017,16249
168,2018,16604
175,2014,9405
175,2015,10772
175,2016,11457
175,2017,12437
175,2018,12531
181,2014,58000
181,2015,24319
181,2016,41443
181,2017,71078
181,2018,55356
184,2014,117229
184,2015,116879
184,2016,119865
184,2017,121324
184,2018,130743
185,2014,1286
185,2015,525
185,2016,1107
185,2017,496
185,2018,0
194,2014,147904
194,2015,140864
194,2016,135455
194,2017,131157
194,2018,110156
195,2014,69427
195,2015,93500
195,2016,105694
195,2017,97847
195,2018,97732
197,2014,15872
197,2015,15780
197,2016,15680
197,2017,16069
197,2018,16302
20,2014,34340
20,2015,35397
20,2016,35258
20,2017,36613
20,2018,34098
202,2014,39893
202,2015,37050
202,2016,31268
202,2017,12597
202,2018,35410
208,2017,0
209,2014,1826
209,2015,1616
209,2016,3155
209,2017,1576
209,2018,2589
213,2017,2
215,2014,350000
215,2015,270000
215,2016,290000
215,2017,300000
215,2018,260000
217,2014,165001
217,2015,143660
217,2016,142791
217,2017,146414
217,2018,146408
222,2014,4407
222,2015,4539
222,2016,4997
222,2017,4352
222,2018,811
226,2014,75006
226,2015,110786
226,2016,105000
226,2017,109480
226,2018,100000
230,2014,200
230,2015,11400
230,2016,122450
230,2017,35100
230,2018,55000
233,2014,756960
233,2015,655680
233,2016,731520
233,2017,604800
233,2018,802080
235,2014,0
235,2015,2
235,2016,5
235,2017,13
235,2018,48
238,2014,2247534
238,2015,2430239
238,2016,2388193
238,2017,2500196
238,2018,2547459
249,2014,313018
249,2015,189174
249,2016,138717
249,2017,139215
249,2018,214112
251,2014,7385
251,2015,4885
251,2016,8301
251,2017,10478
251,2018,8797
276,2014,2475000
276,2015,2520000
276,2016,2655000
276,2017,2700000
276,2018,2745000
32,2014,537072
32,2015,529961
32,2016,558515
32,2017,553204
32,2018,580083
37,2014,24241
37,2015,24351
37,2016,22859
37,2017,23668
37,2018,23417
38,2014,119
38,2015,106
38,2016,150
38,2017,130
38,2018,183
39,2014,650497
39,2015,673710
39,2016,691232
39,2017,713900
39,2018,733486
4,2014,857
4,2015,2498
4,2016,7616
4,2017,4516
4,2018,2930
41,2014,3530414
41,2015,5695179
41,2016,3536481
41,2017,3326344
41,2018,2533507
52,2015,1
52,2016,1
52,2017,7
53,2014,77520
53,2015,88074
53,2016,88160
53,2017,87403
53,2018,96900
59,2014,226272
59,2015,213431
59,2016,214894
59,2017,231772
59,2018,232545
60,2014,98561
60,2015,73859
60,2016,85193
60,2017,68065
60,2018,77427
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,2000
72,2015,2240
72,2016,2080
72,2017,2080
72,2018,2000
75,2014,15067
75,2015,18221
75,2016,20953
75,2017,20366
75,2018,20632
81,2014,148246
81,2015,150312
81,2016,131381
81,2017,131910
81,2018,180986
89,2014,11537
89,2015,11876
89,2016,12271
89,2017,12400
89,2018,11431
90,2014,4001
90,2015,3779
90,2016,2875
90,2017,2976
90,2018,6050
93,2014,45470
93,2015,40414
93,2016,35602
93,2017,30535
93,2018,26251
95,2014,14260
95,2015,9863
95,2016,9505
95,2017,8424
95,2018,9883
