geo,year,net_forest_conversion_implied_emission_factor_for_co2_elu2
1,1992,175.4867
1,1993,175.4867
1,1994,175.4867
1,1995,175.4867
1,1996,175.4867
1,1997,175.4867
1,1998,175.4867
1,1999,175.4867
1,2000,175.4867
1,2001,172.6633
1,2002,172.6633
1,2003,172.6633
1,2004,172.6633
1,2005,172.6633
1,2006,172.6633
1,2007,172.6633
1,2008,172.6633
1,2009,172.6633
1,2010,172.6633
1,2011,170.0233
1,2012,170.0233
1,2013,170.0233
1,2014,170.0233
1,2015,170.0233
1,2016,171.7467
1,2017,171.7467
1,2018,171.7467
1,2019,171.7467
1,2020,171.7467
10,1990,231.4767
10,1991,231.4767
10,1992,231.4767
10,1993,231.4767
10,1994,231.4767
10,1995,231.4767
10,1996,231.4767
10,1997,231.4767
10,1998,231.4767
10,1999,231.4767
10,2000,231.4767
10,2001,231.4767
10,2002,231.4767
10,2003,231.4767
10,2004,231.4767
10,2005,231.4767
10,2006,231.4767
10,2007,231.4767
10,2008,231.4767
10,2009,231.4767
10,2010,231.4767
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,228.4333
10,2017,228.4333
10,2018,228.4333
10,2019,228.4333
10,2020,228.4333
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,154
100,2002,154
100,2003,154
100,2004,154
100,2005,154
100,2006,154
100,2007,154
100,2008,154
100,2009,154
100,2010,154
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
101,1990,345.5833
101,1991,345.5833
101,1992,345.5833
101,1993,345.5833
101,1994,345.5833
101,1995,345.5833
101,1996,345.5833
101,1997,345.5833
101,1998,345.5833
101,1999,345.5833
101,2000,345.5833
101,2001,381.1133
101,2002,381.1133
101,2003,381.1133
101,2004,381.1133
101,2005,381.1133
101,2006,381.1133
101,2007,381.1133
101,2008,381.1133
101,2009,381.1133
101,2010,381.1133
101,2011,382.5433
101,2012,382.5433
101,2013,382.5433
101,2014,382.5433
101,2015,382.5433
101,2016,382.4333
101,2017,382.4333
101,2018,382.4333
101,2019,382.4333
101,2020,382.4333
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,116.71
103,2012,116.71
103,2013,116.71
103,2014,116.71
103,2015,116.71
103,2016,116.1967
103,2017,116.1967
103,2018,116.1967
103,2019,116.1967
103,2020,116.1967
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,199.8333
104,2002,199.8333
104,2003,199.8333
104,2004,199.8333
104,2005,199.8333
104,2006,199.8333
104,2007,199.8333
104,2008,199.8333
104,2009,199.8333
104,2010,199.8333
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,1990,16.3533
105,1991,16.3533
105,1992,16.3533
105,1993,16.3533
105,1994,16.3533
105,1995,16.3533
105,1996,16.3533
105,1997,16.3533
105,1998,16.3533
105,1999,16.3533
105,2000,16.3533
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,16.3533
105,2017,16.3533
105,2018,16.3533
105,2019,16.3533
105,2020,16.3533
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
107,1990,209.55
107,1991,209.55
107,1992,209.55
107,1993,209.55
107,1994,209.55
107,1995,209.55
107,1996,209.55
107,1997,209.55
107,1998,209.55
107,1999,209.55
107,2000,209.55
107,2001,209.55
107,2002,209.55
107,2003,209.55
107,2004,209.55
107,2005,209.55
107,2006,209.55
107,2007,209.55
107,2008,209.55
107,2009,209.55
107,2010,209.55
107,2011,209.55
107,2012,209.55
107,2013,209.55
