geo,year,spinach_gross_production_value_current_million_slc_vop
10,1991,7.16763
10,1992,6.68982
10,1993,7.83436
10,1994,9.28045
10,1995,11.84148
10,1996,12.40758
10,1997,12.26535
10,1998,10.95635
10,1999,10.01011
10,2000,10.43948
10,2001,10.83418
10,2002,12.84029
10,2003,13.50712
10,2004,16.83904
10,2005,18.22223
10,2006,22.29838
10,2007,23.87616
10,2008,31.17884
10,2009,27.90074
10,2010,30.43545
10,2011,34.88821
10,2012,34.18026
10,2013,36.00834
10,2014,75.34568
10,2015,85.55118
10,2016,93.70167
10,2017,93.58044
10,2018,96.23574
101,1991,90229.01788
101,1992,104619.76198
101,1993,100980.88984
101,1994,108341.12806
101,1995,153926.1496
101,1996,207218.31666
101,1997,115338.88391
101,1998,77506.27386
101,1999,99919.33416
101,2000,74219.03981
101,2001,67069.72334
101,2002,88181.31565
101,2003,154337.20008
101,2004,152637.30405
101,2005,174003.33665
101,2006,236997.78317
101,2007,272804.32343
101,2008,482262.01302
101,2009,584356.17375
101,2010,653648.28493
101,2011,667352.05906
101,2012,686271.50442
101,2013,657240.3012
101,2014,662524.59148
101,2015,782029.27992
101,2016,856897.96623
101,2017,847842.31888
101,2018,985235.52938
102,1991,3393.39945
102,1992,2130.69779
102,1993,1913.81048
102,1994,5239.82505
102,1995,1827.82906
102,1996,5889.2809
102,1997,25824.21941
102,1998,26629.78489
102,1999,10879.15398
102,2000,30315.46473
102,2001,32704.0506
102,2002,36124.37629
102,2003,42458.72059
102,2004,28489.86234
102,2005,61215.64402
102,2006,53398.58832
102,2007,38924.03123
102,2008,205156.2222
102,2009,101656.93504
102,2010,377559.88425
102,2011,382750.8883
102,2012,131090.18914
102,2013,694928.17214
102,2014,380595.7281
102,2015,624013.93595
102,2016,854918.59015
102,2017,793469.15174
102,2018,1519537.58013
103,1999,360
103,2000,400
103,2001,589.06584
103,2002,570
103,2003,925
103,2004,2000
103,2005,3250
103,2006,7360
103,2007,8750
103,2008,14600
103,2009,13597
103,2010,14604.75305
103,2011,6259.12
103,2012,6711.354
103,2013,8029.43
103,2014,6995.67
103,2015,2825.984
103,2016,1482.758
103,2017,2017.598
103,2018,4352.63958
105,1991,1.34722
105,1992,1.63896
105,1993,2.631
105,1994,4.1955
105,1995,2.6796
105,1996,2.31203
105,1997,2.4242
105,1998,3.78
105,1999,9.495
105,2000,6.06578
105,2001,4.81415
105,2002,6.26588
105,2003,5.99215
105,2004,5.92371
105,2005,6.1149
105,2006,4.73324
105,2007,5.67648
105,2008,4.96355
105,2009,5.62043
105,2010,1.7199
105,2011,1.69056
105,2012,1.34269
105,2013,1.91351
105,2014,1.97513
105,2015,1.68729
105,2016,4.88145
105,2017,2.37523
105,2018,2.23844
106,1991,39.70743
106,1992,51.4065
106,1993,52.33521
106,1994,49.48349
106,1995,50.55589
106,1996,58.34662
106,1997,65.13996
106,1998,53.56059
106,1999,56.56268
106,2000,53.84287
106,2001,50.82199
106,2002,50.141
106,2003,41.03114
106,2004,44.89958
106,2005,51.67979
106,2006,46.29679
106,2007,49.64467
106,2008,52.11256
106,2009,54.65951
106,2010,50.18777
106,2011,50.0616
106,2012,39.32495
106,2013,59.47915
106,2014,57.63296
106,2015,57.98175
106,2016,55.47474
106,2017,58.64913
106,2018,67.50297
109,1991,58.38
109,1992,120.745
109,1993,153.17
109,1994,216.74522
109,1995,278.75654
109,1996,229.41157
109,1997,240.3287
109,1998,290.36692
109,1999,250.23048
109,2000,276.46092
109,2001,265.01009
109,2002,301.78794
109,2003,339.80015
109,2004,336.92524
109,2005,431.583
109,2006,439.11608
109,2007,408.38384
109,2008,453.68992
109,2009,454.72852
109,2010,475.54713
109,2011,616.1745
109,2012,667.619
109,2013,640.48644
109,2014,572.54836
109,2015,595.4566
109,2016,1201.88414
109,2017,1271.4874
109,2018,1348.75352
11,1991,5.32873
11,1992,3.33542
11,1993,4.26559
11,1994,4.80746
11,1995,4.77778
11,1996,4.96813
11,1997,6.78302
11,1998,2.74984
11,1999,5.19846
11,2000,4.66693
11,2001,4.31259
11,2002,7.66764
11,2003,6.92672
11,2004,7.44369
11,2005,8.21949
11,2006,8.91422
11,2007,9.32966
11,2008,9.74635
11,2009,6.89434
11,2010,7.8637
11,2011,10.859
11,2012,11.3824
11,2013,13.70434
11,2014,23.78717
11,2015,20.15886
11,2016,8.2505
11,2017,7.51674
11,2018,9.01486
110,1991,136437.87
110,1992,120785.28
110,1993,135467.2
110,1994,116617.75
110,1995,119436.56
110,1996,120597.18
110,1997,117138.6
110,1998,164308.54
110,1999,116202.8
110,2000,106215.48
110,2001,110318.15
110,2002,97063.4
110,2003,99486.14
110,2004,119191.8
110,2005,106826.94
110,2006,103175.64
110,2007,101984.4
110,2008,103645.07
110,2009,96483.1
110,2010,106658.5
110,2011,94543.8
110,2012,109905.85
110,2013,100996.05
110,2014,99536.58
110,2015,109775.16
110,2016,127235.85
110,2017,112704.21
110,2018,111628.87037
112,1991,0.85249
112,1992,0.24538
112,1993,0.1198
112,1994,0.25766
112,1995,0.2736
112,1996,0.24796
112,1997,0.32049
112,1998,0.26591
112,1999,0.50053
112,2000,0.22606
112,2001,0.12165
112,2002,0.47566
112,2003,0.09709
112,2004,0.19457
112,2005,0.1685
112,2006,0.94134
112,2007,0.31994
112,2008,0.66445
112,2009,0.41261
112,2010,0.526
112,2011,0.22067
112,2012,0.15206
112,2013,0.09072
112,2014,0.18556
112,2015,0.40276
112,2016,1.25231
112,2017,1.12421
112,2018,1.06527
114,1992,32.02903
114,1993,23.22078
114,1994,155.05542
114,1995,154.08227
114,1996,207.91842
114,1997,346.20008
114,1998,182.71851
114,1999,145.88032
114,2000,117.19399
114,2001,123.59981
114,2002,61.94299
114,2003,204.4308
114,2004,226.09679
114,2005,256.37775
114,2006,343.47754
114,2007,525.44864
114,2008,1018.90013
114,2009,729.23483
114,2010,954.86843
114,2011,567.04382
114,2012,669.90641
114,2013,1122.06951
114,2014,1610.71482
