geo,year,canary_seed_processed_sce1
104,2014,40
104,2015,35
104,2016,29
104,2017,27
104,2018,25
105,2014,529
105,2015,290
105,2016,385
105,2017,240
105,2018,197
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,196
11,2015,145
11,2016,178
11,2017,127
11,2018,104
110,2014,451
110,2015,530
110,2016,528
110,2017,462
110,2018,467
134,2014,117
134,2015,106
134,2016,136
134,2017,154
134,2018,151
174,2014,1985
174,2015,1974
174,2016,1967
174,2017,2119
174,2018,1954
203,2014,13373
203,2015,12685
203,2016,12955
203,2017,11417
203,2018,12731
216,2014,33304
216,2015,33511
216,2016,33997
216,2017,34967
216,2018,34893
96,2014,0
96,2015,1
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
