geo,year,sugar_cane_producer_price_index_2014_2016_100_pea2
10,1991,82
10,1992,72
10,1993,72
10,1994,77
10,1995,92
10,1996,82
10,1997,82
10,1998,82
10,1999,69
10,2000,59
10,2001,59
10,2002,79
10,2003,72
10,2004,59
10,2005,67
10,2006,72
10,2007,85
10,2008,67
10,2009,82
10,2010,113
10,2011,97
10,2012,110
10,2013,105
10,2014,103
10,2015,103
10,2016,95
10,2017,113
10,2018,103
10,2019,100
100,1991,27
100,1992,39
100,1993,47
100,1994,50
100,1995,55
100,1996,46
100,1997,49
100,1998,39
100,1999,41
100,2000,44
100,2001,45
100,2002,51
100,2003,53
100,2004,55
100,2005,56
100,2006,59
100,2007,59
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,115
101,1991,10
101,1992,11
101,1993,10
101,1994,13
101,1995,15
101,1996,16
101,1997,14
101,1998,23
101,1999,30
101,2000,27
101,2001,29
101,2002,31
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,116
102,1991,4
102,1992,4
102,1993,5
102,1994,6
102,1995,6
102,1996,11
102,1997,16
102,1998,15
102,1999,15
102,2000,19
102,2001,23
102,2002,29
102,2003,31
102,2004,35
102,2005,41
102,2006,45
102,2007,46
102,2008,51
102,2009,60
102,2010,73
102,2011,85
102,2012,54
102,2013,66
102,2014,82
102,2015,105
102,2016,113
102,2017,127
102,2018,197
102,2019,225
107,1991,25
107,1992,25
107,1993,25
107,1994,36
107,1995,36
107,1996,36
107,1997,55
107,1998,55
107,1999,55
107,2000,57
107,2001,57
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
109,1991,5
109,1992,8
109,1993,11
109,1994,16
109,1995,20
109,1996,28
109,1997,25
109,1998,24
109,1999,28
109,2000,28
109,2001,27
109,2002,28
109,2003,39
109,2004,45
109,2005,48
109,2006,52
109,2007,55
109,2008,63
109,2009,67
109,2010,59
109,2011,69
109,2012,110
109,2013,110
109,2014,116
109,2015,102
109,2016,82
109,2017,104
109,2018,81
109,2019,76
110,1991,96
110,1992,95
110,1993,95
110,1994,95
110,1995,95
110,1996,97
110,1997,94
110,1998,95
110,1999,96
110,2000,96
110,2001,95
110,2002,95
110,2003,95
110,2004,96
110,2005,91
110,2006,94
110,2007,95
110,2008,100
110,2009,97
110,2010,101
110,2011,104
110,2012,101
110,2013,100
110,2014,101
110,2015,98
110,2016,101
110,2017,103
110,2018,98
110,2019,100
114,1991,16
114,1992,20
114,1993,26
114,1994,49
114,1995,49
114,1996,49
114,1997,49
114,1998,54
114,1999,54
114,2000,63
114,2001,63
114,2002,63
114,2003,56
114,2004,56
114,2005,60
114,2006,63
114,2007,70
114,2008,75
114,2009,86
114,2010,97
114,2011,109
114,2012,119
114,2013,115
114,2014,98
114,2015,98
114,2016,104
114,2017,129
114,2018,154
114,2019,438
115,1991,7
115,1992,8
115,1993,35
115,1994,36
115,1995,45
115,1996,42
115,1997,39
115,1998,34
115,1999,34
115,2000,31
115,2001,31
115,2002,31
115,2003,32
115,2004,34
115,2005,36
115,2006,38
115,2007,43
115,2008,54
115,2009,72
115,2010,80
115,2011,62
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,106
120,1991,1
120,1992,1
120,1993,1
120,1994,1
120,1995,1
120,1996,1
120,1997,22
120,1998,31
120,1999,44
120,2000,45
120,2001,48
120,2002,53
120,2003,60
120,2004,60
120,2005,61
120,2006,61
120,2007,62
120,2008,62
120,2009,63
120,2010,63
120,2011,64
120,2012,64
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,102
121,1991,2
121,1992,2
121,1993,18
121,1994,33
121,1995,48
121,1996,50
121,1997,52
121,1998,57
121,1999,55
121,2000,54
121,2001,50
121,2002,55
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,120
129,1991,2
129,1992,2
129,1993,3
129,1994,4
129,1995,7
129,1996,9
129,1997,63
129,1998,68
129,1999,72
129,2000,38
129,2001,39
129,2002,33
129,2003,22
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,114
130,1996,1
130,1997,1
130,1998,2
130,1999,3
130,2000,3
130,2001,6
130,2002,7
130,2003,9
130,2004,10
130,2005,13
130,2006,19
130,2007,24
130,2008,25
130,2009,29
130,2010,28
130,2011,30
130,2012,37
130,2013,54
130,2014,75
130,2015,101
130,2016,124
130,2017,131
130,2018,142
130,2019,165
131,1991,8
131,1992,8
131,1993,8
131,1994,8
131,1995,8
131,1996,20
131,1997,20
131,1998,20
131,1999,20
131,2000,22
131,2001,21
131,2002,22
131,2003,22
131,2004,23
131,2005,23
131,2006,11
131,2007,68
131,2008,68
131,2009,74
131,2010,91
131,2011,125
131,2012,102
131,2013,91
131,2014,108
131,2015,96
131,2016,96
131,2017,106
131,2018,106
131,2019,107
133,1991,51
133,1992,51
133,1993,44
133,1994,74
133,1995,111
133,1996,92
133,1997,143
133,1998,189
133,1999,154
133,2000,103
133,2001,137
133,2002,97
133,2003,93
133,2004,91
133,2005,75
133,2006,87
133,2007,75
133,2008,77
133,2009,80
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,108
137,1991,4
137,1992,6
137,1993,6
137,1994,8
137,1995,9
137,1996,10
137,1997,9
137,1998,10
137,1999,9
137,2000,9
137,2001,10
137,2002,11
137,2003,11
137,2004,13
137,2005,13
137,2006,14
137,2007,14
137,2008,13
137,2009,12
137,2010,10
137,2011,107
137,2012,122
137,2013,121
137,2014,103
137,2015,93
137,2016,104
137,2017,100
137,2018,74
137,2019,68
138,1991,14
138,1992,17
138,1993,17
138,1994,21
138,1995,25
138,1996,36
138,1997,43
138,1998,45
138,1999,49
138,2000,51
138,2001,58
138,2002,60
138,2003,63
138,2004,66
138,2005,73
138,2006,75
138,2007,77
138,2008,80
138,2009,78
138,2010,125
138,2011,123
138,2012,133
138,2013,103
138,2014,93
138,2015,97
138,2016,110
138,2017,135
138,2018,157
138,2019,157
14,1991,154
14,1992,169
14,1993,152
14,1994,159
14,1995,168
14,1996,164
14,1997,154
14,1998,140
14,1999,128
14,2000,116
14,2001,116
14,2002,116
14,2003,126
14,2004,91
14,2005,88
14,2006,96
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,116
143,1991,85
143,1992,85
143,1993,85
143,1994,89
143,1995,89
143,1996,96
143,1997,96
143,1998,96
143,1999,96
143,2000,96
143,2001,96
143,2002,96
143,2003,96
143,2004,96
143,2005,96
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,101
143,2017,98
143,2018,100
143,2019,103
144,1991,8
144,1992,12
144,1993,17
144,1994,25
144,1995,26
144,1996,48
144,1997,52
144,1998,52
144,1999,52
144,2000,52
144,2001,52
144,2002,52
144,2003,76
144,2004,84
144,2005,88
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,92
149,1991,14
149,1992,15
149,1993,9
149,1994,14
149,1995,11
149,1996,17
149,1997,21
149,1998,19
149,1999,24
149,2000,22
149,2001,24
149,2002,31
149,2003,29
149,2004,26
149,2005,32
149,2006,34
149,2007,39
149,2008,35
149,2009,82
149,2010,82
149,2011,84
149,2012,99
149,2013,88
149,2014,94
149,2015,97
149,2016,109
149,2017,109
149,2018,110
149,2019,110
157,1991,17
157,1992,18
157,1993,26
157,1994,31
157,1995,33
157,1996,41
157,1997,46
157,1998,48
157,1999,48
157,2000,47
157,2001,57
157,2002,56
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,73
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,190
157,2019,192
158,1991,13
158,1992,30
158,1993,68
158,1994,68
158,1995,72
158,1996,71
158,1997,69
158,1998,72
158,1999,71
158,2000,74
158,2001,77
158,2002,78
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,104
159,1991,4
159,1992,8
159,1993,16
159,1994,20
159,1995,26
159,1996,33
159,1997,37
159,1998,40
159,1999,42
159,2000,45
159,2001,57
159,2002,69
159,2003,83
159,2004,100
159,2005,117
159,2006,127
159,2007,140
159,2008,161
159,2009,160
159,2010,116
159,2011,125
159,2012,130
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,79
16,1991,31
16,1992,31
16,1993,31
16,1994,31
16,1995,31
16,1996,31
16,1997,31
16,1998,31
16,1999,31
16,2000,31
16,2001,31
16,2002,31
16,2003,47
16,2004,56
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,121
165,1991,10
165,1992,11
165,1993,12
165,1994,12
165,1995,14
165,1996,14
165,1997,16
165,1998,14
165,1999,15
165,2000,16
165,2001,21
165,2002,16
165,2003,15
165,2004,17
165,2005,17
165,2006,18
165,2007,19
165,2008,19
165,2009,20
165,2010,22
165,2011,29
165,2012,91
165,2013,103
165,2014,80
165,2015,110
165,2016,110
165,2017,116
165,2018,123
165,2019,125
166,1991,67
166,1992,67
166,1993,67
166,1994,67
166,1995,67
166,1996,67
166,1997,67
166,1998,71
166,1999,71
166,2000,71
166,2001,71
166,2002,71
166,2003,63
166,2004,63
166,2005,63
166,2006,63
166,2007,76
166,2008,76
166,2009,101
166,2010,101
166,2011,101
166,2012,101
166,2013,101
166,2014,101
166,2015,95
166,2016,104
166,2017,119
166,2018,137
166,2019,120
169,1991,18
169,1992,18
169,1993,19
169,1994,27
169,1995,31
169,1996,29
169,1997,29
169,1998,31
169,1999,32
169,2000,35
169,2001,37
169,2002,52
169,2003,54
169,2004,54
169,2005,68
169,2006,79
169,2007,81
169,2008,78
169,2009,83
169,2010,95
169,2011,125
169,2012,165
169,2013,117
169,2014,100
169,2015,100
169,2016,100
169,2017,117
169,2018,150
169,2019,158
170,1991,18
170,1992,35
170,1993,53
170,1994,62
170,1995,62
170,1996,70
170,1997,70
170,1998,79
170,1999,79
170,2000,79
170,2001,59
170,2002,53
170,2003,50
170,2004,56
170,2005,55
170,2006,56
170,2007,64
170,2008,74
170,2009,72
170,2010,74
170,2011,87
170,2012,91
170,2013,88
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,102
171,1991,31
171,1992,26
171,1993,27
171,1994,31
171,1995,42
171,1996,42
171,1997,42
171,1998,54
171,1999,60
171,2000,51
171,2001,54
171,2002,55
171,2003,52
171,2004,47
171,2005,53
171,2006,69
171,2007,68
171,2008,66
171,2009,60
171,2010,102
171,2011,97
171,2012,88
171,2013,85
171,2014,89
171,2015,101
171,2016,110
171,2017,114
171,2018,109
171,2019,110
174,1991,7
174,1992,7
174,1993,7
174,1994,7
174,1995,9
174,1996,9
174,1997,9
174,1998,10
174,1999,9
174,2000,10
174,2001,11
174,2002,9
174,2003,7
174,2004,8
174,2005,8
174,2006,7
174,2007,5
174,2008,8
174,2009,8
174,2010,11
174,2011,12
174,2012,96
174,2013,100
174,2014,100
174,2015,100
174,2016,100
174,2017,100
174,2018,100
174,2019,134
177,1991,52
177,1992,52
177,1993,52
177,1994,52
177,1995,101
177,1996,99
177,1997,82
177,1998,82
177,1999,119
177,2000,99
177,2001,110
177,2002,106
177,2003,102
177,2004,98
177,2005,105
177,2006,108
177,2007,84
177,2008,80
177,2009,90
177,2010,92
177,2011,95
177,2012,96
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,103
18,1991,2
18,1992,3
18,1993,4
18,1994,4
18,1995,4
18,1996,5
18,1997,5
18,1998,6
18,1999,8
18,2000,8
18,2001,9
18,2002,9
18,2003,10
18,2004,11
18,2005,12
18,2006,12
18,2007,14
18,2008,14
18,2009,14
18,2010,16
18,2011,16
18,2012,87
18,2013,163
18,2014,105
18,2015,102
18,2016,93
18,2017,209
18,2018,205
18,2019,206
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,1
181,1997,2
181,1998,2
181,1999,4
181,2000,7
181,2001,11
181,2002,17
181,2003,275
181,2004,619
181,2005,2450
181,2006,77136
181,2007,231041
181,2015,99
181,2016,101
181,2017,106
181,2018,70
181,2019,48
184,1991,8
184,1992,9
184,1993,11
184,1994,13
184,1995,23
184,1996,18
184,1997,31
184,1998,46
184,1999,26
