geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2014_2016_thousand_i_vop
170,1961,81185
170,1962,91369
170,1963,72961
170,1964,84794
170,1965,48064
170,1966,47535
170,1967,45869
170,1968,47576
170,1969,51310
170,1970,53934
170,1971,49028
170,1972,45978
170,1973,44697
170,1974,45939
170,1975,44137
170,1976,43452
170,1977,43149
170,1978,43046
170,1979,42221
170,1980,41359
170,1981,41954
170,1982,41581
170,1983,49849
170,1984,41425
170,1985,39695
170,1986,39065
170,1987,39148
170,1988,41213
170,1989,42968
170,1990,43258
170,1991,39664
170,1992,40655
170,1993,37581
170,1994,37181
170,1995,33969
170,1996,32871
170,1997,33602
170,1998,35340
170,1999,36461
170,2000,37942
170,2001,37945
170,2002,40778
170,2003,40398
170,2004,43581
170,2005,41779
170,2006,42305
170,2007,44354
170,2008,47825
170,2009,48036
170,2010,48033
170,2011,52006
170,2012,54538
170,2013,54538
170,2014,52419
170,2015,52670
170,2016,55242
170,2017,56108
170,2018,57040
170,2019,57975
19,1961,7080
19,1962,7288
19,1963,7457
19,1964,7655
19,1965,7824
19,1966,8012
19,1967,8200
19,1968,8379
19,1969,7576
19,1970,8716
19,1971,8924
19,1972,9123
19,1973,9490
19,1974,9658
19,1975,9866
19,1976,10085
19,1977,10313
19,1978,10551
19,1979,10798
19,1980,9241
19,1981,9355
19,1982,9493
19,1983,10998
19,1984,7324
19,1985,7274
19,1986,7130
19,1987,7125
19,1988,7109
19,1989,7211
19,1990,6925
19,1991,6406
19,1992,6581
19,1993,6825
19,1994,7116
19,1995,7401
19,1996,7810
19,1997,8075
19,1998,8415
19,1999,8842
19,2000,9073
19,2001,9255
19,2002,9255
19,2003,9916
19,2004,9916
19,2005,20096
19,2006,23269
19,2007,29331
19,2008,31235
19,2009,33086
19,2010,31351
19,2011,39723
19,2012,40279
19,2013,41316
19,2014,40877
19,2015,43508
19,2016,46195
19,2017,49305
19,2018,51530
19,2019,49553
5000,1961,88265
5000,1962,98657
5000,1963,80417
5000,1964,92449
5000,1965,55888
5000,1966,55547
5000,1967,54069
5000,1968,55955
5000,1969,58886
5000,1970,62650
5000,1971,57952
5000,1972,55101
5000,1973,54187
5000,1974,55597
5000,1975,54003
5000,1976,53536
5000,1977,53462
5000,1978,53597
5000,1979,53019
5000,1980,50600
5000,1981,51309
5000,1982,51074
5000,1983,60847
5000,1984,48748
5000,1985,46969
5000,1986,46195
5000,1987,46273
5000,1988,48322
5000,1989,50179
5000,1990,50183
5000,1991,46069
5000,1992,47236
5000,1993,44407
5000,1994,44298
5000,1995,41369
5000,1996,40682
5000,1997,41677
