geo,year,cotton_lint_producer_price_usd_tonne_pea2
10,2004,5913.7
10,2005,4353
10,2006,4191.8
10,2007,5020.5
10,2008,5340.3
10,2009,5485.4
10,2010,6543.1
10,2011,7735.9
10,2012,8317.8
10,2013,6873.9
10,2014,6796.5
10,2015,1707.6
10,2016,1613.9
10,2017,1863.9
10,2018,1975.5
10,2019,1896.4
100,1991,1596.8
100,1996,1476.5
100,1997,1568.1
100,1998,1602.9
100,1999,1397.4
100,2000,1332.7
100,2001,1340.8
100,2002,1348.5
100,2003,1474.8
100,2004,1310.6
100,2005,1360.5
100,2006,1331
101,1991,310
101,1992,288.9
101,1993,311.4
102,1996,2387.2
102,1997,2122
102,1998,2208.2
102,1999,2407.7
102,2000,1692
102,2001,1466.1
102,2002,1494.2
102,2003,1618.7
102,2004,1676.7
102,2005,1444.4
102,2006,1700.6
102,2007,2349.2
102,2008,2085.7
102,2009,2207.4
102,2010,4016.2
102,2011,3879.2
102,2012,4682.5
102,2013,4156.3
102,2014,2844.5
102,2015,2715.8
102,2016,973
102,2017,902.1
102,2018,1391.1
105,1993,1890.4
105,1994,1806.6
105,1995,1843.1
105,2000,1669
105,2001,1732.3
105,2002,1758.1
105,2003,1492.1
105,2004,1480.3
105,2005,1709.8
105,2006,1848.9
105,2007,2215.6
105,2008,2194.5
105,2009,2267.1
105,2010,3018.5
105,2011,3565.3
105,2012,2818
105,2013,2424.4
105,2014,3922.1
105,2015,2974.9
105,2016,2972.2
105,2017,3302.6
105,2018,3055.5
105,2019,3029.3
107,1991,966.8
107,1992,1030.4
107,1993,963.1
107,1994,573.1
107,1995,971.4
107,1996,1007
107,1997,934.5
107,1998,1027.3
107,1999,861.3
107,2000,893.8
107,2001,868.1
107,2002,826.1
107,2003,938.5
107,2004,1147.2
107,2005,1062.8
107,2006,985.2
107,2007,916.8
107,2008,1015.1
107,2009,1187.3
108,2007,1101.8
108,2008,1475.9
108,2009,1038
108,2010,1978.6
108,2011,1858.5
108,2012,1512.8
108,2013,1525.2
108,2014,1307.5
108,2015,1207.8
108,2017,453.7
108,2018,503.8
108,2019,369
113,2011,937
113,2012,753.8
113,2013,686.6
113,2014,711.3
113,2015,550.1
113,2017,617.6
113,2018,672.7
113,2019,615
114,1991,1072.4
114,1992,1098.8
114,2004,862.1
114,2005,790.2
114,2006,949.9
114,2007,949.4
114,2008,1102.5
114,2009,1050.4
114,2010,1893.1
114,2011,2287.2
114,2012,1478.8
114,2013,1524
114,2014,1492.8
114,2015,1336.9
115,1991,2320.2
115,1992,1378.8
115,1993,1357.9
115,1994,1481.4
115,1995,1457.5
115,1996,1512.5
115,1997,1414.5
115,1998,1144.8
115,1999,818.2
115,2000,1224.6
115,2001,981
115,2002,1724.7
115,2003,1286.6
115,2004,1400.3
115,2005,1222
115,2006,1209.1
115,2007,1859.2
115,2008,2979.1
115,2009,2273.4
115,2010,2361.5
115,2011,2841.9
115,2012,2820.5
120,2011,714.9
120,2012,759.1
129,1992,1681.9
129,1993,1638.1
129,1994,1230.7
129,1995,1404.2
129,1996,1563.6
129,1997,1300.4
129,1998,1323.2
129,1999,1090.1
129,2000,1100.9
129,2001,1181.6
129,2002,1002.6
133,1996,721.4
133,1997,632.3
133,1998,686.1
133,1999,715.4
133,2000,501.6
133,2001,552.2
133,2002,680.1
133,2003,737.4
133,2004,901.4
133,2005,947.9
133,2006,751.3
133,2007,819.7
133,2008,850.7
133,2009,1008.5
133,2010,817.2
133,2011,1286.7
133,2012,1189.2
138,2003,1555
138,2004,1156.9
138,2005,1072.6
138,2006,1180.5
138,2007,1379.8
138,2008,1279.6
138,2009,1425.6
138,2010,2104
138,2011,2185
138,2012,1918
138,2013,2180.6
138,2014,1862.5
138,2015,1852.5
138,2016,2017.4
138,2017,1849.9
147,2004,985.1
147,2005,1096
149,2001,549.4
149,2002,674.7
149,2003,651.1
149,2004,615.7
149,2005,776.9
149,2006,824.7
149,2007,1029.9
149,2008,1016.7
149,2009,1075.2
149,2010,659.6
149,2011,675.5
149,2012,586.9
149,2013,666.7
149,2014,716.4
149,2015,800.7
149,2016,793.2
149,2017,843
159,1993,906.4
159,2010,7834
159,2011,8681.3
159,2012,8771
159,2013,8763.3
16,1996,470.8
16,1997,448.3
16,1998,625.3
16,1999,611.8
16,2000,709.6
16,2001,672
16,2002,647.8
16,2003,657.8
165,1991,653.3
165,1992,692.7
165,1993,645.7
165,1994,650.2
165,1995,628.1
165,2002,469.3
165,2003,485.4
165,2004,483.7
165,2005,483.7
165,2006,502.8
165,2007,548.8
165,2008,525.1
165,2009,645.1
165,2010,799.9
169,2004,955.9
169,2005,849.1
169,2006,848.2
169,2007,857.3
169,2008,1588.1
169,2009,645.6
169,2010,1195.6
169,2011,3798.4
169,2012,1562
169,2013,1361.4
169,2014,1730.2
169,2015,1097.4
169,2016,1199.2
169,2017,1744.1
169,2018,1657.3
169,2019,1762.6
170,1991,2079
170,1992,1532.4
170,1993,2042.3
170,1994,2222.7
170,1995,2622.4
170,1996,1926.9
170,1997,2411.3
170,1998,2368.4
170,1999,2024.2
170,2000,1615
170,2001,2030.7
170,2002,1671.8
170,2003,1986.2
170,2004,2184
170,2005,1940
170,2006,1952.9
170,2007,2470.4
170,2008,2766.7
170,2009,1982.3
170,2010,3175
170,2011,4808.3
170,2012,2964.1
170,2013,3017
170,2014,3081.5
19,1992,1032.4
19,1993,1362.5
19,1994,1728.6
19,1995,2225.7
19,1996,1829.5
19,1997,1898.1
19,1998,1451.9
19,1999,1302.9
19,2000,1232.5
19,2001,1194.5
19,2002,1078.7
19,2003,1289.7
19,2004,1302.2
19,2005,1327.8
19,2006,1425.9
19,2007,1490.2
19,2008,1823.7
19,2009,1853.5
19,2010,1559.1
19,2011,1593.5
19,2012,1611.3
19,2013,1830
19,2014,1859.8
19,2015,1869.1
195,1991,354.5
195,1992,377.8
195,1993,388.5
195,1994,270.2
195,1995,340.6
195,1996,332.3
195,1997,317
195,1998,313.6
195,1999,300.5
195,2000,259.8
195,2001,252.4
195,2002,264
195,2003,314.9
195,2004,350.2
195,2005,350.7
195,2006,353.8
195,2007,386
195,2008,413.1
195,2009,391.8
195,2010,393.7
195,2011,434.4
195,2014,1488.6
202,1998,1438.1
202,1999,1325.8
202,2000,1181.6
202,2001,887.4
202,2002,912.7
202,2003,1558.6
202,2004,1716.8
202,2005,1158.9
202,2006,1067.7
202,2007,1311.5
202,2008,1494.9
202,2009,1321.7
202,2010,1644.5
202,2011,1878.5
202,2012,1836.8
202,2013,1733.8
202,2014,1709.3
202,2015,1582.9
202,2016,1651.7
202,2017,1853.3
203,2002,659.3
203,2003,1202
203,2004,917.2
203,2005,273.7
203,2006,852.5
203,2008,1223.5
203,2009,955.1
203,2010,1916.8
203,2011,2353.5
206,1991,416.2
206,1992,2653.8
206,1993,1516.5
206,1994,2248.7
206,1996,2050.8
206,1997,1861.6
206,1998,1648.7
206,2000,1805.7
206,2001,1583.6
206,2002,1459.8
206,2006,1578.3
206,2007,1911.9
206,2008,1844.1
206,2009,1860.4
206,2010,4680.8
206,2011,3635.8
208,2003,930.5
208,2004,969.1
208,2005,938.3
208,2006,900.3
208,2007,765.8
208,2008,733.1
208,2009,1389.8
208,2010,1522.4
208,2011,1446.1
208,2012,1471.1
21,1991,700
21,1992,730
21,1993,838.9
21,1994,1303.9
21,1995,1393.5
21,1996,1480.3
21,1997,1602.3
21,1998,1313.4
21,1999,960.6
21,2000,1033.6
21,2001,784.1
21,2002,727.2
21,2003,1090.5
21,2004,1295
21,2005,1233.3
21,2006,1308.4
21,2007,1499.2
21,2008,1714.4
21,2009,1516.8
21,2010,1729.8
21,2011,2821.4
21,2012,3462.6
21,2013,3441
21,2014,3445
21,2015,2776.6
21,2016,3124.6
216,2003,1554.4
216,2004,1205.4
216,2005,1160.5
216,2006,1259.4
216,2007,1699.9
216,2008,1643.2
216,2009,1924.1
216,2010,2410.8
216,2011,2739
217,1998,916.2
217,1999,790.1
217,2000,759.2
217,2001,737.4
217,2002,678.6
217,2003,813.8
217,2004,946.5
217,2005,768.6
217,2006,827
217,2007,902.3
217,2008,965.7
217,2009,915.8
217,2010,900.4
217,2011,945.1
217,2012,873.5
217,2013,902.7
217,2017,430.5
217,2018,477.1
217,2019,452.3
222,1996,4150.8
231,1991,1281
231,1992,1210
231,1993,1287
231,1994,1587
231,1995,1687
231,1996,1554
231,1997,1459
231,1998,1327
231,1999,992
231,2000,1098
231,2001,858
231,2002,741
231,2003,1140
231,2004,1197
231,2005,941
231,2006,1047
231,2007,1351
231,2008,1082
231,2009,1429
231,2010,1865
231,2011,2061
231,2012,1669
231,2013,1847
231,2014,1448
231,2015,1422
231,2016,1554
231,2017,1585.1
231,2018,1593.9
231,2019,1373.5
233,1997,682.7
233,1998,673.4
233,1999,649.3
233,2000,596.9
233,2001,600.2
233,2002,624.5
233,2003,748
233,2004,872.6
233,2005,829.4
233,2006,818.8
236,1991,1367.3
236,1992,1472.1
236,1993,1116.1
236,1994,871.3
236,1995,1507.3
236,1996,1116.2
236,1997,1132.4
236,2001,1579.2
236,2005,1948.2
236,2006,1594.7
236,2007,1596.9
236,2008,1596.9
236,2009,1596.9
236,2010,3319.6
236,2011,2664.4
236,2012,2664.4
236,2013,1889.6
236,2014,1884.3
237,2000,275.3
237,2001,738
237,2002,360
237,2003,335.3
237,2004,336.8
237,2005,374.3
237,2006,361.3
237,2007,417.4
237,2008,569.5
237,2009,616.3
237,2010,649.4
237,2011,687.6
237,2013,745.8
237,2014,737.9
237,2015,719
237,2016,591.8
237,2017,587.3
237,2018,584
237,2019,568
249,1991,413.1
249,1992,354.4
249,1993,307.3
249,1994,533
249,1995,691.4
249,1999,321.1
249,2000,309.3
249,2001,296.4
249,2002,313.1
249,2003,316.1
249,2004,324.8
249,2005,367.3
249,2006,358.7
249,2007,381.3
249,2008,379.7
249,2009,460.4
249,2010,425.3
249,2011,436.8
249,2012,450
249,2013,498.2
249,2015,553.7
249,2016,567.6
249,2017,595.8
249,2018,625.3
27,1998,425.8
27,1999,321.8
27,2000,289.6
27,2001,280.6
27,2002,294.2
27,2003,351.5
27,2004,384.1
27,2005,376.1
27,2006,384.1
27,2007,418.5
27,2008,480.9
27,2009,444.3
27,2010,428.5
27,2011,711
27,2012,657
27,2013,481.8
27,2015,396.7
27,2016,418
27,2017,394.2
27,2018,410.5
27,2019,408.4
29,1997,1560.9
29,1998,1295.3
29,1999,1029.2
29,2000,940.8
29,2001,1023.7
29,2002,1095.9
29,2003,1098.9
29,2004,1771.3
29,2005,1247.3
29,2006,1944.2
29,2007,1518.5
29,2008,1385.6
29,2009,1741.9
29,2010,1741.1
29,2011,1982.4
29,2012,1980.7
29,2013,2296.6
29,2014,2309.1
29,2015,2272
29,2017,289.2
29,2018,336.5
29,2019,325.1
32,1991,1020.5
32,1992,1087.6
32,1993,909.6
32,1994,709.5
32,1995,819.6
32,1996,947.8
32,1997,830.7
32,1998,898.9
32,1999,861.3
32,2000,723.6
32,2001,764.8
32,2002,782.2
32,2003,939
32,2005,1205.8
32,2006,1279.4
32,2007,1395.9
32,2008,1574.3
351,1991,1216
351,1992,1194.3
351,1993,1162.6
351,1994,1246.8
351,1995,1763.4
351,1996,1731
351,1997,1701.4
351,1998,1434.5
351,1999,921.3
351,2000,1250.2
351,2001,914.8
351,2002,1156
351,2003,1819.5
351,2004,1239.7
351,2005,1602.8
351,2006,1618
351,2007,1690.9
351,2008,1782.7
351,2009,1969.3
351,2011,4167.2
351,2012,2995.2
351,2013,3078.2
351,2017,2180.1
351,2018,2201.3
