geo,year,nuts_prepared_exc_groundnuts_opening_stocks_scl
1,2014,3
1,2015,0
1,2016,0
1,2017,281
1,2018,0
10,2014,1498
10,2015,1498
10,2016,1498
10,2017,1498
10,2018,1498
100,2014,2418
100,2015,1765
100,2016,1277
100,2017,0
100,2018,0
101,2014,1429
101,2015,450
101,2016,2212
101,2017,6691
101,2018,16112
102,2014,3280
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,568
104,2015,2411
104,2016,6824
104,2017,8845
104,2018,8845
105,2014,0
105,2015,0
105,2016,0
105,2017,1337
105,2018,0
106,2014,959
106,2015,0
106,2016,0
106,2017,1615
106,2018,4373
107,2014,6
107,2015,0
107,2016,0
107,2017,47
107,2018,72
108,2014,2449
108,2015,5104
108,2016,6540
108,2017,7483
108,2018,8913
109,2014,287
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1811
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,6733
110,2015,5171
110,2016,0
110,2017,0
110,2018,0
112,2014,1
112,2015,76
112,2016,202
112,2017,0
112,2018,0
113,2014,168
113,2015,665
113,2016,1547
113,2017,1644
113,2018,2807
114,2014,2553
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,14
115,2016,277
115,2017,277
115,2018,583
117,2014,13069
117,2015,28501
117,2016,41385
117,2017,63209
117,2018,83911
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,346
119,2014,295
119,2015,409
119,2016,560
119,2017,657
119,2018,1030
12,2014,26
12,2015,3
12,2016,62
12,2017,87
12,2018,62
121,2014,191
121,2015,6619
121,2016,11368
121,2017,11368
121,2018,12709
122,2014,3
122,2015,0
122,2016,6
122,2017,0
122,2018,33
126,2014,218
126,2015,0
126,2016,7
126,2017,294
126,2018,1182
128,2014,200
128,2015,631
128,2016,759
128,2017,853
128,2018,375
129,2014,0
129,2015,3
129,2016,5
129,2017,11
129,2018,13
130,2014,0
130,2015,41
130,2016,0
130,2017,0
130,2018,18
131,2014,1591
131,2015,1680
131,2016,1120
131,2017,0
131,2018,0
132,2014,146
132,2015,572
132,2016,923
132,2017,1374
132,2018,1712
133,2014,1
133,2015,4
133,2016,3
133,2017,9
133,2018,30
134,2014,24
134,2015,8
134,2016,31
134,2017,14
134,2018,38
136,2014,0
136,2015,0
136,2016,9
136,2017,9
136,2018,28
137,2014,26
137,2015,84
137,2016,152
137,2017,187
137,2018,235
138,2014,981
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,110
14,2015,110
14,2016,110
14,2017,110
14,2018,110
141,2014,25
141,2015,101
141,2016,149
141,2017,140
141,2018,162
143,2014,91
143,2015,299
143,2016,97
143,2017,75
143,2018,506
144,2014,8
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,280
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,22
147,2015,41
147,2016,41
147,2017,91
147,2018,350
149,2014,26
149,2015,247
149,2016,324
149,2017,555
149,2018,1149
150,2014,2000
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,30
153,2015,24
153,2016,28
153,2017,0
153,2018,0
154,2014,37
154,2015,0
154,2016,0
154,2017,0
154,2018,47
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,431
156,2015,431
156,2016,431
156,2017,431
156,2018,431
157,2014,25
157,2015,39
157,2016,155
157,2017,261
157,2018,363
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,28
159,2015,0
159,2016,0
159,2017,0
159,2018,448
16,2014,0
16,2015,1138
16,2016,43
16,2017,1807
16,2018,1189
162,2014,567
162,2015,319
162,2016,133
162,2017,0
162,2018,0
165,2014,0
165,2015,86
165,2016,639
165,2017,1517
165,2018,2778
166,2014,149
166,2015,1059
166,2016,2203
166,2017,3521
166,2018,4168
167,2014,193
167,2015,0
167,2016,0
167,2017,2540
167,2018,3509
168,2014,8
168,2015,2
168,2016,0
168,2017,24
168,2018,13
169,2014,8
169,2015,8
169,2016,8
169,2017,8
169,2018,8
170,2014,71
170,2015,71
170,2016,71
170,2017,71
170,2018,0
171,2014,818
171,2015,0
171,2016,0
171,2017,1093
171,2018,259
173,2014,2914
173,2015,5487
173,2016,6248
173,2017,0
173,2018,0
174,2014,295
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,558
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,622
183,2015,694
183,2016,314
183,2017,0
183,2018,0
184,2014,1
184,2015,0
184,2016,8
184,2017,14
184,2018,79
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,6
189,2015,126
189,2016,116
189,2017,116
189,2018,101
19,2014,66
19,2015,66
19,2016,66
19,2017,66
19,2018,66
191,2014,0
191,2015,0
191,2016,66
191,2017,162
191,2018,162
193,2014,4
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2216
194,2015,4749
194,2016,7585
194,2017,6811
194,2018,8793
195,2014,2
195,2015,5
195,2016,8
195,2017,61
195,2018,0
196,2014,8
196,2015,16
196,2016,42
196,2017,62
196,2018,131
197,2014,2
197,2015,45
197,2016,50
197,2017,49
197,2018,53
198,2014,172
198,2015,176
198,2016,138
198,2017,28
198,2018,154
199,2014,420
199,2015,954
199,2016,1138
199,2017,1639
199,2018,1372
20,2014,49
20,2015,25
20,2016,85
20,2017,100
20,2018,0
202,2014,470
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1129
203,2015,0
203,2016,0
203,2017,3401
203,2018,0
207,2014,27
207,2015,21
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,643
208,2016,1253
208,2017,1253
208,2018,1253
209,2014,11
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,181
21,2015,1323
21,2016,1261
21,2017,1209
21,2018,1430
210,2014,1523
210,2015,3232
210,2016,5561
210,2017,8537
210,2018,11834
211,2014,1191
211,2015,1456
211,2016,1972
211,2017,2392
211,2018,3760
214,2014,727
214,2015,900
214,2016,1943
214,2017,2329
214,2018,2676
215,2014,18
215,2015,1826
215,2016,4356
215,2017,4356
215,2018,4356
216,2014,3808
216,2015,0
216,2016,0
216,2017,0
216,2018,0
