geo,year,sugar_crops_food_supply_kcal_capita_day_fea
100,1961,8
100,1962,8
100,1963,6
100,1964,7
100,1965,8
100,1966,7
100,1967,6
100,1968,5
100,1969,7
100,1970,8
100,1971,7
100,1972,6
100,1973,7
100,1974,7
100,1975,7
100,1976,7
100,1977,7
100,1978,8
100,1979,7
100,1980,5
100,1981,7
100,1982,5
100,1983,8
100,1984,7
100,1985,7
100,1986,7
100,1987,7
100,1988,7
100,1989,8
100,1990,8
100,1991,9
100,1992,9
100,1993,8
100,1994,8
100,1995,9
100,1996,5
100,1997,10
100,1998,19
100,1999,20
100,2000,8
100,2001,8
100,2002,8
100,2003,7
100,2004,7
100,2005,7
100,2006,8
100,2007,10
100,2008,8
100,2009,7
100,2010,7
100,2011,8
100,2012,8
100,2013,8
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,3
103,1992,3
103,1993,2
103,1994,2
103,1995,2
103,1996,2
103,1997,2
103,1998,2
103,1999,2
103,2000,2
103,2001,2
103,2002,2
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,7
114,1962,7
114,1963,7
114,1964,8
114,1965,7
114,1966,7
114,1967,8
114,1968,7
114,1969,6
114,1970,7
114,1971,8
114,1972,9
114,1973,10
114,1974,10
114,1975,10
114,1976,10
114,1977,10
114,1978,10
114,1979,12
114,1980,12
114,1981,12
114,1982,12
114,1983,12
114,1984,11
114,1985,11
114,1986,11
114,1987,10
114,1988,10
114,1989,9
114,1990,9
114,1991,9
114,1992,8
114,1993,8
114,1994,8
114,1995,7
114,1996,7
114,1997,8
114,1998,7
114,1999,7
114,2000,6
114,2001,8
114,2002,8
114,2003,1
114,2004,11
114,2005,14
114,2006,14
114,2007,19
114,2008,18
114,2009,21
114,2010,22
114,2011,15
114,2012,23
114,2013,23
115,1961,6
115,1962,7
115,1963,7
115,1964,7
115,1965,7
115,1966,7
115,1967,12
115,1968,10
115,1969,9
115,1970,12
115,1971,6
115,1972,5
115,1973,5
115,1974,4
115,1975,4
115,1976,4
115,1977,4
115,1978,4
115,1979,3
115,1980,1
115,1981,1
115,1982,5
115,1983,7
115,1984,4
115,1985,3
115,1986,3
115,1987,3
115,1988,3
115,1989,4
115,1990,5
115,1991,2
115,1992,2
115,1993,2
115,1994,3
115,1995,3
115,1996,2
115,1997,3
115,1998,2
115,1999,2
115,2000,2
115,2001,2
115,2002,3
115,2003,2
115,2004,2
115,2005,1
115,2006,2
115,2007,3
115,2008,4
115,2009,4
115,2010,4
115,2011,5
115,2012,6
115,2013,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,1
120,1976,3
120,1977,3
120,1978,4
120,1979,5
